SA1_CODE_2021,Median_rent_weekly,Median_tot_hhd_inc_weekly,Median_tot_prsnl_inc_weekly,Median_age_persons,Average_household_size,rent_to_income_ratio,rental_stress,severe_rental_stress,stress_category,low_income_households,total_households,low_income_pct,high_low_income_concentration,public_housing_dwellings,total_rental_dwellings,total_dwellings,public_housing_rate,estimated_demand,public_housing_gap,supply_demand_ratio,critical_housing_gap,unemployment_rate,labour_force_participation,norm_rent_income_ratio,norm_low_income_pct,norm_public_housing_gap,norm_unemployment,norm_public_housing_rate,rental_stress_score,displacement_risk_score,stress_risk_category,displacement_risk_category,investment_priority_score,investment_priority,Area sqkm,latitude,longitude,dist_to_0,dist_to_1,dist_to_2,dist_to_3,dist_to_4,dist_to_5,dist_to_6,dist_to_7,dist_to_8,dist_to_9,dist_to_10,dist_to_11,dist_to_12,dist_to_13,dist_to_14,dist_to_15,nearest_employment_center_km,nearest_center_name,employment_accessibility_score,accessibility_category,estimated_pt_quality,state_code,pt_multiplier,public_transport_score,estimated_weekly_transport_cost,transport_to_income_ratio,housing_transport_burden,severe_combined_burden,optimal_location_score,new_dwellings,new_total_public_housing,new_public_housing_rate,new_public_housing_gap
30901122511,434,677,494,72,1.5,0.6410635155096012,1,1,Severe Stress (50%+),237,219,108.2191780821918,1,0,57,30,0.0,237,237,0.0,1,6.2,22.5,0.0,0.0,0.7033398821218074,0.062,1.0,24.68679764243615,21.24,Low (0-25),Low (0-25),31.594915520628685,Moderate Priority,0.3342,-27.34,153.16,749.538384039845,1393.6547906081953,19.63801924360643,1619.7470768895355,3623.0735267272025,1806.5977556718865,2851.078080848812,962.1499829702408,749.0113918372808,635.3477997188796,817.2005177787189,1454.995627478121,78.86956112825278,77.27937115135826,1107.2113930157668,1385.09381546487,19.63801924360643,2,40.72396151278714,Moderate (20-40km),80.36198075639356,3,1.0,80.36198075639356,64.45702886540964,0.0952097915294086,0.7362733070390098,1,44.0870423654292,50,50,166.66666666666669,187
30901122635,310,684,528,70,1.5,0.4532163742690058,1,0,Moderate Stress (30-50%),186,183,101.63934426229508,1,0,54,28,0.0,186,186,0.0,1,5.6,25.0,0.0,0.0,0.6699410609037328,0.0559999999999999,1.0,23.958821218074657,21.12,Low (0-25),Low (0-25),30.24176031434185,Moderate Priority,0.1234,-27.3,153.2,754.8114453609128,1399.5078506694756,25.58694828088717,1625.535310907793,3628.1703812234978,1811.938328995363,2852.1765280403188,967.770255764995,754.3566198782056,640.510911964963,822.5130452403448,1460.8634205288813,82.09160296254211,73.47390128959864,1106.0635402411444,1383.703729272064,25.58694828088717,2,28.82610343822565,Moderate (20-40km),74.41305171911283,3,1.0,74.41305171911283,73.38042242133076,0.1072813193294309,0.5604976935984367,1,38.65132153246118,50,50,178.57142857142858,136
30901122701,433,1388,817,52,1.8,0.3119596541786743,1,0,Moderate Stress (30-50%),182,321,56.69781931464174,1,0,262,133,0.0,182,182,0.0,1,9.2,57.5,0.0,0.0,0.6673215455140799,0.092,1.0,24.2664309102816,21.84,Low (0-25),Low (0-25),30.64621872953504,Moderate Priority,0.1782,-27.34,153.16,749.538384039845,1393.6547906081953,19.63801924360643,1619.7470768895355,3623.0735267272025,1806.5977556718865,2851.078080848812,962.1499829702408,749.0113918372808,635.3477997188796,817.2005177787189,1454.995627478121,78.86956112825278,77.27937115135826,1107.2113930157668,1385.09381546487,19.63801924360643,2,40.72396151278714,Moderate (20-40km),80.36198075639356,3,1.0,80.36198075639356,64.45702886540964,0.046438781603321,0.3583984357819953,0,43.61269396988237,50,50,37.59398496240601,132
30901122819,430,1081,673,47,1.8,0.3977798334875115,1,0,Moderate Stress (30-50%),198,262,75.57251908396947,1,0,220,111,0.0,198,198,0.0,1,4.2,51.6,0.0,0.0,0.6777996070726916,0.042,1.0,23.97599214145384,20.84,Low (0-25),Low (0-25),30.34438506876228,Moderate Priority,0.1542,-27.26,153.24,760.0939292710801,1405.362109425016,31.53713802700812,1631.326284822339,3633.27188206938,1817.282130123115,2853.289242058496,973.3943416354068,759.7103535396058,645.6868817860606,827.8337145803515,1466.7323060131191,85.60459787486485,69.96993731603267,1104.9489647415348,1382.340147886381,31.53713802700812,2,19.23143098649594,Limited (40-60km),68.46286197299187,3,1.0,68.46286197299187,85.37998309452841,0.078982408043042,0.4767622415305535,0,34.634194224928294,50,50,45.04504504504504,148
30902123316,660,676,495,66,1.8,0.9763313609467456,1,1,Severe Stress (50%+),231,224,103.125,1,0,31,12,0.0,231,231,0.0,1,6.6,35.5,0.0,0.0,0.6994106090373281,0.066,1.0,24.64821218074656,21.32,Low (0-25),Low (0-25),31.501603143418468,Moderate Priority,0.3004,-27.19,148.31,792.7537154757699,1222.0169872086865,466.7816619093347,1261.9430332401537,3170.5071225629285,1747.1390873801452,2447.483977702646,903.026943963021,780.3695643391407,720.1191450262572,841.6659793661662,1273.118445297427,509.8717729920773,475.3833049298031,894.9551704375067,1171.4384126659954,466.7816619093347,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2958579881656805,1.272189349112426,1,25.750801571709232,50,50,416.6666666666667,181
30903123501,410,961,554,73,1.8,0.4266389177939646,1,0,Moderate Stress (30-50%),336,497,67.6056338028169,1,0,83,44,0.0,336,336,0.0,1,5.7,18.0,0.0,0.0,0.768172888015717,0.057,1.0,25.933457760314344,21.14,Moderate (25-50),Low (0-25),33.98856974459725,Moderate Priority,0.2816,-27.24,153.26,762.7386501778013,1408.2896867550464,34.51265409021566,1634.2227923883138,3635.824369123792,1819.9552347572585,2853.850944507531,976.2077988307846,762.390360610287,648.2795999981245,830.4970596225792,1469.6671572694115,87.45942118112532,68.34574583333959,1104.4041913794156,1381.6683239476758,34.51265409021566,2,17.74367295489217,Limited (40-60km),65.48734590978434,3,1.0,65.48734590978434,95.7942893157548,0.0996818827427209,0.5263208005366855,1,35.41485594072314,50,50,113.63636363636364,286
30903123604,388,990,700,55,1.5,0.3919191919191919,1,0,Moderate Stress (30-50%),237,322,73.6024844720497,1,22,361,180,12.22222222222222,237,215,0.0928270042194092,1,7.8,54.7,0.0,0.0,0.6889325474787165,0.078,0.9592592592592591,24.151243542166924,20.745185185185186,Low (0-25),Low (0-25),31.108473841228268,Moderate Priority,0.0496,-27.21,153.29,766.7100201601686,1412.6816109551282,38.97642517671856,1638.5688218692735,3639.655264048864,1823.9663897050564,2854.7001747256422,980.4297351581778,766.4142421497645,652.1744969585594,834.4957928879255,1474.0699435157433,90.35332629883192,66.08707032030966,1103.6027134131589,1380.673077018346,38.97642517671856,2,15.511787411640722,Limited (40-60km),61.02357482328144,3,1.0,61.02357482328144,111.41748811851495,0.1125429172914292,0.5044621092106212,1,32.412488108762645,50,72,40.0,165
30903123611,390,1059,715,52,1.8,0.3682719546742209,1,0,Moderate Stress (30-50%),179,310,57.74193548387097,1,0,316,162,0.0,179,179,0.0,1,6.9,57.4,0.0,0.0,0.6653569089718402,0.069,1.0,23.997138179436803,21.380000000000003,Low (0-25),Low (0-25),30.249562540929933,Moderate Priority,0.1043,-27.24,153.26,762.7386501778013,1408.2896867550464,34.51265409021566,1634.2227923883138,3635.824369123792,1819.9552347572585,2853.850944507531,976.2077988307846,762.390360610287,648.2795999981245,830.4970596225792,1469.6671572694115,87.45942118112532,68.34574583333959,1104.4041913794156,1381.6683239476758,34.51265409021566,2,17.74367295489217,Limited (40-60km),65.48734590978434,3,1.0,65.48734590978434,95.7942893157548,0.0904573081357458,0.4587292628099667,0,33.54535233888949,50,50,30.864197530864196,129
30903123621,525,1424,716,39,2.1,0.3686797752808989,1,0,Moderate Stress (30-50%),190,539,35.25046382189239,0,0,533,268,0.0,190,190,0.0,1,7.9,57.4,0.0,0.0,0.6725605762933857,0.079,1.0,24.241211525867715,21.58,Low (0-25),Low (0-25),30.663301899148657,Moderate Priority,0.2634,-27.24,153.26,762.7386501778013,1408.2896867550464,34.51265409021566,1634.2227923883138,3635.824369123792,1819.9552347572585,2853.850944507531,976.2077988307846,762.390360610287,648.2795999981245,830.4970596225792,1469.6671572694115,87.45942118112532,68.34574583333959,1104.4041913794156,1381.6683239476758,34.51265409021566,2,17.74367295489217,Limited (40-60km),65.48734590978434,3,1.0,65.48734590978434,95.7942893157548,0.0672712705869064,0.4359510458678053,0,33.75222201799885,50,50,18.65671641791045,140
30903123708,340,612,478,73,1.3,0.5555555555555556,1,1,Severe Stress (50%+),451,335,134.62686567164178,1,0,135,68,0.0,451,451,0.0,1,14.1,16.7,0.0,0.0,0.8434839554682384,0.141,1.0,28.279679109364768,22.82,Moderate (25-50),Low (0-25),38.02639030779306,Moderate Priority,0.275,-27.17,153.33,772.0130757446886,1418.5385486643056,44.92901590157664,1644.365880930431,3644.7671520661374,1829.3173794354711,2855.8449346488173,986.0622195437636,771.7865439249967,657.3783794470526,839.8342866761569,1479.9412736158909,94.4011186783885,63.44208157222969,1102.5634208985175,1379.3694502157612,44.92901590157664,2,12.53549204921168,Limited (40-60km),55.07098409842336,3,1.0,55.07098409842336,132.25155565551825,0.2160973131626115,0.7716528687181671,1,33.7880395883447,50,50,73.52941176470588,401
30903123727,308,618,467,77,1.4,0.4983818770226537,1,0,Moderate Stress (30-50%),215,172,125.0,1,0,24,11,0.0,215,215,0.0,1,4.5,7.3,0.0,0.0,0.6889325474787165,0.045,1.0,24.22865094957433,20.9,Low (0-25),Low (0-25),30.809436804191225,Moderate Priority,0.0975,-27.18,153.32,770.6864736353341,1417.0742031672828,43.440773893119406,1642.9163650489666,3643.488749332477,1827.9793347428456,2855.557411134794,984.6537539796212,770.4427119441972,656.0762762833513,838.4989354700359,1478.4733396408917,93.37018603884256,64.06151149855297,1102.820094895182,1379.6928490886576,43.440773893119406,2,13.279613053440295,Limited (40-60km),56.559226106880594,3,1.0,56.559226106880594,127.04270862591792,0.205570725931906,0.7039526029545597,1,30.70044753950382,50,50,454.54545454545456,165
30903123820,315,833,577,39,1.6,0.3781512605042016,1,0,Moderate Stress (30-50%),256,271,94.4649446494465,1,60,409,208,28.846153846153843,256,196,0.234375,1,9.5,48.7,0.0,0.0,0.676489849377865,0.095,0.903846153846154,23.518258526018844,19.97692307692308,Low (0-25),Low (0-25),30.65199889174349,Moderate Priority,0.0715,-27.25,153.25,761.4160020507608,1406.8258608251444,33.024862245231446,1632.7744538380582,3634.547981116288,1818.618582364312,2853.56964802367,974.8009530219488,761.0500974150275,646.9828500685938,829.1651379979896,1468.199697645981,86.52424258371893,69.14654335815568,1104.6755337384302,1382.0034042192326,33.024862245231446,2,18.48756887738428,Limited (40-60km),66.97513775476855,3,1.0,66.97513775476855,90.58701785831006,0.1087479205982113,0.486899181102413,0,34.26729766004074,50,110,52.88461538461539,146
30903123832,418,1178,718,49,1.9,0.3548387096774194,1,0,Moderate Stress (30-50%),181,362,50.0,0,0,385,194,0.0,181,181,0.0,1,6.5,57.2,0.0,0.0,0.6666666666666666,0.065,1.0,23.98333333333333,21.3,Low (0-25),Low (0-25),30.24333333333333,Moderate Priority,0.0473,-27.23,153.27,764.0618709954546,1409.753587137778,36.00051245859258,1635.6713001348646,3637.101045805639,1821.2920869873972,2854.1331312759144,977.6148782965688,763.7311407210346,649.5771272880581,831.8294773629369,1471.1346848266,88.40964372183939,67.56835203807658,1104.134939394273,1381.3349084252984,36.00051245859258,2,16.99974377070371,Limited (40-60km),63.99948754140742,3,1.0,63.99948754140742,101.00179360507404,0.0857400624830849,0.4405787721605043,0,33.02148730615926,50,50,25.773195876288657,131
30903123833,390,1113,702,50,1.7,0.3504043126684636,1,0,Moderate Stress (30-50%),380,620,61.29032258064516,1,72,740,370,19.45945945945946,380,308,0.1894736842105263,1,7.3,53.9,0.0,0.0,0.7498362802881466,0.073,0.9351351351351352,25.078076957114288,20.162702702702703,Moderate (25-50),Low (0-25),33.256319191490114,Moderate Priority,0.1506,-27.22,153.28,765.3856618639097,1411.2175618966296,37.48843641846824,1637.1199767405462,3638.378010875877,1822.6291387409776,2854.416208093864,979.0221906580758,765.0724353585786,650.875427683013,833.1623891402375,1472.6022802608811,89.3744333310472,66.81518280103315,1103.867779502477,1381.003159000873,37.48843641846824,2,16.25578179076588,Limited (40-60km),62.51156358153176,3,1.0,62.51156358153176,106.20952746463884,0.0954263499233053,0.4458306625917689,0,34.007206849281175,50,122,32.972972972972975,258
30903123834,320,917,631,42,1.7,0.3489640130861505,1,0,Moderate Stress (30-50%),212,282,75.177304964539,1,11,371,190,5.789473684210527,212,201,0.0518867924528301,1,9.5,55.8,0.0,0.0,0.6797642436149313,0.095,0.980701754385965,24.35230241615828,21.514035087719304,Low (0-25),Low (0-25),31.08384827491125,Moderate Priority,0.0632,-27.21,153.29,766.7100201601686,1412.6816109551282,38.97642517671856,1638.5688218692735,3639.655264048864,1823.9663897050564,2854.7001747256422,980.4297351581778,766.4142421497645,652.1744969585594,834.4957928879255,1474.0699435157433,90.35332629883192,66.08707032030966,1103.6027134131589,1380.673077018346,38.97642517671856,2,15.511787411640722,Limited (40-60km),61.02357482328144,3,1.0,61.02357482328144,111.41748811851495,0.1215021680681733,0.4704661811543238,0,32.40017532560413,50,61,32.10526315789474,151
30903123920,490,1350,735,58,2.0,0.362962962962963,1,0,Moderate Stress (30-50%),210,395,53.16455696202531,1,0,239,121,0.0,210,210,0.0,1,3.6,50.8,0.0,0.0,0.6856581532416502,0.036,1.0,24.073163064833007,20.72,Low (0-25),Low (0-25),30.55900982318271,Moderate Priority,0.3057,-27.25,153.25,761.4160020507608,1406.8258608251444,33.024862245231446,1632.7744538380582,3634.547981116288,1818.618582364312,2853.56964802367,974.8009530219488,761.0500974150275,646.9828500685938,829.1651379979896,1468.199697645981,86.52424258371893,69.14654335815568,1104.6755337384302,1382.0034042192326,33.024862245231446,2,18.48756887738428,Limited (40-60km),66.97513775476855,3,1.0,66.97513775476855,90.58701785831006,0.0671014947098593,0.4300644576728223,0,34.22080312576035,50,50,41.32231404958678,160
30903124013,550,1179,684,71,1.7,0.4664970313825275,1,0,Moderate Stress (30-50%),200,395,50.63291139240506,1,0,149,74,0.0,200,200,0.0,1,10.2,28.4,0.0,0.0,0.679109364767518,0.102,1.0,24.60218729535036,22.040000000000003,Low (0-25),Low (0-25),31.23415586116568,Moderate Priority,0.077,-27.12,153.38,778.6543544449648,1425.861383462646,52.37115238956978,1651.6159566385743,3651.1634602492745,1836.0105616132976,2857.295876749284,993.1079589617058,778.5131661526335,663.9000380280269,846.5182302678954,1487.2819554836278,99.72797691141464,60.80078906628868,1101.311616546898,1377.777593391805,52.37115238956978,2,9.762884761043022,Poor (>60km),50.0,3,1.0,50.0,154.74230477913954,0.1312487741977434,0.597745805580271,1,28.545943358895745,50,50,67.56756756756756,150
30903124014,504,875,558,74,1.6,0.576,1,1,Severe Stress (50%+),300,368,81.52173913043478,1,0,98,51,0.0,300,300,0.0,1,5.8,22.5,0.0,0.0,0.7445972495088409,0.0579999999999999,1.0,25.47194499017682,21.16,Moderate (25-50),Low (0-25),33.106695481335954,Moderate Priority,0.2502,-27.11,153.39,779.9842463645003,1427.3261713625254,53.85976303790222,1653.0664687469732,3652.4435788064006,1837.3497876455924,2857.5887283815355,994.5177840872104,779.8599672906895,665.2065703940916,847.8564426980929,1488.7502938682846,100.825258598285,60.36931700383462,1101.0675801758418,1377.4642586665022,53.85976303790222,2,9.614023696209776,Poor (>60km),50.0,3,1.0,50.0,157.71952607580442,0.1802508869437764,0.7562508869437764,1,29.437554849530912,50,50,98.0392156862745,250
30906124622,313,609,550,60,1.4,0.5139573070607554,1,1,Severe Stress (50%+),149,139,107.19424460431657,1,0,253,124,0.0,149,149,0.0,1,12.3,37.2,0.0,0.0,0.6457105435494433,0.123,1.0,24.144210870988868,22.46,Low (0-25),Low (0-25),30.25900065487885,Moderate Priority,0.1791,-27.13,148.37,797.059640924379,1229.9325428486306,461.4911023426025,1270.8613356197106,3178.1785836488007,1754.086526805841,2447.983765871355,909.206188591744,784.8335577207627,723.4455223598017,846.4231966051464,1281.1612808822567,505.4500148220667,468.8009191192015,889.459313649593,1166.3440129061696,461.4911023426025,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.3284072249589491,0.8423645320197044,1,25.129500327439423,50,50,40.32258064516129,99
30906124836,205,598,507,50,1.6,0.342809364548495,1,0,Moderate Stress (30-50%),250,236,105.93220338983052,1,72,333,163,44.171779141104295,250,178,0.288,1,12.0,38.8,0.0,0.0,0.664702030124427,0.12,0.852760736196319,23.02164796445173,19.45521472392638,Low (0-25),Low (0-25),30.3497200895135,Moderate Priority,0.0956,-27.09,148.41,799.9699085586153,1235.2165196752997,458.02304128668567,1276.8083247683803,3183.29912751776,1758.7264537457852,2448.3378573569603,913.3489726561114,787.8489472364867,725.7125070018114,849.629336317991,1286.529055195002,502.5647779368181,464.45275708086217,885.8284944574389,1162.97554024246,458.02304128668567,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.334448160535117,0.677257525083612,1,25.17486004475675,50,122,74.84662576687117,128
30906124840,310,782,586,49,1.7,0.3964194373401534,1,0,Moderate Stress (30-50%),216,267,80.89887640449437,1,0,229,116,0.0,216,216,0.0,1,12.8,43.7,0.0,0.0,0.6895874263261297,0.128,1.0,25.0717485265226,22.56,Moderate (25-50),Low (0-25),31.99632220039293,Moderate Priority,0.2292,-27.15,148.35,795.6163619842911,1227.2926289927057,463.24296536046256,1267.8882765878018,3175.6201798635234,1751.7690481009324,2447.812989442535,907.1417534254216,783.3376388685614,722.32680722331,844.8304886552166,1278.4791530055595,506.9115268020991,470.98714534859926,891.2846916860217,1168.0366131450796,463.24296536046256,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2557544757033248,0.6521739130434783,1,25.998161100196462,50,50,43.103448275862064,166
30906125009,350,770,494,69,2.0,0.4545454545454545,1,0,Moderate Stress (30-50%),173,179,96.64804469273744,1,0,52,28,0.0,173,173,0.0,1,7.8,27.6,0.0,0.0,0.6614276358873609,0.078,1.0,24.00855271774721,21.56,Low (0-25),Low (0-25),30.226250163719715,Moderate Priority,0.3841,-26.96,148.54,809.6430930439778,1252.4270208788328,447.09270374348,1296.1439985088396,3199.9750574877658,1773.8515080036018,2449.604065423045,926.9386172638168,797.8621603409333,733.348581566611,860.2369506359871,1304.0062170101382,493.5456799099233,450.5555615808718,874.2157153296425,1152.1843091258006,447.09270374348,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2597402597402597,0.7142857142857142,1,25.113125081859856,50,50,178.57142857142858,123
30907125202,420,726,492,78,1.6,0.5785123966942148,1,1,Severe Stress (50%+),229,233,98.28326180257513,1,0,86,42,0.0,229,229,0.0,1,9.9,16.2,0.0,0.0,0.6981008513425017,0.099,1.0,24.95201702685004,21.980000000000004,Low (0-25),Low (0-25),31.913832351015063,Moderate Priority,0.3195,-27.03,153.47,790.6426068175082,1439.04711344611,65.77081640510865,1664.6764748232235,3662.69476292046,1848.07062004532,2859.963458843872,1005.804392533336,790.6517271806403,675.6845852815424,858.5789026429484,1500.4994158693723,109.93294973910731,58.19364018924933,1099.191449330785,1375.0182364987827,58.19364018924933,13,9.180635981075069,Poor (>60km),50.0,3,1.0,50.0,166.38728037849864,0.2291835817885656,0.8076959784827804,1,28.71110696983005,50,50,119.04761904761905,179
30907125326,470,1354,693,57,2.0,0.3471196454948301,1,0,Moderate Stress (30-50%),183,340,53.8235294117647,1,0,201,97,0.0,183,183,0.0,1,7.3,51.1,0.0,0.0,0.6679764243614931,0.073,1.0,24.089528487229863,21.46,Low (0-25),Low (0-25),30.40510412573673,Moderate Priority,0.3287,-26.99,153.51,795.984357607279,1444.9093361717205,71.72777523906589,1670.4853841376344,3667.827149553716,1853.435687781952,2861.1720765158007,1011.4529628374208,796.058952062602,680.9403726747179,863.9511108767613,1506.3755811830272,114.67814706224895,58.00380481829323,1098.3043169324435,1373.8357937852086,58.00380481829323,13,9.199619518170676,Poor (>60km),50.0,3,1.0,50.0,166.0076096365865,0.1226053246946724,0.4697249701895025,0,27.96243791831957,50,50,51.546391752577314,133
30907125634,355,1057,695,40,2.0,0.3358561967833491,1,0,Moderate Stress (30-50%),177,244,72.54098360655738,1,0,135,73,0.0,177,177,0.0,1,6.0,63.1,0.0,0.0,0.6640471512770137,0.06,1.0,23.88094302554028,21.200000000000003,Low (0-25),Low (0-25),30.073791748526524,Moderate Priority,0.1475,-27.01,153.49,793.3124501754567,1441.9780793167356,68.74917716191943,1667.5806060670168,3665.260391888387,1850.7527682731893,2860.5659983128403,1008.6282434077156,793.3544082087465,678.3111052038391,861.2641042320874,1503.4373651922224,112.29124316771392,58.02204061375158,1098.7436286853958,1374.4236261246965,58.02204061375158,13,9.197795938624845,Poor (>60km),50.0,3,1.0,50.0,166.04408122750317,0.1570899538576189,0.492946150640968,0,27.796234655850714,50,50,68.4931506849315,127
30908156001,470,1180,670,59,1.8,0.3983050847457627,1,0,Moderate Stress (30-50%),215,372,57.795698924731184,1,0,246,127,0.0,215,215,0.0,1,3.9,46.7,0.0,0.0,0.6889325474787165,0.039,1.0,24.16865094957433,20.78,Low (0-25),Low (0-25),30.72543680419123,Moderate Priority,0.6434,-26.94,148.56,811.1599609027512,1255.0798073852873,445.4591088939236,1299.1197896629178,3202.5451898776687,1776.184524613811,2449.8145259224184,929.0460441690542,799.4310994948344,734.5592775905143,861.8939384706553,1306.6992736393024,492.2080742695621,448.4508453415745,872.4550922197893,1150.5456477336709,445.4591088939236,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1694915254237288,0.5677966101694916,1,25.362718402095616,50,50,39.37007874015748,165
30909126329,550,969,582,50,2.3,0.5675954592363261,1,1,Severe Stress (50%+),187,218,85.77981651376146,1,0,19,11,0.0,187,187,0.0,1,3.8,47.8,0.0,0.0,0.6705959397511461,0.038,1.0,23.791918795022923,20.76,Low (0-25),Low (0-25),30.01464571054355,Moderate Priority,0.4694,-26.86,153.64,813.4008312707068,1463.9695592959615,91.09440870316494,1689.3820365537408,3684.538432764592,1870.8933024174344,2865.197700473612,1029.8344441899665,813.6827783550187,698.0956360675631,881.4596667925802,1525.480455881644,130.78158199352944,61.52642371354938,1095.656986718561,1370.1807692828745,61.52642371354938,13,8.847357628645062,Poor (>60km),50.0,3,1.0,50.0,173.05284742709875,0.1785891098318872,0.7461845690682134,1,27.66153014386529,50,50,454.54545454545456,137
30909126332,212,566,439,81,1.3,0.3745583038869258,1,0,Moderate Stress (30-50%),230,176,130.6818181818182,1,0,15,11,0.0,230,230,0.0,1,0.0,1.6,0.0,0.0,0.6987557301899149,0.0,1.0,23.975114603798296,20.0,Low (0-25),Low (0-25),30.55271774721676,Moderate Priority,0.1356,-26.93,153.57,804.0122833810242,1453.704846941281,80.66498729548016,1679.203574350233,3675.5341724499112,1861.489050412433,2863.0115232177623,1019.9322789860038,804.1835973362705,688.8443750335899,872.0228170180234,1515.1918249061723,121.99380008520303,58.86506360508717,1097.0375513016832,1372.1130629048723,58.86506360508717,13,9.113493639491285,Poor (>60km),50.0,3,1.0,50.0,167.73012721017437,0.2963429809367038,0.6709012848236295,1,28.010406965455765,50,50,454.54545454545456,180
30909154004,330,957,533,71,1.6,0.3448275862068966,1,0,Moderate Stress (30-50%),227,324,70.06172839506173,1,0,226,114,0.0,227,227,0.0,1,9.4,27.6,0.0,0.0,0.6967910936476752,0.094,1.0,24.875821872953505,21.880000000000003,Low (0-25),Low (0-25),31.79406155861166,Moderate Priority,0.0604,-27.11,153.39,779.9842463645003,1427.3261713625254,53.85976303790222,1653.0664687469732,3652.4435788064006,1837.3497876455924,2857.5887283815355,994.5177840872104,779.8599672906895,665.2065703940916,847.8564426980929,1488.7502938682846,100.825258598285,60.36931700383462,1101.0675801758418,1377.4642586665022,53.85976303790222,2,9.614023696209776,Poor (>60km),50.0,3,1.0,50.0,157.71952607580442,0.1648061923467131,0.5096337785536097,1,28.781237888168764,50,50,43.859649122807014,177
30909154033,440,1311,795,33,1.8,0.3356216628527841,1,0,Moderate Stress (30-50%),169,406,41.6256157635468,0,0,685,346,0.0,169,169,0.0,1,8.3,69.5,0.0,0.0,0.6588081204977079,0.083,1.0,24.00616240995416,21.66,Low (0-25),Low (0-25),30.196708578912897,Moderate Priority,0.0267,-27.12,153.38,778.6543544449648,1425.861383462646,52.37115238956978,1651.6159566385743,3651.1634602492745,1836.0105616132976,2857.295876749284,993.1079589617058,778.5131661526335,663.9000380280269,846.5182302678954,1487.2819554836278,99.72797691141464,60.80078906628868,1101.311616546898,1377.777593391805,52.37115238956978,2,9.762884761043022,Poor (>60km),50.0,3,1.0,50.0,154.74230477913954,0.1180337946446525,0.4536554574974367,0,28.02721971776936,50,50,14.450867052023122,119
30909154038,430,1312,703,26,1.9,0.3277439024390244,1,0,Moderate Stress (30-50%),243,612,39.70588235294117,0,12,1209,606,1.98019801980198,243,231,0.0493827160493827,1,7.6,72.2,0.0,0.0,0.6994106090373281,0.076,0.9933993399339934,24.682205580086496,21.38798679867987,Low (0-25),Low (0-25),31.61520050315444,Moderate Priority,0.1749,-27.07,153.43,785.3091863034812,1433.1860569621465,59.81480988845166,1658.8701629103257,3657.5669000239513,1842.70864694859,2858.7690041471114,1000.1593182345998,785.2520203642974,670.4399050987653,853.2139734580032,1494.6243189453355,105.30977996355452,58.990240834038325,1100.112569523713,1376.2277515834448,58.990240834038325,13,9.100975916596168,Poor (>60km),50.0,3,1.0,50.0,167.98048166807666,0.1280339037104242,0.4557778061494487,0,28.53789302655607,50,62,10.231023102310232,181
30909154138,420,1111,646,50,1.7,0.378037803780378,1,0,Moderate Stress (30-50%),212,361,58.72576177285319,1,0,340,170,0.0,212,212,0.0,1,6.2,50.1,0.0,0.0,0.6869679109364768,0.062,1.0,24.359358218729536,21.24,Low (0-25),Low (0-25),30.97278061558612,Moderate Priority,0.0291,-27.07,153.43,785.3091863034812,1433.1860569621465,59.81480988845166,1658.8701629103257,3657.5669000239513,1842.70864694859,2858.7690041471114,1000.1593182345998,785.2520203642974,670.4399050987653,853.2139734580032,1494.6243189453355,105.30977996355452,58.990240834038325,1100.112569523713,1376.2277515834448,58.990240834038325,13,9.100975916596168,Poor (>60km),50.0,3,1.0,50.0,167.98048166807666,0.1511975532565946,0.5292353570369727,1,28.21668308277191,50,50,29.411764705882355,162
30910126715,315,687,482,76,1.5,0.4585152838427948,1,0,Moderate Stress (30-50%),207,181,114.36464088397793,1,0,73,37,0.0,207,207,0.0,1,9.5,24.2,0.0,0.0,0.6836935166994106,0.095,1.0,24.62387033398821,21.9,Low (0-25),Low (0-25),31.3103536345776,Moderate Priority,0.4506,-26.4,148.6,867.4681268604193,1314.2246938180645,454.4824168528668,1345.340393168351,3225.257323597552,1836.3588588391783,2416.804222753554,988.801172964744,856.1511783445422,788.1949171508812,919.2472714178108,1365.483673257247,507.5247264838406,445.2398173852507,814.7584952400427,1093.7418780395114,445.2398173852507,13,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2911208151382823,0.7496360989810771,1,25.6551768172888,50,50,135.13513513513513,157
30910156101,335,889,743,45,1.6,0.3768278965129358,1,0,Moderate Stress (30-50%),191,252,75.79365079365078,1,0,362,184,0.0,191,191,0.0,1,7.5,42.0,0.0,0.0,0.673215455140799,0.075,1.0,24.21430910281598,21.500000000000004,Low (0-25),Low (0-25),30.632187295350363,Moderate Priority,0.2861,-26.44,148.56,864.3194790756937,1308.9399782961666,457.1004557091766,1339.3705098339908,3220.052365266519,1831.6933801785551,2416.2538004424737,984.561478324108,852.9045417826235,785.5974145305887,915.8447351749146,1360.1187814666794,509.5984799819849,448.8799454657959,818.1846345427595,1096.9313641931562,448.8799454657959,13,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2249718785151856,0.6017997750281214,1,25.31609364767518,50,50,27.173913043478258,141
