SA1_CODE_2021,Median_rent_weekly,Median_tot_hhd_inc_weekly,Median_tot_prsnl_inc_weekly,Median_age_persons,Average_household_size,rent_to_income_ratio,rental_stress,severe_rental_stress,stress_category,low_income_households,total_households,low_income_pct,high_low_income_concentration,public_housing_dwellings,total_rental_dwellings,total_dwellings,public_housing_rate,estimated_demand,public_housing_gap,supply_demand_ratio,critical_housing_gap,unemployment_rate,labour_force_participation,norm_rent_income_ratio,norm_low_income_pct,norm_public_housing_gap,norm_unemployment,norm_public_housing_rate,rental_stress_score,displacement_risk_score,stress_risk_category,displacement_risk_category,investment_priority_score,investment_priority,Area sqkm,latitude,longitude,dist_to_0,dist_to_1,dist_to_2,dist_to_3,dist_to_4,dist_to_5,dist_to_6,dist_to_7,dist_to_8,dist_to_9,dist_to_10,dist_to_11,dist_to_12,dist_to_13,dist_to_14,dist_to_15,nearest_employment_center_km,nearest_center_name,employment_accessibility_score,accessibility_category,estimated_pt_quality,state_code,pt_multiplier,public_transport_score,estimated_weekly_transport_cost,transport_to_income_ratio,housing_transport_burden,severe_combined_burden,optimal_location_score,new_dwellings,new_total_public_housing,new_public_housing_rate,new_public_housing_gap
12302143765,320,989,641,40,2.4,0.3235591506572295,1,0,Moderate Stress (30-50%),77,106,72.64150943396226,1,22,93,50,44.0,77,55,0.2857142857142857,1,10.0,49.8,0.0,0.0,0.5841519318925998,0.1,0.8533333333333333,21.21637197118533,19.066666666666663,Low (0-25),Low (0-25),27.01110674525213,Moderate Priority,0.083,-33.2,142.3,828.8541488342556,566.7488348941689,1209.486397686272,391.1847407850629,2474.770881725783,1162.5537373730374,2582.798684713372,668.927183348839,809.3413966161042,883.795106752403,805.2753575975366,581.007195808148,1207.5399537088724,1266.4606585926172,1613.7695015580812,1843.621882440283,391.1847407850629,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2022244691607684,0.5257836198179979,1,25.505553372626064,25,47,94.0,30
12302143848,228,746,417,24,3.3,0.3056300268096514,1,0,Moderate Stress (30-50%),65,83,78.3132530120482,1,50,150,76,65.78947368421053,65,15,0.7692307692307693,1,24.2,26.3,0.0,0.0,0.5579567779960707,0.242,0.7807017543859649,21.386153103781066,20.45403508771929,Low (0-25),Low (0-25),27.71316458139455,Moderate Priority,0.1049,-33.17,142.33,826.5356682905993,568.6460635762725,1205.4293829885942,395.28496958304544,2477.7939628092045,1164.6914679989186,2581.27015429562,667.6100122582727,807.0000622762335,881.0464657460424,803.2557332825442,583.3218184786139,1203.5830662845726,1262.3193841343707,1609.756682045675,1839.789327092098,395.28496958304544,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2680965147453083,0.5737265415549597,1,25.85658229069728,7,57,75.0,8
12302144124,390,1266,621,35,2.7,0.3080568720379147,1,0,Moderate Stress (30-50%),57,98,58.16326530612245,1,8,61,30,26.666666666666668,57,49,0.1403508771929824,1,7.0,52.3,0.0,0.0,0.5802226588081205,0.07,0.9111111111111112,21.41556428727352,19.622222222222224,Low (0-25),Low (0-25),26.67290547915302,Moderate Priority,0.0959,-33.11,142.39,821.9418539465306,572.516136342935,1197.317578818608,403.50476573156686,2483.856876784363,1168.9991204186915,2578.236250216813,665.0467055347996,802.3613668448686,875.5820974715085,799.2657788449012,588.016105359853,1195.6732309194838,1254.0374389408962,1601.7368224718073,1832.1321599501705,403.50476573156686,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1579778830963665,0.4660347551342812,0,25.336452739576508,22,30,100.0,27
12302144410,580,1913,810,51,2.7,0.3031887088342916,1,0,Moderate Stress (30-50%),49,128,38.28125,0,0,12,4,0.0,49,49,0.0,1,5.0,55.3,0.0,0.0,0.5802226588081205,0.05,1.0,22.10445317616241,21.000000000000004,Low (0-25),Low (0-25),26.748461034708576,Moderate Priority,0.5221,-33.15,142.35,824.9979721325644,569.9249448761534,1202.7251146843796,398.0220813462558,2479.8124570383334,1166.1225959520996,2580.2554184191604,666.7450154845408,805.4472816405124,879.2201055349598,801.9184123146739,584.8770056426467,1200.9458655864642,1259.558643827459,1607.082534377009,1837.2357559711745,398.0220813462558,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1045478306325143,0.407736539466806,0,25.374230517354288,22,22,550.0,27
12302144427,500,1625,805,39,2.8,0.3076923076923077,1,0,Moderate Stress (30-50%),16,66,24.24242424242424,0,0,62,32,0.0,16,16,0.0,1,2.3,50.9,0.0,0.0,0.5586116568434839,0.023,1.0,21.40223313686968,20.46,Low (0-25),Low (0-25),25.5492429600524,Moderate Priority,2.4124,-33.08,142.42,819.6667850262978,574.4884998155028,1193.262821320543,407.6239792823145,2486.896672042772,1171.1689380215014,2576.730907991136,663.8008714392236,800.0642842541754,872.8665982421093,797.2957189153605,590.395280062263,1191.7203260831589,1249.8967883458954,1597.7298225528054,1828.3075908737972,407.6239792823145,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.123076923076923,0.4307692307692308,0,24.7746214800262,7,7,21.875,9
12302170517,365,1187,553,51,2.2,0.3074978938500421,1,0,Moderate Stress (30-50%),29,65,44.61538461538462,0,0,58,27,0.0,29,29,0.0,1,5.6,48.0,0.0,0.0,0.5671250818598559,0.0559999999999999,1.0,21.90250163719712,21.12,Low (0-25),Low (0-25),26.334753110674523,Moderate Priority,0.3194,-33.48,142.02,851.1610715508157,550.3042516665404,1247.3845981730517,353.26700682093394,2446.82849205891,1143.1294052818296,2597.43405246102,682.3318947239686,831.8736103477613,909.9561957716109,824.8910006986783,560.4989731472865,1244.5301267846146,1305.1203403224447,1651.3115238028586,1879.515953663559,353.26700682093394,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.16849199663016,0.4759898904802022,0,25.167376555337263,13,13,48.148148148148145,16
12302170619,390,1281,510,42,2.8,0.3044496487119438,1,0,Moderate Stress (30-50%),41,89,46.06741573033708,0,32,81,43,74.4186046511628,41,9,0.7804878048780488,0,6.4,46.1,0.0,0.0,0.5540275049115914,0.064,0.751937984496124,19.23992994319307,16.318759689922484,Low (0-25),Low (0-25),24.95679712462497,Low Priority,0.2452,-33.46,142.04,849.5289047656161,551.4009971198351,1244.6757605778998,355.9522567000277,2448.80784206348,1144.4847480017356,2596.366706384344,681.309322480279,830.2246917455624,908.0581709893828,823.4452398912489,561.8958975601133,1241.8846092693109,1302.3585549205072,1648.6247930040097,1876.944879328104,355.9522567000277,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.156128024980484,0.4605776736924278,0,24.478398562312485,4,36,83.72093023255815,5
12303144703,415,1336,748,30,2.6,0.3106287425149701,1,0,Moderate Stress (30-50%),42,136,30.88235294117647,0,0,152,76,0.0,42,42,0.0,1,5.3,62.7,0.0,0.0,0.5756385068762279,0.053,1.0,22.04277013752456,21.06,Low (0-25),Low (0-25),26.61626326129666,Moderate Priority,0.2893,-33.12,147.38,364.6964444372527,565.8828733426369,829.4185518068872,833.3849991260132,2946.521879530171,1085.5057846736956,2845.6677664764934,289.18727035456993,344.6066814988313,410.89501469089737,355.76019493664234,622.1685724369919,808.5034306067201,904.1353680652476,1542.2880060910943,1808.6501530453447,289.18727035456993,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1497005988023952,0.4603293413173652,0,25.30813163064833,19,19,25.0,23
12303144708,550,1797,706,40,2.8,0.3060656649972176,1,0,Moderate Stress (30-50%),29,100,29.0,0,0,16,11,0.0,29,29,0.0,1,3.5,59.2,0.0,0.0,0.5671250818598559,0.035,1.0,21.69250163719712,20.700000000000003,Low (0-25),Low (0-25),26.04075311067453,Moderate Priority,0.5614,-33.07,147.43,361.6077995653507,572.7887324948758,822.1713486056279,839.4328861871928,2951.755800252364,1091.092688688373,2844.417717532491,291.3548808200442,341.4875110885052,406.1022634971088,353.9677076739256,629.1824224113418,801.3057304595341,896.8840062635513,1536.9214191851793,1803.5690034237016,291.3548808200442,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1112966054535336,0.4173622704507512,0,25.020376555337265,13,13,118.18181818181819,16
12303144712,352,819,529,60,2.4,0.4297924297924298,1,0,Moderate Stress (30-50%),104,134,77.61194029850746,1,0,25,17,0.0,104,104,0.0,1,6.6,34.2,0.0,0.0,0.6162409954158481,0.066,1.0,22.984819908316965,21.32,Low (0-25),Low (0-25),28.341157825802227,Moderate Priority,2.9924,-33.13,147.37,365.3276226478884,564.5027348369673,830.8677742000899,832.178255109838,2945.476651824749,1084.3904836138609,2845.920396507073,288.77306906960183,345.2447233533481,411.8615609808896,356.1346293571375,620.7664882399641,809.9428049122113,905.5854530157712,1543.3634287064524,1809.668437051921,288.77306906960183,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2442002442002442,0.673992673992674,1,26.170578912901117,47,47,276.4705882352941,57
12303144721,366,1104,576,40,2.4,0.3315217391304347,1,0,Moderate Stress (30-50%),81,149,54.36241610738255,1,36,165,79,45.56962025316456,81,45,0.4444444444444444,1,3.0,44.9,0.0,0.0,0.5776031434184676,0.03,0.8481012658227848,20.3330755265972,17.5620253164557,Low (0-25),Low (0-25),25.76132451319291,Moderate Priority,0.2492,-33.14,147.36,365.9632281650925,563.1229455313628,832.3169237867938,830.9724644810357,2944.4319441248235,1083.2758801917444,2846.173899277368,288.36537135068386,345.887438290472,412.8307272312228,356.51433552959446,619.3646352312875,811.3821236875249,907.035475326978,1544.4395492085025,1810.6874026970856,288.36537135068386,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.181159420289855,0.5126811594202898,1,24.88066225659645,20,56,70.88607594936708,25
12401144901,400,1292,739,56,2.0,0.3095975232198142,1,0,Moderate Stress (30-50%),77,144,53.47222222222222,1,0,47,25,0.0,77,77,0.0,1,2.1,54.0,0.0,0.0,0.5985592665356909,0.021,1.0,22.18118533071382,20.42,Low (0-25),Low (0-25),27.039252128356257,Moderate Priority,0.5784,-38.14,147.36,587.622032719963,213.19494101252016,1298.5233692609524,859.7325433591527,2933.812122395451,527.3047391872725,3290.3493944972874,354.896505743629,581.7762351166415,704.0000339717251,520.1650479567862,262.19021453151834,1257.7164083002126,1384.6391269677747,2100.128008527601,2364.7543319285187,213.19494101252016,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1547987616099071,0.4643962848297213,0,25.519626064178127,35,35,140.0,42
12401144905,425,1392,795,55,2.1,0.305316091954023,1,0,Moderate Stress (30-50%),58,166,34.93975903614458,0,0,41,23,0.0,58,58,0.0,1,3.0,52.0,0.0,0.0,0.5861165684348395,0.03,1.0,22.02233136869679,20.6,Low (0-25),Low (0-25),26.692429600523905,Moderate Priority,1.4098,-38.1,147.4,581.9635902165332,216.0074583845031,1293.0002546139267,861.3411844881891,2937.0011906121,531.7808289516664,3288.642710163057,349.3482693581448,576.1240879401504,698.3452796241384,514.5059073905344,265.81613848613256,1252.1424169926147,1379.1454245154196,2095.7824367721137,2360.576898224921,216.0074583845031,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1436781609195402,0.4489942528735632,0,25.346214800261954,26,26,113.04347826086956,32
12401144906,400,1297,693,54,2.0,0.3084040092521203,1,0,Moderate Stress (30-50%),58,138,42.028985507246375,0,0,65,29,0.0,58,58,0.0,1,7.1,45.3,0.0,0.0,0.5861165684348395,0.071,1.0,22.43233136869679,21.42,Low (0-25),Low (0-25),27.266429600523903,Moderate Priority,0.7783,-38.09,147.41,580.5488074789074,216.7285931392276,1291.6196117909367,861.7492937101132,2937.8001499576844,532.9031314637442,3288.217829639645,347.9617099695254,574.7109191952201,696.9314421875602,513.0909337466663,266.7342616254933,1250.7489619455253,1377.7721738141456,2094.697242020072,2359.5337402778,216.7285931392276,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1542020046260601,0.4626060138781804,0,25.633214800261957,26,26,89.65517241379311,32
12401144909,380,1177,664,50,2.1,0.3228547153780798,1,0,Moderate Stress (30-50%),100,177,56.49717514124294,1,0,50,24,0.0,100,100,0.0,1,5.0,53.1,0.0,0.0,0.6136214800261951,0.05,1.0,22.772429600523903,21.000000000000004,Low (0-25),Low (0-25),28.017616240995416,Moderate Priority,1.1988,-38.06,147.44,576.3040476586613,218.93409656533532,1287.4780166945548,862.9878498819337,2940.2010814657856,536.2777884542809,3286.9474908158054,343.8032851371025,570.4710996405105,692.6895748933601,508.8455610931334,269.5158293653367,1246.5687051302943,1373.6528491482393,2091.444547839904,2356.4071599372205,218.93409656533532,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1699235344095157,0.4927782497875955,0,26.008808120497708,45,45,187.5,55
12401144910,385,1187,688,49,2.1,0.3243470935130581,1,0,Moderate Stress (30-50%),151,247,61.1336032388664,1,0,104,53,0.0,151,151,0.0,1,5.6,51.3,0.0,0.0,0.6470203012442698,0.0559999999999999,1.0,23.5004060248854,21.12,Low (0-25),Low (0-25),29.37077144728225,Moderate Priority,0.9312,-38.15,147.35,589.0364707849427,212.5101674315363,1299.9042814823815,859.3363471543953,2933.016550141986,526.1890357888523,3290.777854449078,356.28404824613426,583.1891389298704,705.413573014999,521.5796443848352,261.29561232896066,1259.1099471563173,1386.0127251222982,2101.215595161181,2365.799886984606,212.5101674315363,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.16849199663016,0.4928390901432182,0,26.68538572364113,68,68,128.30188679245282,83
12401144912,410,1347,758,46,2.1,0.3043801039346696,1,0,Moderate Stress (30-50%),97,203,47.783251231527096,0,0,97,49,0.0,97,97,0.0,1,6.8,54.6,0.0,0.0,0.6116568434839554,0.068,1.0,22.91313686967911,21.36,Low (0-25),Low (0-25),28.194960052390307,Moderate Priority,5.3423,-38.13,147.37,586.2075255414594,213.88712714268976,1297.1425100094073,860.1311282081997,2934.608373071092,528.4217780530273,3289.9216497540724,353.5091533937895,580.3632779068337,702.5864349731502,518.7503760013016,263.0896159734225,1256.3228855071184,1383.2655973575252,2099.040898474944,2363.7092547557945,213.88712714268976,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1484780994803266,0.4528582034149962,0,26.097480026195157,44,44,89.79591836734694,53
12401145002,430,1375,725,42,2.1,0.3127272727272727,1,0,Moderate Stress (30-50%),27,89,30.337078651685395,0,3,75,39,7.6923076923076925,27,24,0.1111111111111111,1,4.9,47.7,0.0,0.0,0.5638506876227898,0.049,0.9743589743589745,21.510603496045537,20.46717948717949,Low (0-25),Low (0-25),26.009762027101903,Moderate Priority,0.1682,-38.03,147.47,572.0586723839788,221.20130117550508,1283.3369314244285,864.2476837683248,2942.6080826468096,539.6639117049541,3285.6836131822174,339.6468143688909,566.2308146272388,688.4471781380258,504.5995117667824,272.3372428474119,1242.3886183110906,1369.534175783709,2088.1962077947574,2353.284936117652,221.20130117550508,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1454545454545454,0.4581818181818181,0,25.00488101355095,11,14,35.8974358974359,13
12401145204,400,1208,685,47,2.2,0.3311258278145695,1,0,Moderate Stress (30-50%),103,143,72.02797202797203,1,5,79,38,13.157894736842104,103,98,0.0485436893203883,1,8.1,57.1,0.0,0.0,0.6123117223313687,0.081,0.956140350877193,22.617637955399307,20.74280701754386,Low (0-25),Low (0-25),28.226406852100784,Moderate Priority,0.39,-38.01,147.49,569.2280815450549,222.7461390694436,1280.5764974061733,865.0993522746212,2944.21611545453,541.927598685229,3284.844622122396,336.8769681912821,563.4037022926102,685.618621434007,501.768436871281,274.2397295309402,1239.601993018552,1366.78876187068,2086.0330788496804,2351.2058842210595,222.7461390694436,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1655629139072847,0.4966887417218543,0,26.11320342605039,44,49,128.94736842105263,54
12401145206,360,900,597,49,1.8,0.4,1,0,Moderate Stress (30-50%),103,135,76.29629629629629,1,0,103,52,0.0,103,103,0.0,1,11.1,45.8,0.0,0.0,0.6155861165684349,0.111,1.0,23.4217223313687,22.22,Low (0-25),Low (0-25),28.946272429600526,Moderate Priority,0.3671,-37.99,147.51,566.3972190826406,224.31704193937472,1277.8162994096313,865.9604146776721,2945.82683586568,544.1962350110891,3284.008509413341,334.1080649979544,560.5763875275903,682.7898323546988,498.9370621149768,276.1590466242088,1236.815450532302,1364.043647211966,2083.8719032919016,2349.1287841201256,224.31704193937472,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2222222222222222,0.6222222222222222,1,26.473136214800263,46,46,88.46153846153845,57
12401145207,370,1044,616,42,2.1,0.3544061302681992,1,0,Moderate Stress (30-50%),116,187,62.03208556149733,1,16,140,69,23.18840579710145,116,100,0.1379310344827586,1,6.4,50.3,0.0,0.0,0.6136214800261951,0.064,0.9227053140096618,22.13948274062052,19.73410628019324,Low (0-25),Low (0-25),27.904437497034063,Moderate Priority,0.3456,-37.98,147.52,564.9816862377048,225.11210090841453,1276.4362901146212,866.3944606230821,2946.6332026693717,545.3323912664187,3283.591533276321,332.72397684641294,559.1626548056191,681.3753510505398,497.5212624013761,277.12491009022483,1235.422211260852,1362.6712033418808,2082.79205032261,2348.090967946973,225.11210090841453,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1915708812260536,0.5459770114942528,1,25.952218748517037,45,61,88.40579710144928,55
12401145208,400,1114,717,47,2.1,0.3590664272890485,1,0,Moderate Stress (30-50%),108,188,57.44680851063831,1,0,61,31,0.0,108,108,0.0,1,5.3,52.8,0.0,0.0,0.618860510805501,0.053,1.0,22.907210216110023,21.06,Low (0-25),Low (0-25),28.25869941060904,Moderate Priority,0.6222,-37.97,147.53,563.5660857825138,225.91347668869375,1275.056341263101,866.830845456214,2947.440239870225,546.4697634656688,3283.1752777294605,331.3401363618214,557.7488721665794,679.9608121061694,496.10538785790686,278.09485418346515,1234.0289937972648,1361.298835775838,2081.7126884503487,2347.053642069494,225.91347668869375,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1795332136445242,0.5385996409335727,1,26.12934970530452,49,49,158.06451612903226,59
12401145210,385,1260,632,48,2.0,0.3055555555555556,1,0,Moderate Stress (30-50%),111,152,73.02631578947368,1,0,90,48,0.0,111,111,0.0,1,4.2,52.2,0.0,0.0,0.6208251473477406,0.042,1.0,22.836502946954816,20.84,Low (0-25),Low (0-25),28.179355599214148,Moderate Priority,0.2319,-38.05,147.45,574.8889908255404,219.6830671894702,1286.097597667189,863.4054344727301,2941.00274145344,537.4052321127949,3286.5254799128825,342.4175729663487,569.0577227300972,691.2755012774816,507.4302864453895,270.45193297648774,1245.1753234896555,1372.2798850127745,2090.3612828219307,2355.365933571454,219.6830671894702,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1587301587301587,0.4642857142857143,0,26.089677799607077,50,50,104.16666666666667,61
12401145211,320,1037,688,44,2.0,0.3085824493731919,1,0,Moderate Stress (30-50%),147,196,75.0,1,16,197,104,15.384615384615383,147,131,0.1088435374149659,1,5.5,55.2,0.0,0.0,0.6339227242960053,0.055,0.9487179487179488,22.7156339730996,20.074358974358976,Low (0-25),Low (0-25),28.653935318119995,Moderate Priority,0.422,-38.04,147.46,573.4738657023387,220.43882479466893,1284.7172357538643,863.8253801452712,2941.805075347615,538.5339423251208,3286.104187256405,341.03208148711747,567.6442943189571,689.861368977006,506.014936655301,271.3924189075611,1243.7819610961792,1370.9069937287152,2089.2785025037324,2354.325192039172,220.43882479466893,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1928640308582449,0.5014464802314369,1,26.32696765906,59,75,72.11538461538461,72
12401145213,300,913,631,48,1.9,0.3285870755750273,1,0,Moderate Stress (30-50%),173,216,80.0925925925926,1,8,204,99,8.080808080808081,173,165,0.0462427745664739,1,5.2,57.2,0.0,0.0,0.656188605108055,0.052,0.9730639730639732,23.37441183280083,20.501279461279463,Low (0-25),Low (0-25),29.555422886361985,Moderate Priority,0.2216,-38.02,147.48,570.6434109660971,221.9704284489948,1281.956685150638,864.6723421973524,2943.4117628495774,540.7951329187271,3285.263758025826,338.2617753404921,564.8172838770749,687.0329289076482,503.1840118239803,273.2863608893227,1240.9952954971277,1368.1614316672485,2087.1143996059377,2352.245166585182,221.9704284489948,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2190580503833515,0.5476451259583789,1,26.77771144318099,74,82,82.82828282828282,91
12401145214,345,1027,530,47,2.0,0.3359298928919182,1,0,Moderate Stress (30-50%),67,98,68.36734693877551,1,9,99,50,18.0,67,58,0.1343283582089552,1,7.6,49.5,0.0,0.0,0.5861165684348395,0.076,0.94,21.88233136869679,20.32,Low (0-25),Low (0-25),27.0964296005239,Moderate Priority,0.9805,-38.01,147.49,569.2280815450549,222.7461390694436,1280.5764974061733,865.0993522746212,2944.21611545453,541.927598685229,3284.844622122396,336.8769681912821,563.4037022926102,685.618621434007,501.768436871281,274.2397295309402,1239.601993018552,1366.78876187068,2086.0330788496804,2351.2058842210595,222.7461390694436,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1947419668938656,0.5306718597857838,1,25.548214800261952,26,35,70.0,32
12401145216,420,1328,776,46,2.1,0.3162650602409638,1,0,Moderate Stress (30-50%),95,163,58.282208588957054,1,8,93,42,19.047619047619047,95,87,0.0842105263157894,1,3.3,56.9,0.0,0.0,0.6051080550098232,0.033,0.9365079365079364,21.79724046527583,19.39015873015873,Low (0-25),Low (0-25),27.20213783640503,Moderate Priority,0.3802,-37.99,147.51,566.3972190826406,224.31704193937472,1277.8162994096313,865.9604146776721,2945.82683586568,544.1962350110891,3284.008509413341,334.1080649979544,560.5763875275903,682.7898323546988,498.9370621149768,276.1590466242088,1236.815450532302,1364.043647211966,2083.8719032919016,2349.1287841201256,224.31704193937472,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1506024096385542,0.466867469879518,0,25.601068918202515,39,47,111.90476190476191,48
12401145217,370,1023,608,49,2.0,0.3616813294232649,1,0,Moderate Stress (30-50%),130,171,76.0233918128655,1,0,120,58,0.0,130,130,0.0,1,10.4,51.8,0.0,0.0,0.633267845448592,0.104,1.0,23.705356908971844,22.08,Low (0-25),Low (0-25),29.5201781270465,Moderate Priority,0.2927,-37.98,147.52,564.9816862377048,225.11210090841453,1276.4362901146212,866.3944606230821,2946.6332026693717,545.3323912664187,3283.591533276321,332.72397684641294,559.1626548056191,681.3753510505398,497.5212624013761,277.12491009022483,1235.422211260852,1362.6712033418808,2082.79205032261,2348.090967946973,225.11210090841453,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1955034213098729,0.5571847507331378,1,26.76008906352325,58,58,100.0,72
12401145219,420,1312,768,46,2.4,0.3201219512195122,1,0,Moderate Stress (30-50%),96,160,60.0,1,0,61,31,0.0,96,96,0.0,1,3.7,56.0,0.0,0.0,0.6110019646365422,0.037,1.0,22.590039292730847,20.74,Low (0-25),Low (0-25),27.7360746561886,Moderate Priority,0.6121,-37.96,147.54,562.1504178171997,226.72110362102856,1273.6764533385217,867.2695659551383,2948.247946967136,547.6083445837834,3282.7597431061936,329.9565476551887,556.3350398450691,678.5462156750281,494.689438530209,279.0688374170679,1232.6357985135558,1359.9265450146054,2080.6338185949494,2346.016807272055,226.72110362102856,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1524390243902439,0.4725609756097561,0,25.8680373280943,43,43,138.70967741935485,53
12401145220,500,1437,804,46,2.2,0.34794711203897,1,0,Moderate Stress (30-50%),58,142,40.845070422535215,0,0,71,37,0.0,58,58,0.0,1,4.3,52.2,0.0,0.0,0.5861165684348395,0.043,1.0,22.152331368696792,20.86,Low (0-25),Low (0-25),26.874429600523904,Moderate Priority,2.5954,-38.05,147.45,574.8889908255404,219.6830671894702,1286.097597667189,863.4054344727301,2941.00274145344,537.4052321127949,3286.5254799128825,342.4175729663487,569.0577227300972,691.2755012774816,507.4302864453895,270.45193297648774,1245.1753234896555,1372.2798850127745,2090.3612828219307,2355.365933571454,219.6830671894702,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.139178844815588,0.487125956854558,0,25.437214800261952,26,26,70.27027027027027,32
12401145223,413,1361,739,47,2.2,0.3034533431300514,1,0,Moderate Stress (30-50%),140,327,42.81345565749236,0,0,183,91,0.0,140,140,0.0,1,4.6,55.5,0.0,0.0,0.6398166339227243,0.046,1.0,23.256332678454488,20.92,Low (0-25),Low (0-25),28.95703208906352,Moderate Priority,2.6301,-38.02,147.48,570.6434109660971,221.9704284489948,1281.956685150638,864.6723421973524,2943.4117628495774,540.7951329187271,3285.263758025826,338.2617753404921,564.8172838770749,687.0329289076482,503.1840118239803,273.2863608893227,1240.9952954971277,1368.1614316672485,2087.1143996059377,2352.245166585182,221.9704284489948,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1469507714915503,0.4504041146216017,0,26.47851604453176,63,63,69.23076923076923,77
12401145224,460,1411,674,59,2.0,0.3260099220411056,1,0,Moderate Stress (30-50%),117,239,48.95397489539749,0,0,128,65,0.0,117,117,0.0,1,6.1,44.8,0.0,0.0,0.6247544204322201,0.061,1.0,23.1050884086444,21.22,Low (0-25),Low (0-25),28.59466797642436,Moderate Priority,0.7545,-38.01,147.49,569.2280815450549,222.7461390694436,1280.5764974061733,865.0993522746212,2944.21611545453,541.927598685229,3284.844622122396,336.8769681912821,563.4037022926102,685.618621434007,501.768436871281,274.2397295309402,1239.601993018552,1366.78876187068,2086.0330788496804,2351.2058842210595,222.7461390694436,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.141743444365698,0.4677533664068037,0,26.29733398821218,53,53,81.53846153846153,64
12401145227,462,1375,776,61,1.9,0.336,1,0,Moderate Stress (30-50%),73,172,42.44186046511628,0,0,59,26,0.0,73,73,0.0,1,4.4,50.2,0.0,0.0,0.595939751146038,0.044,1.0,22.358795022920763,20.880000000000003,Low (0-25),Low (0-25),27.261710543549444,Moderate Priority,0.3322,-37.98,147.52,564.9816862377048,225.11210090841453,1276.4362901146212,866.3944606230821,2946.6332026693717,545.3323912664187,3283.591533276321,332.72397684641294,559.1626548056191,681.3753510505398,497.5212624013761,277.12491009022483,1235.422211260852,1362.6712033418808,2082.79205032261,2348.090967946973,225.11210090841453,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1454545454545454,0.4814545454545454,0,25.63085527177472,33,33,126.92307692307692,40
12401145228,530,1528,871,62,1.9,0.3468586387434555,1,0,Moderate Stress (30-50%),114,264,43.18181818181818,0,0,41,16,0.0,114,114,0.0,1,4.0,44.5,0.0,0.0,0.6227897838899804,0.04,1.0,22.85579567779961,20.8,Low (0-25),Low (0-25),28.226011787819253,Moderate Priority,2.0527,-37.97,147.53,563.5660857825138,225.91347668869375,1275.056341263101,866.830845456214,2947.440239870225,546.4697634656688,3283.1752777294605,331.3401363618214,557.7488721665794,679.9608121061694,496.10538785790686,278.09485418346515,1234.0289937972648,1361.298835775838,2081.7126884503487,2347.053642069494,225.91347668869375,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1308900523560209,0.4777486910994765,0,26.113005893909627,51,51,318.75,63
