sa1_code,sa2_code,sa3_code,sa4_code,sa1_id,sa2_id,sa3_id,sa4_id
30502111308,305021113,30502,305,37867,1281,180,53
30502111309,305021113,30502,305,37868,1281,180,53
30502111310,305021113,30502,305,37869,1281,180,53
30502111401,305021114,30502,305,37870,1282,180,53
30502111402,305021114,30502,305,37871,1282,180,53
30502111403,305021114,30502,305,37872,1282,180,53
30502111404,305021114,30502,305,37873,1282,180,53
30502111405,305021114,30502,305,37874,1282,180,53
30502111406,305021114,30502,305,37875,1282,180,53
30502111407,305021114,30502,305,37876,1282,180,53
30502111408,305021114,30502,305,37877,1282,180,53
30502111409,305021114,30502,305,37878,1282,180,53
30502111410,305021114,30502,305,37879,1282,180,53
30502111411,305021114,30502,305,37880,1282,180,53
30502111412,305021114,30502,305,37881,1282,180,53
30502111413,305021114,30502,305,37882,1282,180,53
30502111501,305021115,30502,305,37883,1283,180,53
30502111502,305021115,30502,305,37884,1283,180,53
30502111503,305021115,30502,305,37885,1283,180,53
30502111504,305021115,30502,305,37886,1283,180,53
30502111506,305021115,30502,305,37887,1283,180,53
30502111507,305021115,30502,305,37888,1283,180,53
30502111508,305021115,30502,305,37889,1283,180,53
30502111510,305021115,30502,305,37890,1283,180,53
30502111511,305021115,30502,305,37891,1283,180,53
30502111512,305021115,30502,305,37892,1283,180,53
30502111513,305021115,30502,305,37893,1283,180,53
30502111514,305021115,30502,305,37894,1283,180,53
30502111515,305021115,30502,305,37895,1283,180,53
30502111516,305021115,30502,305,37896,1283,180,53
30502111517,305021115,30502,305,37897,1283,180,53
30502111518,305021115,30502,305,37898,1283,180,53
30502111601,305021116,30502,305,37899,1284,180,53
30502111602,305021116,30502,305,37900,1284,180,53
30502111603,305021116,30502,305,37901,1284,180,53
30502111604,305021116,30502,305,37902,1284,180,53
30502111605,305021116,30502,305,37903,1284,180,53
30502111606,305021116,30502,305,37904,1284,180,53
30502111607,305021116,30502,305,37905,1284,180,53
30502111608,305021116,30502,305,37906,1284,180,53
30502111609,305021116,30502,305,37907,1284,180,53
30502111610,305021116,30502,305,37908,1284,180,53
30502111611,305021116,30502,305,37909,1284,180,53
30502111701,305021117,30502,305,37910,1285,180,53
30502111702,305021117,30502,305,37911,1285,180,53
30502111703,305021117,30502,305,37912,1285,180,53
30502111704,305021117,30502,305,37913,1285,180,53
30502111705,305021117,30502,305,37914,1285,180,53
30502111706,305021117,30502,305,37915,1285,180,53
30502111707,305021117,30502,305,37916,1285,180,53
30502111708,305021117,30502,305,37917,1285,180,53
30502111709,305021117,30502,305,37918,1285,180,53
30502111710,305021117,30502,305,37919,1285,180,53
30502111711,305021117,30502,305,37920,1285,180,53
30502111712,305021117,30502,305,37921,1285,180,53
30502111713,305021117,30502,305,37922,1285,180,53
30502111714,305021117,30502,305,37923,1285,180,53
30502111715,305021117,30502,305,37924,1285,180,53
30502111717,305021117,30502,305,37925,1285,180,53
30502111718,305021117,30502,305,37926,1285,180,53
30502111719,305021117,30502,305,37927,1285,180,53
30502111720,305021117,30502,305,37928,1285,180,53
30502111721,305021117,30502,305,37929,1285,180,53
30502111722,305021117,30502,305,37930,1285,180,53
30502111723,305021117,30502,305,37931,1285,180,53
30502111724,305021117,30502,305,37932,1285,180,53
30502111725,305021117,30502,305,37933,1285,180,53
30502111726,305021117,30502,305,37934,1285,180,53
30502111727,305021117,30502,305,37935,1285,180,53
30502111728,305021117,30502,305,37936,1285,180,53
30502111729,305021117,30502,305,37937,1285,180,53
30502111730,305021117,30502,305,37938,1285,180,53
30502111731,305021117,30502,305,37939,1285,180,53
30502111732,305021117,30502,305,37940,1285,180,53
30502111733,305021117,30502,305,37941,1285,180,53
30502111734,305021117,30502,305,37942,1285,180,53
30502111735,305021117,30502,305,37943,1285,180,53
30502111801,305021118,30502,305,37944,1286,180,53
30502111802,305021118,30502,305,37945,1286,180,53
30502111803,305021118,30502,305,37946,1286,180,53
30502111804,305021118,30502,305,37947,1286,180,53
30502111805,305021118,30502,305,37948,1286,180,53
30502111806,305021118,30502,305,37949,1286,180,53
30502111807,305021118,30502,305,37950,1286,180,53
30502111808,305021118,30502,305,37951,1286,180,53
30502111809,305021118,30502,305,37952,1286,180,53
30502111810,305021118,30502,305,37953,1286,180,53
30502111811,305021118,30502,305,37954,1286,180,53
30502111812,305021118,30502,305,37955,1286,180,53
30502111813,305021118,30502,305,37956,1286,180,53
30502111814,305021118,30502,305,37957,1286,180,53
30502111815,305021118,30502,305,37958,1286,180,53
30503111901,305031119,30503,305,37959,1287,181,53
30503111905,305031119,30503,305,37960,1287,181,53
30503111906,305031119,30503,305,37961,1287,181,53
30503111909,305031119,30503,305,37962,1287,181,53
30503111910,305031119,30503,305,37963,1287,181,53
30503111911,305031119,30503,305,37964,1287,181,53
30503111912,305031119,30503,305,37965,1287,181,53
30503111913,305031119,30503,305,37966,1287,181,53
30503111914,305031119,30503,305,37967,1287,181,53
30503111915,305031119,30503,305,37968,1287,181,53
30503111916,305031119,30503,305,37969,1287,181,53
30503111917,305031119,30503,305,37970,1287,181,53
30503111918,305031119,30503,305,37971,1287,181,53
30503112001,305031120,30503,305,37972,1288,181,53
30503112002,305031120,30503,305,37973,1288,181,53
30503112003,305031120,30503,305,37974,1288,181,53
30503112004,305031120,30503,305,37975,1288,181,53
30503112005,305031120,30503,305,37976,1288,181,53
30503112006,305031120,30503,305,37977,1288,181,53
30503112007,305031120,30503,305,37978,1288,181,53
30503112008,305031120,30503,305,37979,1288,181,53
30503112009,305031120,30503,305,37980,1288,181,53
30503112010,305031120,30503,305,37981,1288,181,53
30503112011,305031120,30503,305,37982,1288,181,53
30503112012,305031120,30503,305,37983,1288,181,53
30503112013,305031120,30503,305,37984,1288,181,53
30503112014,305031120,30503,305,37985,1288,181,53
30503112015,305031120,30503,305,37986,1288,181,53
30503112016,305031120,30503,305,37987,1288,181,53
30503112101,305031121,30503,305,37988,1289,181,53
30503112102,305031121,30503,305,37989,1289,181,53
30503112103,305031121,30503,305,37990,1289,181,53
30503112104,305031121,30503,305,37991,1289,181,53
30503112105,305031121,30503,305,37992,1289,181,53
30503112106,305031121,30503,305,37993,1289,181,53
30503112107,305031121,30503,305,37994,1289,181,53
30503112108,305031121,30503,305,37995,1289,181,53
30503112109,305031121,30503,305,37996,1289,181,53
30503112110,305031121,30503,305,37997,1289,181,53
30503112111,305031121,30503,305,37998,1289,181,53
30503112112,305031121,30503,305,37999,1289,181,53
30503112201,305031122,30503,305,38000,1290,181,53
30503112202,305031122,30503,305,38001,1290,181,53
30503112203,305031122,30503,305,38002,1290,181,53
30503112204,305031122,30503,305,38003,1290,181,53
30503112205,305031122,30503,305,38004,1290,181,53
30503112206,305031122,30503,305,38005,1290,181,53
30503112207,305031122,30503,305,38006,1290,181,53
30503112208,305031122,30503,305,38007,1290,181,53
30503112209,305031122,30503,305,38008,1290,181,53
30503112210,305031122,30503,305,38009,1290,181,53
30503112211,305031122,30503,305,38010,1290,181,53
30503112212,305031122,30503,305,38011,1290,181,53
30503112213,305031122,30503,305,38012,1290,181,53
30503112214,305031122,30503,305,38013,1290,181,53
30503112215,305031122,30503,305,38014,1290,181,53
30503112216,305031122,30503,305,38015,1290,181,53
30503112217,305031122,30503,305,38016,1290,181,53
30503112218,305031122,30503,305,38017,1290,181,53
30503112219,305031122,30503,305,38018,1290,181,53
30503112220,305031122,30503,305,38019,1290,181,53
30503112221,305031122,30503,305,38020,1290,181,53
30503112222,305031122,30503,305,38021,1290,181,53
30503112223,305031122,30503,305,38022,1290,181,53
30503112224,305031122,30503,305,38023,1290,181,53
30503112301,305031123,30503,305,38024,1291,181,53
30503112302,305031123,30503,305,38025,1291,181,53
30503112303,305031123,30503,305,38026,1291,181,53
30503112304,305031123,30503,305,38027,1291,181,53
30503112305,305031123,30503,305,38028,1291,181,53
30503112306,305031123,30503,305,38029,1291,181,53
30503112307,305031123,30503,305,38030,1291,181,53
30503112308,305031123,30503,305,38031,1291,181,53
30503112309,305031123,30503,305,38032,1291,181,53
30503112310,305031123,30503,305,38033,1291,181,53
30503112401,305031124,30503,305,38034,1292,181,53
30503112402,305031124,30503,305,38035,1292,181,53
30503112403,305031124,30503,305,38036,1292,181,53
30503112405,305031124,30503,305,38037,1292,181,53
30503112406,305031124,30503,305,38038,1292,181,53
30503112407,305031124,30503,305,38039,1292,181,53
30503112408,305031124,30503,305,38040,1292,181,53
30503112409,305031124,30503,305,38041,1292,181,53
30503112410,305031124,30503,305,38042,1292,181,53
30503112411,305031124,30503,305,38043,1292,181,53
30503112412,305031124,30503,305,38044,1292,181,53
30503112413,305031124,30503,305,38045,1292,181,53
30503112414,305031124,30503,305,38046,1292,181,53
30503112415,305031124,30503,305,38047,1292,181,53
30503112416,305031124,30503,305,38048,1292,181,53
30503112417,305031124,30503,305,38049,1292,181,53
30503112418,305031124,30503,305,38050,1292,181,53
30503112501,305031125,30503,305,38051,1293,181,53
30503112502,305031125,30503,305,38052,1293,181,53
30503112503,305031125,30503,305,38053,1293,181,53
30503112504,305031125,30503,305,38054,1293,181,53
30503112505,305031125,30503,305,38055,1293,181,53
30503112506,305031125,30503,305,38056,1293,181,53
30503112507,305031125,30503,305,38057,1293,181,53
30503112508,305031125,30503,305,38058,1293,181,53
30503112509,305031125,30503,305,38059,1293,181,53
30503112510,305031125,30503,305,38060,1293,181,53
30503112511,305031125,30503,305,38061,1293,181,53
30503112512,305031125,30503,305,38062,1293,181,53
30503112513,305031125,30503,305,38063,1293,181,53
30503112601,305031126,30503,305,38064,1294,181,53
30503112602,305031126,30503,305,38065,1294,181,53
30503112603,305031126,30503,305,38066,1294,181,53
30503112604,305031126,30503,305,38067,1294,181,53
30503112605,305031126,30503,305,38068,1294,181,53
30503112606,305031126,30503,305,38069,1294,181,53
30503112607,305031126,30503,305,38070,1294,181,53
30503112608,305031126,30503,305,38071,1294,181,53
30503112609,305031126,30503,305,38072,1294,181,53
30503112610,305031126,30503,305,38073,1294,181,53
30503112611,305031126,30503,305,38074,1294,181,53
30503112612,305031126,30503,305,38075,1294,181,53
30503112613,305031126,30503,305,38076,1294,181,53
30503112614,305031126,30503,305,38077,1294,181,53
30503112616,305031126,30503,305,38078,1294,181,53
30503112618,305031126,30503,305,38079,1294,181,53
30503112619,305031126,30503,305,38080,1294,181,53
30503112620,305031126,30503,305,38081,1294,181,53
30503112621,305031126,30503,305,38082,1294,181,53
30503112622,305031126,30503,305,38083,1294,181,53
30503112623,305031126,30503,305,38084,1294,181,53
30503112625,305031126,30503,305,38085,1294,181,53
30503112626,305031126,30503,305,38086,1294,181,53
30503112627,305031126,30503,305,38087,1294,181,53
30503112628,305031126,30503,305,38088,1294,181,53
30503112701,305031127,30503,305,38089,1295,181,53
30503112702,305031127,30503,305,38090,1295,181,53
30503112703,305031127,30503,305,38091,1295,181,53
30503112704,305031127,30503,305,38092,1295,181,53
30503112705,305031127,30503,305,38093,1295,181,53
30503112706,305031127,30503,305,38094,1295,181,53
30503112707,305031127,30503,305,38095,1295,181,53
30503112708,305031127,30503,305,38096,1295,181,53
30503112709,305031127,30503,305,38097,1295,181,53
30503112710,305031127,30503,305,38098,1295,181,53
30503112801,305031128,30503,305,38099,1296,181,53
30503112802,305031128,30503,305,38100,1296,181,53
30503112804,305031128,30503,305,38101,1296,181,53
30503112806,305031128,30503,305,38102,1296,181,53
30503112807,305031128,30503,305,38103,1296,181,53
30503112808,305031128,30503,305,38104,1296,181,53
30503112809,305031128,30503,305,38105,1296,181,53
30503112810,305031128,30503,305,38106,1296,181,53
30503112813,305031128,30503,305,38107,1296,181,53
30503112814,305031128,30503,305,38108,1296,181,53
30503112815,305031128,30503,305,38109,1296,181,53
30503112816,305031128,30503,305,38110,1296,181,53
30503112817,305031128,30503,305,38111,1296,181,53
30503112818,305031128,30503,305,38112,1296,181,53
30503112819,305031128,30503,305,38113,1296,181,53
30503112820,305031128,30503,305,38114,1296,181,53
30503112821,305031128,30503,305,38115,1296,181,53
30503112822,305031128,30503,305,38116,1296,181,53
30503112823,305031128,30503,305,38117,1296,181,53
30503112824,305031128,30503,305,38118,1296,181,53
30503112825,305031128,30503,305,38119,1296,181,53
30503112826,305031128,30503,305,38120,1296,181,53
30503112827,305031128,30503,305,38121,1296,181,53
30503112828,305031128,30503,305,38122,1296,181,53
30503112829,305031128,30503,305,38123,1296,181,53
30503112830,305031128,30503,305,38124,1296,181,53
30503112831,305031128,30503,305,38125,1296,181,53
30503112832,305031128,30503,305,38126,1296,181,53
30503112833,305031128,30503,305,38127,1296,181,53
30503112834,305031128,30503,305,38128,1296,181,53
30503112835,305031128,30503,305,38129,1296,181,53
30503112836,305031128,30503,305,38130,1296,181,53
30503112837,305031128,30503,305,38131,1296,181,53
30503112838,305031128,30503,305,38132,1296,181,53
30503112839,305031128,30503,305,38133,1296,181,53
30503112840,305031128,30503,305,38134,1296,181,53
30503112841,305031128,30503,305,38135,1296,181,53
30503112842,305031128,30503,305,38136,1296,181,53
30503112843,305031128,30503,305,38137,1296,181,53
30503112844,305031128,30503,305,38138,1296,181,53
30503112845,305031128,30503,305,38139,1296,181,53
30503112846,305031128,30503,305,38140,1296,181,53
30503112847,305031128,30503,305,38141,1296,181,53
30503112901,305031129,30503,305,38142,1297,181,53
30503112902,305031129,30503,305,38143,1297,181,53
30503112903,305031129,30503,305,38144,1297,181,53
30503112904,305031129,30503,305,38145,1297,181,53
30503112905,305031129,30503,305,38146,1297,181,53
30503112906,305031129,30503,305,38147,1297,181,53
30503112907,305031129,30503,305,38148,1297,181,53
30503112908,305031129,30503,305,38149,1297,181,53
30503112909,305031129,30503,305,38150,1297,181,53
30503112910,305031129,30503,305,38151,1297,181,53
30503113001,305031130,30503,305,38152,1298,181,53
30503113003,305031130,30503,305,38153,1298,181,53
30503113004,305031130,30503,305,38154,1298,181,53
30503113005,305031130,30503,305,38155,1298,181,53
30503113006,305031130,30503,305,38156,1298,181,53
30503113007,305031130,30503,305,38157,1298,181,53
30503113008,305031130,30503,305,38158,1298,181,53
30503113009,305031130,30503,305,38159,1298,181,53
30503113010,305031130,30503,305,38160,1298,181,53
30503113011,305031130,30503,305,38161,1298,181,53
30503113012,305031130,30503,305,38162,1298,181,53
30503113013,305031130,30503,305,38163,1298,181,53
30503113014,305031130,30503,305,38164,1298,181,53
30503113015,305031130,30503,305,38165,1298,181,53
30503113016,305031130,30503,305,38166,1298,181,53
30503113017,305031130,30503,305,38167,1298,181,53
30503113018,305031130,30503,305,38168,1298,181,53
30503113101,305031131,30503,305,38169,1299,181,53
30503113102,305031131,30503,305,38170,1299,181,53
30503113103,305031131,30503,305,38171,1299,181,53
30503113104,305031131,30503,305,38172,1299,181,53
30503113105,305031131,30503,305,38173,1299,181,53
30503113106,305031131,30503,305,38174,1299,181,53
30503113107,305031131,30503,305,38175,1299,181,53
30503113108,305031131,30503,305,38176,1299,181,53
30503113111,305031131,30503,305,38177,1299,181,53
30503113113,305031131,30503,305,38178,1299,181,53
30503113115,305031131,30503,305,38179,1299,181,53
30503113116,305031131,30503,305,38180,1299,181,53
30503113117,305031131,30503,305,38181,1299,181,53
30503113118,305031131,30503,305,38182,1299,181,53
30503113119,305031131,30503,305,38183,1299,181,53
30503113120,305031131,30503,305,38184,1299,181,53
30503113121,305031131,30503,305,38185,1299,181,53
30503113122,305031131,30503,305,38186,1299,181,53
30503113123,305031131,30503,305,38187,1299,181,53
30503113124,305031131,30503,305,38188,1299,181,53
30503113125,305031131,30503,305,38189,1299,181,53
30503113126,305031131,30503,305,38190,1299,181,53
30503113127,305031131,30503,305,38191,1299,181,53
30503113128,305031131,30503,305,38192,1299,181,53
30503113129,305031131,30503,305,38193,1299,181,53
30503113130,305031131,30503,305,38194,1299,181,53
30504113201,305041132,30504,305,38195,1300,182,53
30504113202,305041132,30504,305,38196,1300,182,53
30504113203,305041132,30504,305,38197,1300,182,53
30504113204,305041132,30504,305,38198,1300,182,53
30504113205,305041132,30504,305,38199,1300,182,53
30504113206,305041132,30504,305,38200,1300,182,53
30504113207,305041132,30504,305,38201,1300,182,53
30504113208,305041132,30504,305,38202,1300,182,53
30504113209,305041132,30504,305,38203,1300,182,53
30504113210,305041132,30504,305,38204,1300,182,53
30504113211,305041132,30504,305,38205,1300,182,53
30504113212,305041132,30504,305,38206,1300,182,53
30504113213,305041132,30504,305,38207,1300,182,53
30504113214,305041132,30504,305,38208,1300,182,53
30504113215,305041132,30504,305,38209,1300,182,53
30504113216,305041132,30504,305,38210,1300,182,53
30504113217,305041132,30504,305,38211,1300,182,53
30504113218,305041132,30504,305,38212,1300,182,53
30504113219,305041132,30504,305,38213,1300,182,53
30504113220,305041132,30504,305,38214,1300,182,53
30504113221,305041132,30504,305,38215,1300,182,53
30504113222,305041132,30504,305,38216,1300,182,53
30504113223,305041132,30504,305,38217,1300,182,53
30504113224,305041132,30504,305,38218,1300,182,53
30504113225,305041132,30504,305,38219,1300,182,53
30504113226,305041132,30504,305,38220,1300,182,53
30504113227,305041132,30504,305,38221,1300,182,53
30504113228,305041132,30504,305,38222,1300,182,53
30504113229,305041132,30504,305,38223,1300,182,53
30504113230,305041132,30504,305,38224,1300,182,53
30504113231,305041132,30504,305,38225,1300,182,53
30504113301,305041133,30504,305,38226,1301,182,53
30504113302,305041133,30504,305,38227,1301,182,53
30504113303,305041133,30504,305,38228,1301,182,53
30504113304,305041133,30504,305,38229,1301,182,53
30504113305,305041133,30504,305,38230,1301,182,53
30504113306,305041133,30504,305,38231,1301,182,53
30504113307,305041133,30504,305,38232,1301,182,53
30504113308,305041133,30504,305,38233,1301,182,53
30504113309,305041133,30504,305,38234,1301,182,53
30504113310,305041133,30504,305,38235,1301,182,53
30504113311,305041133,30504,305,38236,1301,182,53
30504113312,305041133,30504,305,38237,1301,182,53
30504113313,305041133,30504,305,38238,1301,182,53
30504113401,305041134,30504,305,38239,1302,182,53
30504113402,305041134,30504,305,38240,1302,182,53
30504113403,305041134,30504,305,38241,1302,182,53
30504113404,305041134,30504,305,38242,1302,182,53
30504113405,305041134,30504,305,38243,1302,182,53
30504113406,305041134,30504,305,38244,1302,182,53
30504113407,305041134,30504,305,38245,1302,182,53
30504113408,305041134,30504,305,38246,1302,182,53
30504113409,305041134,30504,305,38247,1302,182,53
30504113410,305041134,30504,305,38248,1302,182,53
30504113411,305041134,30504,305,38249,1302,182,53
30504113412,305041134,30504,305,38250,1302,182,53
30504113413,305041134,30504,305,38251,1302,182,53
30504113414,305041134,30504,305,38252,1302,182,53
30504113415,305041134,30504,305,38253,1302,182,53
30504113416,305041134,30504,305,38254,1302,182,53
30504113417,305041134,30504,305,38255,1302,182,53
30504113418,305041134,30504,305,38256,1302,182,53
30504113419,305041134,30504,305,38257,1302,182,53
30504113420,305041134,30504,305,38258,1302,182,53
30504113421,305041134,30504,305,38259,1302,182,53
30504113422,305041134,30504,305,38260,1302,182,53
30504113501,305041135,30504,305,38261,1303,182,53
30504113502,305041135,30504,305,38262,1303,182,53
30504113503,305041135,30504,305,38263,1303,182,53
30504113504,305041135,30504,305,38264,1303,182,53
30504113505,305041135,30504,305,38265,1303,182,53
30504113506,305041135,30504,305,38266,1303,182,53
30504113507,305041135,30504,305,38267,1303,182,53
30504113508,305041135,30504,305,38268,1303,182,53
30504113509,305041135,30504,305,38269,1303,182,53
30504113510,305041135,30504,305,38270,1303,182,53
30504113511,305041135,30504,305,38271,1303,182,53
30504113512,305041135,30504,305,38272,1303,182,53
30504113513,305041135,30504,305,38273,1303,182,53
30504113514,305041135,30504,305,38274,1303,182,53
30504113516,305041135,30504,305,38275,1303,182,53
30504113517,305041135,30504,305,38276,1303,182,53
30504113518,305041135,30504,305,38277,1303,182,53
30504113519,305041135,30504,305,38278,1303,182,53
30504113520,305041135,30504,305,38279,1303,182,53
30504113521,305041135,30504,305,38280,1303,182,53
30504113522,305041135,30504,305,38281,1303,182,53
30504113523,305041135,30504,305,38282,1303,182,53
30504113524,305041135,30504,305,38283,1303,182,53
30504113525,305041135,30504,305,38284,1303,182,53
30504113526,305041135,30504,305,38285,1303,182,53
30504113527,305041135,30504,305,38286,1303,182,53
30504113528,305041135,30504,305,38287,1303,182,53
30504113529,305041135,30504,305,38288,1303,182,53
30504113530,305041135,30504,305,38289,1303,182,53
30504113601,305041136,30504,305,38290,1304,182,53
30504113602,305041136,30504,305,38291,1304,182,53
30504113603,305041136,30504,305,38292,1304,182,53
30504113604,305041136,30504,305,38293,1304,182,53
30504113605,305041136,30504,305,38294,1304,182,53
30504113606,305041136,30504,305,38295,1304,182,53
30504113607,305041136,30504,305,38296,1304,182,53
30504113608,305041136,30504,305,38297,1304,182,53
30504113609,305041136,30504,305,38298,1304,182,53
30504113610,305041136,30504,305,38299,1304,182,53
30504113611,305041136,30504,305,38300,1304,182,53
30504113612,305041136,30504,305,38301,1304,182,53
30504113613,305041136,30504,305,38302,1304,182,53
30504113614,305041136,30504,305,38303,1304,182,53
30504113615,305041136,30504,305,38304,1304,182,53
30504113701,305041137,30504,305,38305,1305,182,53
30504113702,305041137,30504,305,38306,1305,182,53
30504113703,305041137,30504,305,38307,1305,182,53
30504113704,305041137,30504,305,38308,1305,182,53
30504113705,305041137,30504,305,38309,1305,182,53
30504113706,305041137,30504,305,38310,1305,182,53
30504113707,305041137,30504,305,38311,1305,182,53
30504113708,305041137,30504,305,38312,1305,182,53
30504113709,305041137,30504,305,38313,1305,182,53
30504113710,305041137,30504,305,38314,1305,182,53
30504113711,305041137,30504,305,38315,1305,182,53
30504113714,305041137,30504,305,38316,1305,182,53
30504113715,305041137,30504,305,38317,1305,182,53
30504113716,305041137,30504,305,38318,1305,182,53
30504113717,305041137,30504,305,38319,1305,182,53
30504113718,305041137,30504,305,38320,1305,182,53
30504113719,305041137,30504,305,38321,1305,182,53
30504113720,305041137,30504,305,38322,1305,182,53
30504113721,305041137,30504,305,38323,1305,182,53
30504113722,305041137,30504,305,38324,1305,182,53
30504113723,305041137,30504,305,38325,1305,182,53
30504113724,305041137,30504,305,38326,1305,182,53
30504113726,305041137,30504,305,38327,1305,182,53
30504113727,305041137,30504,305,38328,1305,182,53
30504113728,305041137,30504,305,38329,1305,182,53
30504113729,305041137,30504,305,38330,1305,182,53
30504113730,305041137,30504,305,38331,1305,182,53
30504113731,305041137,30504,305,38332,1305,182,53
30504113732,305041137,30504,305,38333,1305,182,53
30504113733,305041137,30504,305,38334,1305,182,53
30601113801,306011138,30601,306,38335,1306,183,54
30601113802,306011138,30601,306,38336,1306,183,54
30601113803,306011138,30601,306,38337,1306,183,54
30601113804,306011138,30601,306,38338,1306,183,54
30601113805,306011138,30601,306,38339,1306,183,54
30601113806,306011138,30601,306,38340,1306,183,54
30601113807,306011138,30601,306,38341,1306,183,54
30601113808,306011138,30601,306,38342,1306,183,54
30601113809,306011138,30601,306,38343,1306,183,54
30601113810,306011138,30601,306,38344,1306,183,54
30601113811,306011138,30601,306,38345,1306,183,54
30601113812,306011138,30601,306,38346,1306,183,54
30601113813,306011138,30601,306,38347,1306,183,54
30601113814,306011138,30601,306,38348,1306,183,54
30601113901,306011139,30601,306,38349,1307,183,54
30601113904,306011139,30601,306,38350,1307,183,54
30601113905,306011139,30601,306,38351,1307,183,54
30601113907,306011139,30601,306,38352,1307,183,54
30601113909,306011139,30601,306,38353,1307,183,54
30601113910,306011139,30601,306,38354,1307,183,54
30601113911,306011139,30601,306,38355,1307,183,54
30601113913,306011139,30601,306,38356,1307,183,54
30601113914,306011139,30601,306,38357,1307,183,54
30601113915,306011139,30601,306,38358,1307,183,54
30601113916,306011139,30601,306,38359,1307,183,54
30601113917,306011139,30601,306,38360,1307,183,54
30601113918,306011139,30601,306,38361,1307,183,54
30601113919,306011139,30601,306,38362,1307,183,54
30601113920,306011139,30601,306,38363,1307,183,54
30601113922,306011139,30601,306,38364,1307,183,54
30601113923,306011139,30601,306,38365,1307,183,54
30601113924,306011139,30601,306,38366,1307,183,54
30601113925,306011139,30601,306,38367,1307,183,54
30601113926,306011139,30601,306,38368,1307,183,54
30601113927,306011139,30601,306,38369,1307,183,54
30601113928,306011139,30601,306,38370,1307,183,54
30601113929,306011139,30601,306,38371,1307,183,54
30601113930,306011139,30601,306,38372,1307,183,54
30601113931,306011139,30601,306,38373,1307,183,54
30601113932,306011139,30601,306,38374,1307,183,54
30601113933,306011139,30601,306,38375,1307,183,54
30601114001,306011140,30601,306,38376,1308,183,54
30601114002,306011140,30601,306,38377,1308,183,54
30601114003,306011140,30601,306,38378,1308,183,54
30601114004,306011140,30601,306,38379,1308,183,54
30601114005,306011140,30601,306,38380,1308,183,54
30601114006,306011140,30601,306,38381,1308,183,54
30601114007,306011140,30601,306,38382,1308,183,54
30601114008,306011140,30601,306,38383,1308,183,54
30601114009,306011140,30601,306,38384,1308,183,54
30601114010,306011140,30601,306,38385,1308,183,54
30601114101,306011141,30601,306,38386,1309,183,54
30601114102,306011141,30601,306,38387,1309,183,54
30601114103,306011141,30601,306,38388,1309,183,54
30601114104,306011141,30601,306,38389,1309,183,54
30601114105,306011141,30601,306,38390,1309,183,54
30601114106,306011141,30601,306,38391,1309,183,54
30601114107,306011141,30601,306,38392,1309,183,54
30601114108,306011141,30601,306,38393,1309,183,54
30601114109,306011141,30601,306,38394,1309,183,54
30601114110,306011141,30601,306,38395,1309,183,54
30601114111,306011141,30601,306,38396,1309,183,54
30601114112,306011141,30601,306,38397,1309,183,54
30601114113,306011141,30601,306,38398,1309,183,54
30601114114,306011141,30601,306,38399,1309,183,54
30601114115,306011141,30601,306,38400,1309,183,54
30601114117,306011141,30601,306,38401,1309,183,54
30601114118,306011141,30601,306,38402,1309,183,54
30601114119,306011141,30601,306,38403,1309,183,54
30601114120,306011141,30601,306,38404,1309,183,54
30601114122,306011141,30601,306,38405,1309,183,54
30601114123,306011141,30601,306,38406,1309,183,54
30601114124,306011141,30601,306,38407,1309,183,54
30601114125,306011141,30601,306,38408,1309,183,54
30601114126,306011141,30601,306,38409,1309,183,54
30601114127,306011141,30601,306,38410,1309,183,54
30601114128,306011141,30601,306,38411,1309,183,54
30601114129,306011141,30601,306,38412,1309,183,54
30601114130,306011141,30601,306,38413,1309,183,54
30601114131,306011141,30601,306,38414,1309,183,54
30601114132,306011141,30601,306,38415,1309,183,54
30601114133,306011141,30601,306,38416,1309,183,54
30601114134,306011141,30601,306,38417,1309,183,54
30601114135,306011141,30601,306,38418,1309,183,54
30601114136,306011141,30601,306,38419,1309,183,54
30601114201,306011142,30601,306,38420,1310,183,54
30601114205,306011142,30601,306,38421,1310,183,54
30601114206,306011142,30601,306,38422,1310,183,54
30601114207,306011142,30601,306,38423,1310,183,54
30601114208,306011142,30601,306,38424,1310,183,54
30601114209,306011142,30601,306,38425,1310,183,54
30601114210,306011142,30601,306,38426,1310,183,54
30601114213,306011142,30601,306,38427,1310,183,54
30601114214,306011142,30601,306,38428,1310,183,54
30601114215,306011142,30601,306,38429,1310,183,54
30601114216,306011142,30601,306,38430,1310,183,54
30601114221,306011142,30601,306,38431,1310,183,54
30601114222,306011142,30601,306,38432,1310,183,54
30601114223,306011142,30601,306,38433,1310,183,54
30601114224,306011142,30601,306,38434,1310,183,54
30601114225,306011142,30601,306,38435,1310,183,54
30601114226,306011142,30601,306,38436,1310,183,54
30601114227,306011142,30601,306,38437,1310,183,54
30601114228,306011142,30601,306,38438,1310,183,54
30601114229,306011142,30601,306,38439,1310,183,54
30601114230,306011142,30601,306,38440,1310,183,54
30601114231,306011142,30601,306,38441,1310,183,54
30601114233,306011142,30601,306,38442,1310,183,54
30601114234,306011142,30601,306,38443,1310,183,54
30601114235,306011142,30601,306,38444,1310,183,54
30601114236,306011142,30601,306,38445,1310,183,54
30601114237,306011142,30601,306,38446,1310,183,54
30601114238,306011142,30601,306,38447,1310,183,54
