SA1_CODE_2021,SA2_CODE,SA3_CODE,total_commuters,total_car,total_public_transit,total_active_transport,car_dependency_ratio,public_transit_ratio,active_transport_ratio,total_population,sa2_employment,sa2_employment_density,sa3_employment,sa3_employment_density,car_dependency_score,commuter_volume_score,employment_proximity_score,transit_gap_score,tod_score,commute_pain_score,rank,state,potential_new_transit_users_20pct,annual_time_savings_hours,economic_value_annual,recommended_intervention
11303126806,113031268,11303,371,359,0,7,0.967654986522911,0.0,0.0188679245283018,786,2934,0.5234611953612845,46360,0.4674847986770059,96.7654986522911,99.3823167971024,62.19520082788953,96.7654986522911,90.63648453085418,5.727447152787223,515,NSW,71,2752,68800,New transit service required
80104103925,801041039,80104,185,174,11,0,0.9405405405405406,0.0594594594594594,0.0,417,4556,0.6087653661143774,49565,0.5652813576332657,94.05405405405406,83.26757648276309,95.93129487096566,88.46165084002922,90.6343186246466,4.915026601222147,516,ACT,34,1334,33350,Enhanced local transit service
31802148207,318021482,31802,232,226,0,3,0.9741379310344828,0.0,0.0129310344827586,500,7790,0.521279443254818,94017,0.4875894616741002,97.41379310344828,93.2677381799366,69.71209818252377,97.41379310344828,90.62963764220989,5.310063321145898,517,QLD,45,1732,43300,New transit service required
80101100711,801011007,80101,259,232,15,9,0.8957528957528957,0.0579150579150579,0.0347490347490347,607,2970,0.5369734225275719,56414,0.5319014529374605,89.57528957528957,96.03114287562254,87.73446090162344,84.3875314917786,90.62510402230514,4.980996673342094,518,ACT,46,1778,44450,Enhanced local transit service
70104104105,701041041,70104,192,184,5,0,0.9583333333333334,0.0260416666666666,0.0,387,2460,0.552064631956912,19255,0.5179416828061115,95.83333333333334,85.35751245068236,86.74527844253282,93.33767361111111,90.62341011815572,5.0434114310338485,519,NT,36,1410,35250,New transit service required
70101100804,701011008,70101,187,171,3,6,0.9144385026737968,0.0160427807486631,0.0320855614973262,400,2657,0.6478907583516216,16782,0.6205442981807425,91.44385026737967,83.89091908673436,99.36129616454303,89.97683662672654,90.61475872855344,4.788404147828456,520,NT,34,1311,32775,Enhanced local transit service
21103126514,211031265,21103,202,193,9,0,0.9554455445544554,0.0445544554455445,0.0,493,9905,0.5484799822803035,58759,0.5128252122989378,95.54455445544554,87.97700666192355,84.35418148890759,91.28761886089598,90.6105219646264,5.076478979975569,521,VIC,38,1479,36975,New transit service required
50701125921,507011259,50701,216,199,17,0,0.9212962962962964,0.0787037037037037,0.0,417,5634,0.5562796208530806,61606,0.5318932172952066,92.12962962962963,90.80023931181684,90.1522378888817,84.87868655692729,90.61023987886595,4.956479506271072,522,WA,39,1525,38125,High-frequency transit to employment center
80106106402,801061064,80106,214,192,11,11,0.897196261682243,0.0514018691588785,0.0514018691588785,568,3210,0.6024774774774775,17848,0.5649531526968853,89.7196261682243,90.44612250177867,95.36697173533406,85.10786968294175,90.60586853318428,4.818516361684631,523,ACT,38,1472,36800,Enhanced local transit service
20201102311,202011023,20201,325,318,0,7,0.9784615384615384,0.0,0.0215384615384615,877,2917,0.5286335628851033,47757,0.4635071918007648,97.84615384615384,98.72097535735077,60.31991785783585,97.84615384615384,90.60335310184934,5.6622565146911175,524,VIC,63,2438,60950,New transit service required
30902123104,309021231,30902,327,309,5,13,0.944954128440367,0.0152905198776758,0.0397553516819571,887,6251,0.5066050733446795,28710,0.499208847003182,94.4954128440367,98.76059116486644,69.3507049996766,93.05052885559576,90.6015363725695,5.474132125353824,525,QLD,61,2369,59225,High-frequency transit to employment center
10102100911,101021009,10102,214,195,9,3,0.911214953271028,0.0420560747663551,0.014018691588785,455,6248,0.550872861929113,35546,0.5486086459957095,91.1214953271028,90.44612250177867,91.44217709074444,87.2892829068041,90.59979859020405,4.893805679835954,526,NSW,39,1495,37375,High-frequency transit to employment center
30906124852,309061248,30906,420,412,0,5,0.9809523809523808,0.0,0.0119047619047619,1046,10195,0.4795390404515522,34607,0.4965991275398921,98.09523809523807,99.64992561930018,58.22270551710756,98.09523809523807,90.58713783683062,5.927535065421764,527,QLD,82,3158,78950,New transit service required
80101101907,801011019,80101,205,192,7,3,0.9365853658536586,0.0341463414634146,0.0146341463414634,551,3777,0.5358206837849341,56414,0.5319014529374605,93.65853658536588,88.6771554233232,87.36296164543043,90.46044021415824,90.5851976116452,4.990010850768779,528,ACT,38,1472,36800,Enhanced local transit service
31802147004,318021470,31802,213,205,0,0,0.9624413145539906,0.0,0.0,440,4813,0.565237815619495,94017,0.4875894616741002,96.24413145539906,90.2690640967596,76.90357997542203,96.24413145539906,90.58350095181184,5.164437009762815,529,QLD,41,1571,39275,New transit service required
50503110729,505031107,50503,204,201,0,0,0.9852941176470588,0.0,0.0,485,7053,0.5197877514923723,104250,0.4999856119248367,98.52941176470588,88.44592846517043,73.90652286398034,98.52941176470588,90.57978899470017,5.244730420621668,530,WA,40,1541,38525,New transit service required
40501111214,405011112,40501,299,285,3,11,0.9531772575250836,0.0100334448160535,0.0367892976588628,740,3392,0.5183374083129584,18415,0.4849242922975642,95.31772575250837,98.07095271974646,67.96536446542913,94.36136061117884,90.577585071131,5.436715736712433,531,SA,57,2185,54625,New transit service required
80107108807,801071088,80107,194,182,7,0,0.9381443298969072,0.0360824742268041,0.0,444,2189,0.5763559768299105,47294,0.5286549446127363,93.81443298969072,85.90970829829895,91.15839855119332,90.42937612923797,90.57330300852844,4.946834637415474,532,ACT,36,1395,34875,Enhanced local transit service
20302104031,203021040,20302,197,197,0,0,1.0,0.0,0.0,568,11471,0.5410849056603774,102683,0.484385761323861,100.0,86.77478817670267,72.66185887070694,100.0,90.56480822715218,5.288267030694535,533,VIC,39,1510,37750,New transit service required
12301170010,123011700,12301,217,206,0,5,0.9493087557603688,0.0,0.0230414746543778,746,5921,0.5267324971087981,37542,0.5102340373481203,94.93087557603688,90.97163831576223,79.03757842312916,94.93087557603688,90.56444496737296,5.111548308454158,534,NSW,41,1579,39475,High-frequency transit to employment center
80104104719,801041047,80104,168,164,0,4,0.9761904761904762,0.0,0.0238095238095238,444,3723,0.5573353293413174,49565,0.5652813576332657,97.61904761904762,76.98806674859323,93.28229092555463,97.61904761904762,90.5624020192127,5.007758269329667,535,ACT,32,1257,31425,New transit service required
80110113909,801101139,80110,204,184,20,0,0.9019607843137256,0.0980392156862745,0.0,329,2424,0.6365546218487395,6984,0.6107564494971578,90.19607843137256,88.44592846517043,99.0484121337559,81.35332564398308,90.55722490324963,4.8011462556934665,536,ACT,36,1410,35250,Enhanced local transit service
30103101918,301031019,30103,246,223,16,4,0.9065040650406504,0.065040650406504,0.016260162601626,723,5148,0.5449925894558544,37963,0.5197491819662929,90.65040650406505,94.89036931634436,86.7582142164155,84.75444510542665,90.5543607503551,4.994282923040808,537,QLD,44,1709,42725,High-frequency transit to employment center
50403129924,504031299,50403,288,263,16,3,0.9131944444444444,0.0555555555555555,0.0104166666666666,635,6122,0.5483697599426729,74465,0.5020428251665273,91.31944444444444,97.66994372938362,80.4960869284005,86.24614197530863,90.55259247980382,5.174549371436005,538,WA,52,2016,50400,High-frequency transit to employment center
30901122719,309011227,30901,250,226,6,10,0.904,0.024,0.04,610,7678,0.5485461170250768,34101,0.5135692771084337,90.4,95.28976133497189,84.87080395834681,88.2304,90.54412919216094,4.995009456975132,539,QLD,45,1732,43300,High-frequency transit to employment center
31202134806,312021348,31202,258,251,3,4,0.9728682170542636,0.0116279069767441,0.0155038759689922,620,5935,0.5134971448347465,58954,0.4844565333508641,97.28682170542636,95.95918763340016,66.12727184528815,96.15557959257256,90.54349730050548,5.406061408862728,540,QLD,50,1924,48100,New transit service required
30102101251,301021012,30102,398,384,11,0,0.964824120603015,0.0276381909547738,0.0,958,10235,0.5313294917717905,43545,0.4662505085979827,96.4824120603015,99.53512062609146,63.52960675247397,93.81581273200172,90.541003635643,5.77829443237615,541,QLD,76,2944,73600,New transit service required
30908155913,309081559,30908,250,242,0,8,0.968,0.0,0.032,683,8460,0.5017495996678726,26921,0.4994341687846687,96.8,95.28976133497189,67.74100963715154,96.8,90.53513032792188,5.348638445079566,542,QLD,48,1855,46375,New transit service required
70104104216,701041042,70104,271,240,8,13,0.8856088560885609,0.029520295202952,0.047970479704797,548,3594,0.5571229266780344,19255,0.5179416828061115,88.56088560885608,96.84043722915725,87.2853470021344,85.94654212224778,90.52820902494128,4.964547955391289,543,NT,48,1840,46000,Enhanced local transit service
21002123215,210021232,21002,262,252,3,7,0.9618320610687024,0.0114503816793893,0.0267175572519083,919,7132,0.5014765855716495,16545,0.5018350571749219,96.18320610687024,96.23730677187764,68.37647952913784,95.0818716857992,90.52795754871887,5.35947639736182,544,VIC,50,1932,48300,New transit service required
10103101606,101031016,10103,229,208,0,9,0.9082969432314412,0.0,0.0393013100436681,628,4699,0.5848164281269446,10573,0.5103538157069074,90.82969432314412,92.89987711014813,86.18863592264407,90.82969432314412,90.5225374791453,4.939390813345086,545,NSW,41,1594,39850,Enhanced local transit service
20803118508,208031185,20803,206,195,4,4,0.9466019417475728,0.0194174757281553,0.0194174757281553,438,6308,0.5242686170212766,64270,0.5238277652351805,94.66019417475728,88.88736174891663,83.5210368022767,92.82213215194646,90.51670677022788,5.047961964498771,546,VIC,39,1495,37375,High-frequency transit to employment center
30301105113,303011051,30301,238,222,16,0,0.9327731092436976,0.0672268907563025,0.0,722,8371,0.5072103732428502,29888,0.5506872535652431,93.27731092436974,94.0260979238083,81.45090873811526,87.0065673328155,90.50959222779498,5.108297934994939,547,QLD,44,1702,42550,High-frequency transit to employment center
10901117240,109011172,10901,268,268,0,0,1.0,0.0,0.0,570,9106,0.5106836408502047,31251,0.4661267227492393,100.0,96.65286850785849,57.54276890239959,100.0,90.50441433283746,5.594711379601839,548,NSW,53,2054,51350,New transit service required
80107108302,801071083,80107,171,171,0,0,1.0,0.0,0.0,421,743,0.5288256227758007,47294,0.5286549446127363,100.0,78.21453980984413,85.18004980272946,100.0,90.50037190349911,5.147494476813453,549,ACT,34,1311,32775,New transit service required
31401138622,314011386,31401,239,215,21,0,0.899581589958159,0.0878661087866108,0.0,603,13299,0.5469913215152388,48196,0.5367874724344552,89.9581589958159,94.14817928982602,90.33091326563611,82.0538856112463,90.49928859952604,4.930281876646561,550,QLD,43,1648,41200,High-frequency transit to employment center
31401138625,314011386,31401,224,203,13,8,0.90625,0.0580357142857142,0.0357142857142857,607,13299,0.5469913215152388,48196,0.5367874724344552,90.625,92.13828342280576,90.33091326563611,85.36551339285714,90.49421901925469,4.908340989497756,551,QLD,40,1556,38900,High-frequency transit to employment center
70102102105,701021021,70102,255,231,0,13,0.9058823529411764,0.0,0.0509803921568627,595,3219,0.535964035964036,28054,0.512860825213433,90.58823529411764,95.69642972640838,82.43119785266154,90.58823529411764,90.48928613551364,5.023278390881486,552,NT,46,1771,44275,Enhanced local transit service
10901117244,109011172,10901,267,267,0,0,1.0,0.0,0.0,561,9106,0.5106836408502047,31251,0.4661267227492393,100.0,96.58980661018045,57.54276890239959,100.0,90.48549576353405,5.5909869805108565,553,NSW,53,2047,51175,New transit service required
30908126223,309081262,30908,244,233,5,3,0.9549180327868853,0.0204918032786885,0.0122950819672131,603,8591,0.5163170863633632,26921,0.4994341687846687,95.49180327868852,94.68824784942758,72.62143457732358,93.53500403117442,90.48098298488584,5.253250668266071,554,QLD,46,1786,44650,New transit service required
21105128306,211051283,21105,196,189,4,0,0.9642857142857144,0.0204081632653061,0.0,695,5292,0.5400551076640474,79479,0.5119222445509353,96.42857142857144,86.50151995343121,82.55934286268676,94.46064139941691,90.479817269937,5.0945178812830605,555,VIC,37,1449,36225,New transit service required
11301125616,113011256,11301,703,682,0,9,0.9701280227596016,0.0,0.0128022759601706,1443,10301,0.5008021780349069,23776,0.479751407413386,97.01280227596015,99.93693810232196,59.95973740379018,97.01280227596015,90.47943004943473,6.360914422332553,556,NSW,136,5228,130700,New transit service required
80107107821,801071078,80107,174,170,0,0,0.9770114942528736,0.0,0.0,415,4338,0.5496705524581855,47294,0.5286549446127363,97.70114942528735,79.34480305284264,89.07048379794321,97.70114942528735,90.46811238808512,5.046055261879296,557,ACT,34,1303,32575,New transit service required
70102102002,701021020,70102,288,262,6,9,0.9097222222222222,0.0208333333333333,0.03125,710,2404,0.5229497498368502,28054,0.512860825213433,90.9722222222222,97.66994372938362,79.3468242675118,89.0769675925926,90.4669336204656,5.154874278768949,558,NT,52,2008,50200,Enhanced local transit service
10304107847,103041078,10304,331,327,0,0,0.9879154078549848,0.0,0.0,770,11385,0.4972701463201572,29070,0.4744882969346783,98.79154078549848,98.85114158204514,57.062528297005365,98.79154078549848,90.46361852676384,5.734982280470367,559,NSW,65,2507,62675,New transit service required
50403129832,504031298,50403,276,253,9,0,0.9166666666666666,0.0326086956521739,0.0,692,8435,0.5379464285714286,74465,0.5020428251665273,91.66666666666666,97.13957700019404,78.90983765603778,88.67753623188405,90.45826092112084,5.155349380671727,560,WA,50,1939,48475,High-frequency transit to employment center
31202134412,312021344,31202,278,267,6,0,0.960431654676259,0.0215827338129496,0.0,656,6977,0.517006298629122,58954,0.4844565333508641,96.0431654676259,97.24791410646142,67.33797943211952,93.97029139278506,90.4562654446912,5.408394049447139,561,QLD,53,2047,51175,New transit service required
31701144525,317011445,31701,285,281,4,0,0.9859649122807016,0.0140350877192982,0.0,728,4126,0.5223446005823522,75423,0.4654045748770509,98.59649122807016,97.54624539163056,60.14124248108144,97.21268082486918,90.45198668742044,5.576609469615363,562,QLD,56,2154,53850,New transit service required
70104104209,701041042,70104,217,200,9,4,0.9216589861751152,0.0414746543778801,0.0184331797235023,478,3594,0.5571229266780344,19255,0.5179416828061115,92.16589861751152,90.97163831576223,87.2853470021344,88.34334982692347,90.44925532485252,4.962668260635105,563,NT,40,1533,38325,Enhanced local transit service
30907155817,309071558,30907,239,232,4,0,0.9707112970711296,0.0167364016736401,0.0,559,3612,0.5140173616052369,77856,0.4925662081967835,97.07112970711296,94.14817928982602,69.14939201862751,95.44650828942068,90.44743490246056,5.320118118055824,564,QLD,46,1778,44450,New transit service required
50501107609,505011076,50501,262,233,26,0,0.8893129770992366,0.099236641221374,0.0,592,5563,0.5713258703912909,84091,0.5234715919348112,88.93129770992367,96.23730677187764,89.93960610568527,80.10605442573276,90.44223777924309,4.955388891211523,565,WA,46,1786,44650,High-frequency transit to employment center
20603111307,206031113,20603,394,341,36,17,0.8654822335025381,0.0913705583756345,0.0431472081218274,1650,8204,0.5400566124679086,38348,0.5580975666550239,86.5482233502538,99.51571696526744,90.49544013970636,78.64026385632198,90.43711884325523,5.174619405663154,566,VIC,68,2614,65350,High-frequency transit to employment center
40302106320,403021063,40302,208,199,9,0,0.9567307692307692,0.0432692307692307,0.0,463,5553,0.543825286455783,48647,0.5050246039490895,95.67307692307692,89.30615742836815,81.10689800142293,91.53337647928996,90.4357952459548,5.11117555837018,567,SA,39,1525,38125,New transit service required
20101100136,201011001,20101,266,266,0,0,1.0,0.0,0.0,674,8529,0.5066231066231066,54402,0.4681715303654873,100.0,96.52351076903176,57.39036931634435,100.0,90.4351270939784,5.58724865840025,568,VIC,53,2039,50975,New transit service required
20803118515,208031185,20803,209,198,11,0,0.9473684210526316,0.0526315789473684,0.0,680,6308,0.5242686170212766,64270,0.5238277652351805,94.73684210526316,89.51151283875558,83.5210368022767,89.75069252077562,90.42746730626484,5.065680818574443,569,VIC,39,1518,37950,High-frequency transit to employment center
70101100706,701011007,70101,217,190,4,15,0.8755760368663594,0.0184331797235023,0.0691244239631336,422,1657,0.5877970911670806,16782,0.6205442981807425,87.55760368663594,90.97163831576223,97.5878824138154,85.94363864172098,90.42647331631824,4.71453484760335,570,NT,38,1456,36400,Enhanced local transit service
31202135402,312021354,31202,331,319,3,6,0.9637462235649548,0.0090634441087613,0.0181268882175226,829,3071,0.5047666009204471,58954,0.4844565333508641,96.37462235649546,98.85114158204514,63.350931375719554,95.5011363532644,90.42549132768208,5.594676903578126,571,QLD,63,2445,61125,New transit service required
10102161010,101021610,10102,157,157,0,0,1.0,0.0,0.0,411,3619,0.5814588688946015,35546,0.5486086459957095,100.0,72.30774206066877,93.65621563935062,100.0,90.42356574607076,5.062595033026967,572,NSW,31,1203,30075,New transit service required
31104156811,311041568,31104,334,313,7,6,0.937125748502994,0.0209580838323353,0.0179640718562874,773,5373,0.5345736742612676,29683,0.4815698108309809,93.7125748502994,98.91016105038484,70.45307548024061,91.74853885044284,90.42354723632762,5.448571426530676,573,QLD,62,2399,59975,High-frequency transit to employment center
30202103403,302021034,30202,199,184,3,3,0.9246231155778896,0.0150753768844221,0.0150753768844221,576,5764,0.55723124516628,39539,0.5319386519574869,92.46231155778896,87.27281547118557,90.74647500161696,91.06840736345042,90.4229050011397,4.898946710778084,574,QLD,36,1410,35250,High-frequency transit to employment center
20605151105,206051511,20605,219,192,10,13,0.8767123287671232,0.045662100456621,0.0593607305936073,695,1244,0.6523335081279497,61024,0.5985327003805563,87.67123287671232,91.33707392794774,97.92582950650024,83.66798023394007,90.42157925376333,4.728659766665084,575,VIC,38,1472,36800,Enhanced local transit service
50704117718,507041177,50704,251,237,11,0,0.9442231075697212,0.0438247011952191,0.0,628,7727,0.5228718365137366,53175,0.5010506280211445,94.42231075697212,95.37950326628292,75.03597762111119,90.28428120188568,90.41839892708452,5.221014716096444,576,WA,47,1817,45425,High-frequency transit to employment center
21101125605,211011256,21101,188,184,4,0,0.9787234042553192,0.0212765957446808,0.0,526,8271,0.5364509015436503,81543,0.5123721316007741,97.87234042553192,84.1843994566975,82.15509992885325,95.78995020371208,90.41427101336387,5.130220482824331,577,VIC,36,1410,35250,New transit service required
31802158237,318021582,31802,275,259,5,4,0.9418181818181818,0.0181818181818181,0.0145454545454545,621,10247,0.5299167399286342,94017,0.4875894616741002,94.18181818181816,97.074089644913,71.84852208783391,92.4694214876033,90.41160073252829,5.293395724439061,578,QLD,51,1985,49625,High-frequency transit to employment center
30601113930,306011139,30601,254,244,3,0,0.9606299212598424,0.0118110236220472,0.0,680,5789,0.491050979726864,29713,0.5142970886557967,96.06299212598424,95.609921738568,69.04954401397063,94.92838985677972,90.4109211604362,5.323103563065574,579,QLD,48,1870,46750,New transit service required
31202134701,312021347,31202,250,239,0,8,0.956,0.0,0.032,615,325,0.5284552845528455,58954,0.4844565333508641,95.6,95.28976133497189,70.09895867020245,95.6,90.40672013453208,5.282333009809985,580,QLD,47,1832,45800,New transit service required
80101101911,801011019,80101,193,184,9,0,0.9533678756476685,0.0466321243523316,0.0,499,3777,0.5358206837849341,56414,0.5319014529374605,95.33678756476684,85.63886553263049,87.36296164543043,90.89103063169482,90.38807007795144,5.022206742319442,581,ACT,36,1410,35250,New transit service required
30102101117,301021011,30102,354,335,9,0,0.9463276836158192,0.0254237288135593,0.0,902,4658,0.5573770491803278,43545,0.4662505085979827,94.63276836158192,99.19879050514196,67.75960481210788,92.22685052188068,90.387350510785,5.556947625633515,582,QLD,67,2568,64200,Enhanced local transit service
30907125406,309071254,30907,344,322,5,4,0.936046511627907,0.0145348837209302,0.0116279069767441,880,2378,0.5161710440633818,77856,0.4925662081967835,93.6046511627907,99.04922061962355,70.03145010025224,92.24411844240127,90.38732851529392,5.469829367104936,583,QLD,64,2468,61700,Enhanced local transit service
30906124942,309061249,30906,318,297,12,0,0.9339622641509434,0.0377358490566037,0.0,759,9551,0.521684509504042,34607,0.4965991275398921,93.39622641509436,98.55442726861136,72.33199663669879,89.87184051263796,90.3784021252247,5.384470935619808,584,QLD,59,2277,56925,High-frequency transit to employment center
31401138320,314011383,31401,212,194,14,0,0.9150943396226416,0.0660377358490566,0.0,486,10841,0.5519014407167948,48196,0.5367874724344552,91.50943396226415,90.09119720587285,90.98336136084342,85.46635813456747,90.37444083229296,4.906088113903908,585,QLD,38,1487,37175,High-frequency transit to employment center
70103103206,701031032,70103,267,244,8,12,0.9138576779026216,0.0299625468164794,0.0449438202247191,660,4552,0.5427447239775843,10537,0.50216842205595,91.38576779026218,96.58980661018045,79.86587219455404,88.64761744448653,90.36918528251846,5.109366379193442,586,NT,48,1870,46750,Enhanced local transit service
12301169804,123011698,12301,269,250,9,6,0.929368029739777,0.0334572490706319,0.0223048327137546,900,3318,0.5148176881303336,37542,0.5102340373481203,92.93680297397768,96.71350494793352,75.97745941400945,89.82739320904908,90.36700387767792,5.202994385686222,587,NSW,50,1916,47900,Enhanced local transit service
50502109308,505021093,50502,325,289,32,4,0.8892307692307693,0.0984615384615384,0.0123076923076923,703,7991,0.5465800273597812,107620,0.5170334712153313,88.92307692307693,98.72097535735077,85.78520147467822,80.16757396449704,90.35932106782136,5.1458872098922415,588,WA,57,2215,55375,High-frequency transit to employment center
80107109004,801071090,80107,237,224,7,3,0.9451476793248944,0.0295358649789029,0.0126582278481012,565,3935,0.4990488268864933,47294,0.5286549446127363,94.51476793248943,93.89512321324624,76.05507405730549,91.72319250832312,90.35777819926308,5.172103927858272,589,ACT,44,1717,42925,Enhanced local transit service
40102100306,401021003,40102,191,187,4,0,0.9790575916230366,0.0209424083769633,0.0,417,3717,0.5271592681889093,40926,0.5133524829722915,97.90575916230368,85.05756419377789,80.42938684431796,95.85537677147008,90.35098796906544,5.1473907569067805,590,SA,37,1433,35825,New transit service required
50502109219,505021092,50502,295,258,23,11,0.8745762711864407,0.0779661016949152,0.0372881355932203,720,10595,0.6036349134001823,107620,0.5170334712153313,87.45762711864407,97.93836103744906,89.60691417114029,80.63889686871588,90.349831679792,4.976653353273246,591,WA,51,1978,49450,High-frequency transit to employment center
20303148910,203031489,20303,293,289,4,0,0.9863481228668942,0.0136518771331058,0.0,761,5826,0.514073943351275,43574,0.4664461500583405,98.63481228668942,97.86317185175604,59.02027682556108,97.2882619483046,90.34575803014526,5.605988234678768,592,VIC,57,2215,55375,New transit service required
70104104312,701041043,70104,184,181,0,3,0.9836956521739132,0.0,0.0163043478260869,423,3437,0.5243325705568268,19255,0.5179416828061115,98.36956521739133,82.93528879115193,81.36965590841471,98.36956521739133,90.33930042772415,5.135241327930308,593,NT,36,1387,34675,New transit service required
10102101229,101021012,10102,177,169,5,0,0.9548022598870056,0.0282485875706214,0.0,446,7404,0.5809792843691148,35546,0.5486086459957095,95.48022598870055,80.48557661212082,93.61457861716576,92.78304446359604,90.33898354890924,4.947578644064194,594,NSW,33,1295,32375,New transit service required
30601114249,306011142,30601,219,209,0,0,0.954337899543379,0.0,0.0,600,8568,0.5102733607289619,29713,0.5142970886557967,95.4337899543379,91.33707392794774,76.10277472349784,95.4337899543379,90.33857210025285,5.147343183505222,595,QLD,41,1602,40050,New transit service required
50403129904,504031299,50403,303,275,20,0,0.9075907590759076,0.066006600660066,0.0,637,6122,0.5483697599426729,74465,0.5020428251665273,90.75907590759076,98.18494922708751,80.4960869284005,84.76837782788179,90.33517029963085,5.188721511177264,596,WA,55,2108,52700,High-frequency transit to employment center
51003127224,510031272,51003,229,217,5,7,0.9475982532751092,0.0218340611353711,0.0305676855895196,486,8867,0.5211896784811615,14957,0.5054065013178347,94.75982532751092,92.89987711014813,76.43506241510899,92.69083350813294,90.32998909788388,5.153114454307133,597,WA,43,1663,41575,High-frequency transit to employment center
30907125615,309071256,30907,232,222,0,5,0.956896551724138,0.0,0.021551724137931,575,9426,0.5260044642857142,77856,0.4925662081967835,95.6896551724138,93.2677381799366,72.49611926783521,95.6896551724138,90.32437289375493,5.216079899532696,598,QLD,44,1702,42550,New transit service required
20403149107,204031491,20403,237,230,0,0,0.9704641350210972,0.0,0.0,643,6753,0.5284864611050243,36635,0.4790454396861719,97.0464135021097,93.89512321324624,68.15818834486772,97.0464135021097,90.32338138400227,5.310642425925904,599,VIC,46,1763,44075,New transit service required
40205105011,402051050,40205,211,202,9,0,0.957345971563981,0.0426540284360189,0.0,437,4962,0.550293889320173,48240,0.4990689013035381,95.73459715639812,89.90120302697109,79.45233167324236,91.65113092697828,90.31977919799688,5.128106291392164,600,SA,40,1548,38700,New transit service required
80104103613,801041036,80104,192,177,7,4,0.921875,0.0364583333333333,0.0208333333333333,415,3770,0.5825992891361459,49565,0.5652813576332657,92.1875,85.35751245068236,94.7630327921868,88.82649739583333,90.3175100332254,4.851542517896691,601,ACT,35,1357,33925,Enhanced local transit service
51002127020,510021270,51002,401,391,0,0,0.9750623441396508,0.0,0.0,991,5292,0.4790874524714829,12642,0.4968753684706992,97.50623441396507,99.5609921738568,58.45433671819417,97.50623441396507,90.31228220277843,5.846914630049969,602,WA,78,2997,74925,New transit service required
11504130125,115041301,11504,185,182,0,0,0.9837837837837838,0.0,0.0,688,5860,0.513404590853338,29759,0.5250167601707774,98.3783783783784,83.26757648276309,80.70184658172175,98.3783783783784,90.30983145036248,5.141004835761096,603,NSW,36,1395,34875,New transit service required
30103101802,301031018,30103,245,220,11,3,0.8979591836734694,0.0448979591836734,0.0122448979591836,586,4848,0.5458844724693165,37963,0.5197491819662929,89.79591836734694,94.79739344156263,86.87221072375655,85.76426488962933,90.30845401312182,4.943563011857632,604,QLD,44,1686,42150,Enhanced local transit service
50701116001,507011160,50701,264,249,12,0,0.9431818181818182,0.0454545454545454,0.0,568,5528,0.4905928292509762,61606,0.5318932172952066,94.31818181818184,96.38687665739604,73.30622210723757,90.0309917355372,90.3076793194928,5.262699722237005,605,WA,49,1909,47725,High-frequency transit to employment center
20202102608,202021026,20202,589,579,0,3,0.9830220713073003,0.0,0.0050933786078098,1508,4353,0.5216922339405561,23759,0.4525523809523809,98.30220713073004,99.90379018174762,55.91932928012419,98.30220713073004,90.30610647591416,6.271801271417595,606,VIC,115,4439,110975,New transit service required
30101100618,301011006,30101,283,260,15,0,0.9187279151943464,0.0530035335689045,0.0,746,6240,0.5246783822416548,37250,0.5076038373487408,91.87279151943464,97.46297134726083,78.07628872647305,87.0032089300653,90.30358665025324,5.189870324812415,607,QLD,52,1993,49825,High-frequency transit to employment center
30101100621,301011006,30101,275,253,13,3,0.92,0.0472727272727272,0.0109090909090909,756,6240,0.5246783822416548,37250,0.5076038373487408,92.0,97.074089644913,78.07628872647305,87.6509090909091,90.30257554785943,5.170768796459778,608,QLD,50,1939,48475,High-frequency transit to employment center
51103127921,511031279,51103,274,256,7,7,0.9343065693430656,0.0255474452554744,0.0255474452554744,575,7163,0.5421176114432755,18574,0.485379047220843,93.43065693430655,97.00455986029364,73.61142552228188,91.04374234109434,90.30029007037652,5.24778613504614,609,WA,51,1962,49050,High-frequency transit to employment center
21105128132,211051281,21105,221,211,10,0,0.9547511312217196,0.0452488687782805,0.0,653,11999,0.5184049079754601,79479,0.5119222445509353,95.47511312217196,91.67825496410322,77.42828730353793,91.1549722569153,90.29467642449886,5.158212341968556,610,VIC,42,1617,40425,New transit service required
31202134410,312021344,31202,305,290,6,4,0.9508196721311476,0.0196721311475409,0.0131147540983606,677,6977,0.517006298629122,58954,0.4844565333508641,95.08196721311477,98.23345837914754,67.33797943211952,93.21150228433216,90.29157051384728,5.442097310053083,611,QLD,58,2223,55575,New transit service required
31104156803,311041568,31104,218,213,0,0,0.9770642201834864,0.0,0.0,574,5373,0.5345736742612676,29683,0.4815698108309809,97.70642201834865,91.151930664252,70.45307548024061,97.70642201834865,90.28940530449805,5.265469167206031,612,QLD,42,1633,40825,New transit service required
20101100108,201011001,20101,259,259,0,0,1.0,0.0,0.0,791,8529,0.5066231066231066,54402,0.4681715303654873,100.0,96.03114287562254,57.39036931634435,100.0,90.28741672595564,5.560681631015528,613,VIC,51,1985,49625,New transit service required
40501111204,405011112,40501,284,270,3,3,0.9507042253521126,0.0105633802816901,0.0105633802816901,697,3392,0.5183374083129584,18415,0.4849242922975642,95.07042253521126,97.50177866890888,67.96536446542913,94.06615750843086,90.27839125868609,5.373845347438506,614,SA,54,2070,51750,New transit service required
