SA1_CODE_2021,SA2_CODE,state,total_commuters,total_car,car_dependency_ratio,sa2_employment,tod_score
30305107349,303051073,QLD,262,230,0.8778625954198473,11048,82.90569708242293
30305107350,303051073,QLD,202,180,0.8910891089108911,11048,80.92258857744537
30305107351,303051073,QLD,186,157,0.8440860215053764,11048,77.04551353478068
30305107354,303051073,QLD,195,170,0.8717948717948718,11048,79.50280346328344
30305107355,303051073,QLD,186,173,0.9301075268817204,11048,81.87641884175258
30305107358,303051073,QLD,237,206,0.869198312236287,11048,81.7671260440502
30404110303,304041103,QLD,196,165,0.8418367346938775,8713,82.62293009097793
30404110308,304041103,QLD,169,141,0.834319526627219,8713,79.6027689069061
30404110311,304041103,QLD,166,134,0.8072289156626506,8713,77.81140580081299
30404110331,304041103,QLD,164,136,0.8292682926829268,8713,78.8268361690394
30404110334,304041103,QLD,176,152,0.8636363636363636,8713,82.28930307048232
30404110335,304041103,QLD,198,161,0.8131313131313131,8713,81.38809507801723
30404110338,304041103,QLD,168,139,0.8273809523809523,8713,79.04269931486597
30803122306,308031223,QLD,327,315,0.963302752293578,9369,84.75938200317455
30803122308,308031223,QLD,207,172,0.8309178743961353,9369,75.16758846546365
30803122311,308031223,QLD,235,229,0.9744680851063828,9369,83.62797366226077
30803122312,308031223,QLD,178,178,1.0,9369,81.3085343768191
30803122316,308031223,QLD,210,196,0.9333333333333332,9369,80.27746192929882
30803122319,308031223,QLD,180,176,0.9777777777777776,9369,80.1780566554956
30803122324,308031223,QLD,207,200,0.966183574879227,9369,81.95141072502632
30803122337,308031223,QLD,327,311,0.9510703363914372,9369,84.06162928875656
30803122343,308031223,QLD,221,198,0.8959276018099548,9369,78.82728378169863
30803122344,308031223,QLD,273,270,0.989010989010989,9369,85.58914009798494
30803122346,308031223,QLD,202,188,0.9306930693069309,9369,79.56753367335318
30803122348,308031223,QLD,176,163,0.9261363636363636,9369,76.87084753139197
30803122351,308031223,QLD,234,223,0.9529914529914528,9369,82.51686776507914
30803122352,308031223,QLD,218,203,0.9311926605504588,9369,80.61793358786102
30803122356,308031223,QLD,249,235,0.9437751004016064,9369,82.26626148710403
30905124406,309051244,QLD,184,179,0.9728260869565216,9702,86.41020674741215
30905124407,309051244,QLD,178,175,0.9831460674157304,9702,86.13401129611024
30905124408,309051244,QLD,196,186,0.9489795918367347,9702,86.28775134010658
30905124414,309051244,QLD,207,197,0.9516908212560388,9702,87.01677036486144
30905124416,309051244,QLD,225,218,0.9688888888888888,9702,89.02178420254549
30905124420,309051244,QLD,281,271,0.9644128113879004,9702,90.18364219394527
30905124421,309051244,QLD,183,180,0.9836065573770492,9702,86.84493559150948
30905124423,309051244,QLD,179,161,0.8994413407821229,9702,82.21343241003946
30905124424,309051244,QLD,186,181,0.9731182795698924,9702,86.61982316936198
30905124425,309051244,QLD,188,185,0.9840425531914894,9702,87.18873519182556
30905124432,309051244,QLD,193,184,0.9533678756476685,9702,86.24836920441305
30905124433,309051244,QLD,165,159,0.9636363636363636,9702,83.80540333154977
30905124435,309051244,QLD,201,183,0.9104477611940298,9702,84.7375908279571
30905124438,309051244,QLD,191,182,0.9528795811518324,9702,85.7502301781272
30905124443,309051244,QLD,211,199,0.943127962085308,9702,87.01507477459721
30905124446,309051244,QLD,199,193,0.9698492462311558,9702,87.41641428607387
30905124447,309051244,QLD,189,176,0.9312169312169312,9702,84.79325390836614
30905124448,309051244,QLD,232,219,0.9439655172413792,9702,87.904160402904
30905124449,309051244,QLD,276,272,0.9855072463768116,9702,91.16272404398322
30906124807,309061248,QLD,219,213,0.9726027397260274,10195,87.67580026810722
30906124808,309061248,QLD,244,241,0.9877049180327868,10195,89.43626135988914
30906124814,309061248,QLD,171,158,0.9239766081871345,10195,81.1456322964004
30906124818,309061248,QLD,199,192,0.964824120603015,10195,86.06759177492793
30906124819,309061248,QLD,190,178,0.936842105263158,10195,83.5714467964341
30906124821,309061248,QLD,226,226,1.0,10195,89.38183170558179
30906124822,309061248,QLD,164,164,1.0,10195,84.25611215315956
30906124824,309061248,QLD,207,207,1.0,10195,88.37235625121274
30906124825,309061248,QLD,216,201,0.9305555555555556,10195,85.24006557186368
30906124828,309061248,QLD,288,258,0.8958333333333334,10195,85.14618973149587
30906124829,309061248,QLD,236,223,0.9449152542372882,10195,87.0246418270575
30906124831,309061248,QLD,212,203,0.9575471698113208,10195,86.5492587557494
30906124832,309061248,QLD,267,256,0.9588014981273408,10195,88.45382748743513
30906124833,309061248,QLD,185,180,0.972972972972973,10195,85.01049702852802
30906124835,309061248,QLD,248,214,0.8629032258064516,10195,82.23324204397747
30906124837,309061248,QLD,177,174,0.9830508474576272,10195,84.94275645993912
30906124843,309061248,QLD,191,172,0.900523560209424,10195,82.18798837202608
30906124849,309061248,QLD,240,230,0.9583333333333334,10195,87.67698519213218
30906124850,309061248,QLD,229,225,0.982532751091703,10195,88.64114179105111
30906124852,309061248,QLD,420,412,0.9809523809523808,10195,90.58713783683062
30906124907,309061249,QLD,168,168,1.0,9551,87.56281935191772
30906124909,309061249,QLD,319,300,0.9404388714733544,9551,90.76883685106262
30906124913,309061249,QLD,164,160,0.975609756097561,9551,85.85845818195585
30906124914,309061249,QLD,253,244,0.9644268774703556,9551,91.23283386540172
30906124916,309061249,QLD,236,222,0.940677966101695,9551,89.475198700789
30906124920,309061249,QLD,213,201,0.943661971830986,9551,88.42009349520252
30906124922,309061249,QLD,243,239,0.9835390946502056,9551,92.01368909639362
30906124923,309061249,QLD,268,251,0.9365671641791044,9551,90.18577848072204
30906124924,309061249,QLD,177,166,0.9378531073446328,9551,85.1868113706332
30906124925,309061249,QLD,270,257,0.9518518518518518,9551,90.98644320250368
30906124927,309061249,QLD,264,259,0.981060606060606,9551,92.43549262758889
30906124930,309061249,QLD,189,182,0.9629629629629628,9551,87.80578779680462
30906124931,309061249,QLD,233,226,0.9699570815450644,9551,90.85437172441554
30906124932,309061249,QLD,179,179,1.0,9551,88.8194489360326
30906124933,309061249,QLD,339,314,0.9262536873156342,9551,90.03412324138174
30906124938,309061249,QLD,270,266,0.9851851851851852,9551,92.75887118604278
30906124939,309061249,QLD,242,238,0.9834710743801652,9551,91.97730185949078
30906124940,309061249,QLD,170,170,1.0,9551,87.80390983765604
30906124941,309061249,QLD,186,181,0.9731182795698924,9551,87.93631579909301
30906124942,309061249,QLD,318,297,0.9339622641509434,9551,90.3784021252247
30906124944,309061249,QLD,213,210,0.9859154929577464,9551,90.84289320425498
30907125104,309071251,QLD,178,163,0.9157303370786516,9831,81.74328240820245
30907125107,309071251,QLD,280,270,0.9642857142857144,9831,89.13338333845924
30907125108,309071251,QLD,229,216,0.9432314410480348,9831,86.88854637489058
30907125110,309071251,QLD,203,185,0.9113300492610836,9831,83.39215957389726
30907125111,309071251,QLD,182,176,0.967032967032967,9831,84.72319615214073
30907125115,309071251,QLD,219,207,0.9452054794520548,9831,86.21628686754724
30907125116,309071251,QLD,194,179,0.922680412371134,9831,83.33589668350419
30907125117,309071251,QLD,167,164,0.9820359281437124,9831,83.76360474527915
30907125118,309071251,QLD,279,262,0.9390681003584228,9831,87.69617544549769
30907125120,309071251,QLD,291,257,0.8831615120274914,9831,84.74182973021101
30907125123,309071251,QLD,234,225,0.9615384615384616,9831,87.62132024115651
30907125128,309071251,QLD,225,206,0.9155555555555556,9831,84.5506771606136
30907125129,309071251,QLD,217,203,0.935483870967742,9831,85.5347075303155
30907125131,309071251,QLD,226,214,0.9469026548672568,9831,86.68804444960452
30907125132,309071251,QLD,217,195,0.8986175115207373,9831,83.54103597220214
30907125133,309071251,QLD,190,185,0.9736842105263158,9831,85.97117450018553
30907125134,309071251,QLD,209,193,0.9234449760765552,9831,84.66179399416282
30907125135,309071251,QLD,245,218,0.889795918367347,9831,83.95070652303774
30907125139,309071251,QLD,182,172,0.945054945054945,9831,83.57599170823299
30907125140,309071251,QLD,180,167,0.9277777777777778,9831,82.2340194683397
30907125141,309071251,QLD,222,213,0.9594594594594594,9831,86.99178702377465
30907125146,309071251,QLD,257,236,0.9182879377431906,9831,86.0682232526555
30907125147,309071251,QLD,232,212,0.913793103448276,9831,84.89678567553003
30907125148,309071251,QLD,182,165,0.9065934065934066,9831,81.01380115153692
30907125149,309071251,QLD,344,330,0.9593023255813954,9831,89.36957348133473
30907125151,309071251,QLD,194,174,0.8969072164948454,9831,81.96672886545764
30907125203,309071252,QLD,173,167,0.9653179190751444,9415,84.30835928745225
30907125207,309071252,QLD,216,204,0.9444444444444444,9415,86.93196897516997
30907125210,309071252,QLD,230,213,0.9260869565217392,9415,86.74569204495144
30907125213,309071252,QLD,181,166,0.9171270718232044,9415,82.70165651782663
30907125214,309071252,QLD,213,210,0.9859154929577464,9415,88.92592889845857
30907125216,309071252,QLD,168,154,0.9166666666666666,9415,81.01785130379254
30907125220,309071252,QLD,170,151,0.888235294117647,9415,80.2285750349859
30907125224,309071252,QLD,184,174,0.9456521739130436,9415,84.69730927191767
30907125228,309071252,QLD,211,196,0.9289099526066352,9415,85.9280582235228
30907125230,309071252,QLD,195,181,0.9282051282051282,9415,84.53183463973168
30907125232,309071252,QLD,207,189,0.9130434782608696,9415,84.71541837467585
30907125234,309071252,QLD,181,161,0.8895027624309392,9415,81.28350688869443
30907125235,309071252,QLD,215,204,0.9488372093023256,9415,87.09693637113904
30907125236,309071252,QLD,231,225,0.974025974025974,9415,89.33935574806152
30907125238,309071252,QLD,207,204,0.9855072463768116,9415,88.69147382521146
30907125239,309071252,QLD,265,255,0.9622641509433962,9415,89.37506474506797
30907125243,309071252,QLD,265,237,0.8943396226415095,9415,85.59948624738195
30907125244,309071252,QLD,190,190,1.0,9415,88.11824914300497
30907125245,309071252,QLD,199,174,0.8743718592964824,9415,81.49027685509049
30907125248,309071252,QLD,231,222,0.961038961038961,9415,88.4403845893501
30907125604,309071256,QLD,204,184,0.9019607843137256,9426,85.73311773337193
30907125609,309071256,QLD,212,194,0.9150943396226416,9426,87.1518055144389
30907125610,309071256,QLD,192,179,0.9322916666666666,9426,86.47827663391064
30907125612,309071256,QLD,224,213,0.9508928571428572,9426,89.68535173755163
30907125613,309071256,QLD,227,217,0.9559471365638766,9426,89.90786795733688
30907125615,309071256,QLD,232,222,0.956896551724138,9426,90.32437289375493
30907125621,309071256,QLD,188,181,0.9627659574468084,9426,87.89284156291671
30907125623,309071256,QLD,200,195,0.975,9426,89.50819804669815
30907125629,309071256,QLD,185,174,0.9405405405405406,9426,86.506523825423
30907125634,309071256,QLD,177,165,0.9322033898305084,9426,84.62306403053853
30907125636,309071256,QLD,195,179,0.917948717948718,9426,86.11712110907806
30907125642,309071256,QLD,233,222,0.9527896995708156,9426,90.15371432981172
30907125643,309071256,QLD,183,174,0.9508196721311476,9426,86.66062734314241
30907125644,309071256,QLD,172,159,0.9244186046511628,9426,84.14018728240625
30907125645,309071256,QLD,177,177,1.0,9426,88.64489683720329
30907125646,309071256,QLD,175,175,1.0,9426,88.42345255804929
30907125647,309071256,QLD,213,199,0.9342723004694836,9426,88.07424535948002
30907125648,309071256,QLD,192,189,0.984375,9426,89.32522758877175
30907125649,309071256,QLD,194,187,0.963917525773196,9426,88.31895322051449
30907125650,309071256,QLD,322,303,0.9409937888198758,9426,90.85381069079556
30907125651,309071256,QLD,274,263,0.95985401459854,9426,91.59329254158212
30907155702,309071557,QLD,200,197,0.985,9826,87.25045275208592
30907155705,309071557,QLD,300,274,0.9133333333333332,9826,86.41291064973518
30907155706,309071557,QLD,210,204,0.9714285714285714,9826,87.0860390000383
30907155709,309071557,QLD,235,215,0.9148936170212766,9826,85.27363259456635
30907155710,309071557,QLD,223,220,0.9865470852017936,9826,88.6664170632719
30907155711,309071557,QLD,180,174,0.9666666666666668,9826,84.3657090600723
30907155714,309071557,QLD,210,201,0.9571428571428572,9826,86.3282158707866
30907155715,309071557,QLD,186,169,0.9086021505376344,9826,81.85638289057623
30907155716,309071557,QLD,194,189,0.9742268041237112,9826,86.22573125463005
30907155719,309071557,QLD,278,266,0.9568345323741008,9826,88.65432388452192
30907155722,309071557,QLD,199,187,0.9396984924623116,9826,84.76658473411011
30907155723,309071557,QLD,200,195,0.975,9826,86.5067027520859
30907155724,309071557,QLD,172,172,1.0,9826,85.32274755837268
30907155725,309071557,QLD,260,232,0.8923076923076924,9826,85.04905922862221
30907155727,309071557,QLD,164,161,0.9817073170731708,9826,83.25883485556972
30907155728,309071557,QLD,249,219,0.8795180722891566,9826,84.05914973913123
30907155731,309071557,QLD,203,185,0.9113300492610836,9826,83.63577179040709
30907155733,309071557,QLD,189,180,0.9523809523809524,9826,84.7046177632815
30907155738,309071557,QLD,277,255,0.9205776173285198,9826,86.4627241138441
30907155744,309071557,QLD,170,167,0.9823529411764704,9826,84.19663612809461
30907155746,309071557,QLD,192,185,0.9635416666666666,9826,85.37526224207618
30909154101,309091541,QLD,208,170,0.8173076923076923,8808,76.33258653238593
30909154104,309091541,QLD,228,222,0.9736842105263158,8808,85.88951742755114
30909154105,309091541,QLD,170,159,0.9352941176470588,8808,79.26478737996642
30909154108,309091541,QLD,211,193,0.914691943127962,8808,81.6974452944151
30909154111,309091541,QLD,216,174,0.8055555555555556,8808,75.81895684096158
30909154112,309091541,QLD,171,153,0.8947368421052632,8808,76.85131115256213
30909154114,309091541,QLD,170,162,0.9529411764705882,8808,80.36720952529515
30909154115,309091541,QLD,198,172,0.8686868686868687,8808,78.17682663742055
30909154118,309091541,QLD,177,152,0.8587570621468926,8808,75.93247545284751
30909154120,309091541,QLD,245,207,0.8448979591836735,8808,79.41152919434724
30909154128,309091541,QLD,182,148,0.8131868131868132,8808,74.00102899426169
31001156401,310011564,QLD,193,173,0.8963730569948186,11319,78.10923671669028
31001156405,310011564,QLD,164,150,0.9146341463414634,11319,75.9789472492454
31001156406,310011564,QLD,245,217,0.8857142857142857,11319,80.2510432531925
31001156407,310011564,QLD,190,175,0.9210526315789472,11319,79.00458055394854
31001156408,310011564,QLD,200,172,0.86,11319,76.43311719811138
31001156411,310011564,QLD,185,162,0.8756756756756757,11319,76.06652332745712
31001156413,310011564,QLD,189,185,0.9788359788359788,11319,82.5350335320583
31001156415,310011564,QLD,170,155,0.9117647058823528,11319,76.370390539518
31001156418,310011564,QLD,264,238,0.9015151515151516,11319,81.83118396363157
31001156422,310011564,QLD,210,190,0.9047619047619048,11319,79.53746761839938
31001156423,310011564,QLD,240,219,0.9125,11319,81.35120514924648
31001156426,310011564,QLD,210,179,0.8523809523809524,11319,76.84653791318395
31001156427,310011564,QLD,177,148,0.8361581920903954,11319,72.83274889423112
31001156430,310011564,QLD,220,195,0.8863636363636364,11319,79.33688971344054
31001156435,310011564,QLD,225,183,0.8133333333333334,11319,75.37579663047045
31001156437,310011564,QLD,199,183,0.9195979899497488,11319,80.04119950967272
31001156438,310011564,QLD,188,161,0.8563829787234043,11319,75.50367062831818
31001156454,310011564,QLD,189,166,0.8783068783068783,11319,76.81150955456607
31004130201,310041302,QLD,181,169,0.9337016574585636,9960,76.56052410641638
31004130203,310041302,QLD,208,200,0.9615384615384616,9960,80.6621902303142
31004130207,310041302,QLD,178,164,0.9213483146067416,9960,76.04656546058062
31004130209,310041302,QLD,212,187,0.8820754716981132,9960,76.5223407670822
31004130212,310041302,QLD,392,371,0.9464285714285714,9960,82.83999956841468
31004130215,310041302,QLD,223,211,0.9461883408071748,9960,80.66938475966035
31004130216,310041302,QLD,176,166,0.9431818181818182,9960,76.96622439204536
31004130218,310041302,QLD,168,160,0.9523809523809524,9960,76.6475710004589
31004130221,310041302,QLD,194,188,0.9690721649484536,9960,79.85891105303999
31004130227,310041302,QLD,223,200,0.8968609865470852,9960,77.93033913236037
31004130229,310041302,QLD,172,147,0.8546511627906976,9960,71.15277203175148
31004130235,310041302,QLD,222,215,0.9684684684684683,9960,81.60092675223815
31004130236,310041302,QLD,203,194,0.955665024630542,9960,80.03659338995516
31004130237,310041302,QLD,254,243,0.9566929133858268,9960,82.29906524637445
31004130238,310041302,QLD,316,295,0.9335443037974684,9960,81.71892604582213
31004130239,310041302,QLD,174,166,0.9540229885057472,9960,77.21737806843191
31004130241,310041302,QLD,199,191,0.9597989949748744,9960,79.71804890473176
31004130244,310041302,QLD,198,173,0.8737373737373737,9960,75.23924766424712
31004130246,310041302,QLD,264,244,0.9242424242424242,9960,80.50014064239005
31004130250,310041302,QLD,183,177,0.9672131147540984,9960,78.75193200093703
31004130251,310041302,QLD,182,168,0.9230769230769232,9960,76.40485757445055
31004130253,310041302,QLD,282,260,0.9219858156028368,9960,80.86533877199959
31004130258,310041302,QLD,208,198,0.9519230769230768,9960,80.32010443149763
31004130409,310041304,QLD,201,170,0.845771144278607,12249,79.69288013865642
31004130410,310041304,QLD,233,200,0.8583690987124464,12249,82.36289287744447
31004130419,310041304,QLD,267,245,0.9176029962546816,12249,86.53970887961853
31004130425,310041304,QLD,242,212,0.8760330578512396,12249,83.3995986687418
31004130426,310041304,QLD,216,186,0.8611111111111112,12249,81.22902977304106
31004130428,310041304,QLD,291,262,0.9003436426116839,12249,85.79962683562917
31004130429,310041304,QLD,222,199,0.8963963963963963,12249,83.7327967055468
31004130431,310041304,QLD,224,203,0.90625,12249,84.51696885510317
31004130432,310041304,QLD,267,232,0.8689138576779026,12249,83.73843519083064
31004130433,310041304,QLD,233,201,0.8626609442060086,12249,82.46291313937597
31004130434,310041304,QLD,258,244,0.9457364341085271,12249,87.69077776062569
31004130436,310041304,QLD,217,207,0.9539170506912442,12249,86.67714099663469
31004130437,310041304,QLD,240,206,0.8583333333333333,12249,82.35593138919432
31004130441,310041304,QLD,285,250,0.8771929824561403,12249,84.51422399122613
31004130446,310041304,QLD,186,174,0.935483870967742,12249,83.57681840109572
31004130449,310041304,QLD,204,169,0.8284313725490197,12249,79.02889333907362
31004130450,310041304,QLD,179,159,0.888268156424581,12249,80.59810399206336
31004130451,310041304,QLD,180,169,0.9388888888888888,12249,82.95207736950239
31004130452,310041304,QLD,257,231,0.8988326848249028,12249,85.27275857079016
31004130454,310041304,QLD,229,206,0.8995633187772926,12249,84.702543463208
31004130455,310041304,QLD,308,266,0.8636363636363636,12249,83.88357131517341
31004130456,310041304,QLD,275,239,0.8690909090909091,12249,83.7896665585122
31004130458,310041304,QLD,177,150,0.847457627118644,12249,77.49884933021139
31004130460,310041304,QLD,232,209,0.9008620689655172,12249,84.25971896387144
31004130461,310041304,QLD,194,177,0.9123711340206184,12249,82.72135879051656
31104157001,311041570,QLD,176,166,0.9431818181818182,8908,82.8686181065555
31104157002,311041570,QLD,220,211,0.9590909090909092,8908,86.86477993682853
31104157003,311041570,QLD,182,176,0.967032967032967,8908,84.69931344446252
31104157004,311041570,QLD,165,143,0.8666666666666667,8908,77.47970390144248
31104157007,311041570,QLD,175,160,0.9142857142857144,8908,81.31224186201226
31104157008,311041570,QLD,223,211,0.9461883408071748,8908,86.4534388165111
31104157010,311041570,QLD,211,201,0.95260663507109,8908,86.27442010489013
31104157011,311041570,QLD,327,311,0.9510703363914372,8908,88.85542161227609
31104157012,311041570,QLD,203,190,0.9359605911330048,8908,84.74980135367447
31104157016,311041570,QLD,224,216,0.9642857142857144,8908,87.52949818437173
31104157018,311041570,QLD,216,194,0.8981481481481481,8908,83.82120664419675
31104157022,311041570,QLD,182,170,0.934065934065934,8908,83.05096179611088
31104157026,311041570,QLD,260,238,0.9153846153846154,8908,86.06118976971644
31104157029,311041570,QLD,263,252,0.9581749049429658,8908,88.47573638614318
31104157030,311041570,QLD,201,193,0.9601990049751244,8908,86.01056469801566
31104157033,311041570,QLD,227,218,0.960352422907489,8908,87.47108469883153
31104157036,311041570,QLD,234,223,0.9529914529914528,8908,87.05469950905528
31104157039,311041570,QLD,206,193,0.9368932038834952,8908,84.86623439378411
31302136601,313021366,QLD,174,151,0.867816091954023,8993,68.7952829099807
31302136608,313021366,QLD,192,175,0.9114583333333334,8993,73.15435621309037
31302136609,313021366,QLD,164,134,0.8170731707317073,8993,65.21663179227687
31302136610,313021366,QLD,218,198,0.908256880733945,8993,74.87402165180272
31302136613,313021366,QLD,178,153,0.8595505617977528,8993,68.90789300307159
31302136615,313021366,QLD,218,197,0.9036697247706422,8993,74.77070543262927
31302136616,313021366,QLD,195,184,0.9435897435897436,8993,75.15135058707024
31302136617,313021366,QLD,225,202,0.8977777777777778,8993,74.66770546680178
31302136620,313021366,QLD,182,172,0.945054945054945,8993,74.16788421195203
31302136621,313021366,QLD,184,174,0.9456521739130436,8993,74.25234004695515
31302136622,313021366,QLD,231,208,0.9004329004329005,8993,74.99153183135692
31302136639,313021366,QLD,242,233,0.962809917355372,8993,78.80739177274974
31302136640,313021366,QLD,335,289,0.8626865671641791,8993,74.53935218529064
31302136642,313021366,QLD,197,182,0.9238578680203046,8993,74.29906283936397
31302136644,313021366,QLD,166,151,0.9096385542168676,8993,70.2973492371372
31302136646,313021366,QLD,234,202,0.8632478632478633,8993,73.15203223497709
31302136649,313021366,QLD,278,259,0.9316546762589928,8993,77.90439691480219
31302136650,313021366,QLD,295,260,0.8813559322033898,8993,75.30067916900603
31302136651,313021366,QLD,179,164,0.9162011173184358,8993,72.04898054819691
31304137301,313041373,QLD,181,163,0.9005524861878453,8739,74.05682596901167
31304137305,313041373,QLD,204,188,0.9215686274509804,8739,77.3238555787738
31304137312,313041373,QLD,240,224,0.9333333333333332,8739,79.79445019367728
31304137318,313041373,QLD,203,191,0.9408866995073892,8739,78.67020005524786
31304137320,313041373,QLD,248,214,0.8629032258064516,8739,76.30880769299627
31304137323,313041373,QLD,216,203,0.9398148148148148,8739,79.0896379122291
31304137329,313041373,QLD,225,217,0.9644444444444444,8739,80.90318442181483
31304137332,313041373,QLD,198,188,0.9494949494949496,8739,78.45610199895322
31304137333,313041373,QLD,242,218,0.9008264462809916,8739,78.24427225450867
31304137347,313041373,QLD,214,180,0.8411214953271028,8739,73.52790691252606
31304137357,313041373,QLD,176,155,0.8806818181818182,8739,72.33258834311712
31304137501,313041375,QLD,169,155,0.9171597633136096,10761,79.93230954691387
31304137502,313041375,QLD,194,183,0.9432989690721648,10761,84.16964329641327
31304137505,313041375,QLD,212,186,0.8773584905660378,10761,82.30913113667253
31304137509,313041375,QLD,180,153,0.85,10761,78.00611323114072
31304137511,313041375,QLD,261,231,0.8850574712643678,10761,84.046015865245
31304137514,313041375,QLD,187,176,0.9411764705882352,10761,83.2932376563511
31304137515,313041375,QLD,264,233,0.8825757575757576,10761,83.72955729748996
31304137517,313041375,QLD,179,158,0.88268156424581,10761,79.61478124757934
31304137518,313041375,QLD,165,140,0.8484848484848485,10761,75.7518169476337
31304137522,313041375,QLD,190,182,0.9578947368421052,10761,84.5421371457197
31304137523,313041375,QLD,259,244,0.942084942084942,10761,87.09787435399194
31304137524,313041375,QLD,184,163,0.8858695652173914,10761,80.36153075153177
31304137526,313041375,QLD,184,173,0.9402173913043478,10761,83.10343765134274
31304137528,313041375,QLD,231,204,0.8831168831168831,10761,82.6941619242314
31304137529,313041375,QLD,273,235,0.8608058608058609,10761,82.7677400117192
31304137530,313041375,QLD,183,169,0.9234972677595628,10761,82.11774798316273
31304137538,313041375,QLD,175,167,0.9542857142857144,10761,82.82304113972087
31304137539,313041375,QLD,205,171,0.8341463414634146,10761,79.03605387946052
31304137543,313041375,QLD,208,185,0.8894230769230769,10761,82.49892616990776
31304137544,313041375,QLD,210,192,0.9142857142857144,10761,83.81159056339696
31304137545,313041375,QLD,164,149,0.9085365853658536,10761,79.04978764188037
31304137547,313041375,QLD,192,175,0.9114583333333334,10761,81.99392162147791
31304137548,313041375,QLD,167,150,0.8982035928143712,10761,79.0281002315793
31304137549,313041375,QLD,300,266,0.8866666666666667,10761,84.49842593191472
31401138201,314011382,QLD,230,217,0.9434782608695652,8780,92.43395072105936
31401138205,314011382,QLD,196,178,0.9081632653061223,8780,88.38934283898105
31401138206,314011382,QLD,176,170,0.9659090909090908,8780,89.63504388341019
31401138207,314011382,QLD,171,165,0.9649122807017544,8780,89.17376989559548
31401138212,314011382,QLD,194,175,0.9020618556701032,8780,87.85810957364883
31401138213,314011382,QLD,362,335,0.925414364640884,8780,93.25358496863232
31401138215,314011382,QLD,167,144,0.8622754491017964,8780,82.69539480883809
31401138218,314011382,QLD,251,225,0.896414342629482,8780,90.2462293520902
31401138220,314011382,QLD,164,145,0.8841463414634146,8780,83.69720582474581
31401138225,314011382,QLD,265,241,0.909433962264151,8780,91.42372554478476
31401138227,314011382,QLD,167,144,0.8622754491017964,8780,83.00519437138963
31401138233,314011382,QLD,189,170,0.8994708994708994,8780,87.33202964517528
31401138234,314011382,QLD,237,223,0.940928270042194,8780,92.49071270697416
31401138243,314011382,QLD,170,154,0.9058823529411764,8780,85.83840735333844
31401138301,314011383,QLD,183,173,0.9453551912568308,10841,90.03408878094439
31401138309,314011383,QLD,173,155,0.8959537572254336,10841,86.06184863617108
31401138311,314011383,QLD,216,194,0.8981481481481481,10841,89.59569468299769
31401138312,314011383,QLD,261,246,0.942528735632184,10841,93.88478699897016
31401138316,314011383,QLD,268,255,0.9514925373134328,10841,94.3056148026951
31401138320,314011383,QLD,212,194,0.9150943396226416,10841,90.37444083229296
31401138321,314011383,QLD,174,162,0.9310344827586208,10841,88.1772832236933
31401138322,314011383,QLD,249,224,0.8995983935742972,10841,91.1522363895558
31401138323,314011383,QLD,165,153,0.9272727272727272,10841,86.78979289932921
31401138326,314011383,QLD,308,274,0.8896103896103896,10841,91.48167658211152
31401138328,314011383,QLD,253,220,0.8695652173913043,10841,89.81883022412556
31401138329,314011383,QLD,743,670,0.901749663526245,10841,92.72248534810328
31401138332,314011383,QLD,238,222,0.9327731092436976,10841,92.69042778447113
31401138333,314011383,QLD,229,222,0.9694323144104804,10841,94.3689179703816
31401138334,314011383,QLD,174,161,0.9252873563218392,10841,87.7858840956711
31401138336,314011383,QLD,185,178,0.9621621621621622,10841,90.92099196644976
31401138337,314011383,QLD,205,198,0.9658536585365852,10841,92.76269813771412
31401138339,314011383,QLD,276,245,0.8876811594202898,10841,91.11151848711872
31401138340,314011383,QLD,215,183,0.8511627906976744,10841,87.07129389641007
31401138341,314011383,QLD,543,498,0.9171270718232044,10841,93.7278161564757
31401138342,314011383,QLD,351,326,0.9287749287749288,10841,93.93115419727272
31401138602,314011386,QLD,197,172,0.8730964467005076,13299,86.77840987632021
31401138605,314011386,QLD,204,174,0.8529411764705882,13299,86.57804654446613
31401138607,314011386,QLD,196,182,0.9285714285714286,13299,89.92407304148895
31401138609,314011386,QLD,183,160,0.8743169398907104,13299,85.60278396885447
31401138612,314011386,QLD,214,194,0.9065420560747663,13299,90.10350442418664
31401138614,314011386,QLD,245,225,0.9183673469387756,13299,91.93647107293462
31401138618,314011386,QLD,177,153,0.864406779661017,13299,84.99266574880025
31401138622,314011386,QLD,239,215,0.899581589958159,13299,90.49928859952604
31401138625,314011386,QLD,224,203,0.90625,13299,90.49421901925469
31401138632,314011386,QLD,282,241,0.8546099290780141,13299,89.20471458255334
31401138633,314011386,QLD,177,168,0.9491525423728814,13299,89.18686281860776
31401138634,314011386,QLD,589,515,0.8743633276740238,13299,91.1913807186598
31401138647,314011386,QLD,231,194,0.8398268398268398,13299,87.31651866785975
31401138648,314011386,QLD,183,156,0.8524590163934426,13299,84.39402885523506
31401138654,314011386,QLD,195,177,0.9076923076923076,13299,88.84699904078813
31401138664,314011386,QLD,169,141,0.834319526627219,13299,81.76128558235443
31402138901,314021389,QLD,321,287,0.8940809968847352,11930,88.06163230829976
31402138903,314021389,QLD,250,231,0.924,11930,88.91862992561931
31402138906,314021389,QLD,193,181,0.9378238341968912,11930,86.76933762670056
31402138907,314021389,QLD,210,184,0.8761904761904762,11930,84.62907901836543
31402138908,314021389,QLD,191,171,0.8952879581151832,11930,84.24753039292092
