SAL_CODE_2021,Suburb,Median_age_persons,Median_tot_prsnl_inc_weekly,Median_tot_hhd_inc_weekly,Median_mortgage_repay_monthly,Median_rent_weekly,Average_household_size,owned_outright,owned_mortgage,renting_total,renting_private,renting_social,total_dwellings,pct_owned_outright,pct_owned_mortgage,pct_renting,pct_renting_social,mortgage_stress_ratio,mortgage_stress_level,high_mortgage_count,rent_stress_ratio,rent_stress_level,high_rent_count,pct_apartments,pct_houses,pct_small_dwellings,Average_num_psns_per_bedroom,pct_low_income,pct_high_income,single_parent_families,total_households,pct_young_adults,pct_families_age,pct_retirees,total_population,homeownership_lockout_score,family_lockout_score,first_buyer_lockout_score,crisis_score
SAL21640,SAL21640,29,864,1448,1800,381,1.7,3487,3612,19496,17122,185,27478,12.7,13.1,71.0,0.7,28.7,Manageable (<30%),1147,26.3,Manageable (<30%),11276,99.2,0.1,35.6,1.0,44.9,18.3,1715,27478,62.9,21.5,11.4,54941,57.6,29.6,54.0,36.2
SAL13538,SAL13538,32,550,1180,1950,300,3.0,175,273,510,131,343,999,17.5,27.3,51.1,34.3,38.1,Moderate (30-40%),64,25.4,Manageable (<30%),23,0.5,92.1,1.2,0.9,57.5,9.7,545,999,27.8,24.4,22.5,3455,41.9,21.3,43.4,36.1
SAL60390,SAL60390,34,494,886,867,238,2.3,122,148,314,119,134,610,20.0,24.3,51.5,22.0,22.6,Manageable (<30%),0,26.9,Manageable (<30%),0,0.0,85.6,6.6,0.8,81.8,2.3,298,610,28.7,25.2,24.2,1525,42.4,28.0,37.8,36.1
SAL33207,SAL33207,25,337,1254,1392,150,4.5,51,3,382,0,373,486,10.5,0.6,78.6,76.7,25.6,Manageable (<30%),0,12.0,Manageable (<30%),0,11.5,71.0,11.1,1.5,58.4,2.9,512,486,34.8,21.2,13.6,2505,51.0,21.6,50.7,36.1
SAL32497,SAL32497,59,449,756,867,260,1.9,852,386,448,306,0,1760,48.4,21.9,25.5,0.0,26.5,Manageable (<30%),8,34.4,Moderate (30-40%),15,0.0,98.8,7.1,0.8,97.4,1.5,404,1760,10.5,21.6,58.2,3698,27.8,33.5,28.2,36.1
SAL32855,SAL32855,41,667,1084,1355,255,2.0,164,166,540,378,68,910,18.0,18.2,59.3,7.5,28.8,Manageable (<30%),8,23.5,Manageable (<30%),30,23.6,52.7,15.8,0.8,66.2,8.9,213,910,28.7,23.9,34.2,2321,44.7,26.6,43.2,36.1
SAL12353,SAL12353,41,598,1035,1300,280,2.1,348,366,703,365,153,1459,23.9,25.1,48.2,10.5,29.0,Manageable (<30%),10,27.1,Manageable (<30%),98,14.2,69.4,12.7,0.8,74.6,5.8,560,1459,25.9,25.8,32.3,3656,40.2,28.5,38.7,36.1
SAL13575,SAL13575,38,479,1300,2167,400,3.1,1103,1064,1735,948,431,4034,27.3,26.4,43.0,10.7,38.5,Moderate (30-40%),394,30.8,Moderate (30-40%),1145,10.2,77.3,7.4,1.0,57.7,13.0,1455,4034,26.6,24.2,29.5,13160,39.0,25.0,41.0,36.1
SAL13585,SAL13585,60,455,668,1300,194,1.8,32,6,4,0,0,51,62.7,11.8,7.8,0.0,44.9,Severe (40-50%),0,29.0,Manageable (<30%),0,0.0,88.2,9.8,0.7,100.0,19.6,10,51,0.0,18.9,62.2,111,15.6,33.0,29.1,36.1
SAL50111,SAL50111,32,618,1212,1555,320,2.3,475,522,1850,925,385,3252,14.6,16.1,56.9,11.8,29.6,Manageable (<30%),68,26.4,Manageable (<30%),462,14.1,37.3,12.6,0.8,63.0,12.7,470,3252,45.4,18.4,26.5,9051,48.3,25.9,46.4,36.0
SAL14264,SAL14264,40,493,925,1170,290,2.3,613,456,733,346,228,1851,33.1,24.6,39.6,12.3,29.2,Manageable (<30%),24,31.4,Moderate (30-40%),33,9.0,88.5,6.3,0.8,78.1,4.0,874,1851,23.4,20.5,35.4,5073,36.6,28.5,35.8,36.0
SAL10391,SAL10391,31,560,1174,1733,310,2.9,221,255,544,242,247,1062,20.8,24.0,51.2,23.3,34.1,Moderate (30-40%),38,26.4,Manageable (<30%),19,2.4,89.1,3.7,0.9,61.7,5.9,621,1062,28.6,23.4,22.2,3586,42.0,23.2,42.3,36.0
SAL30600,SAL30600,50,545,816,1170,265,2.0,277,126,213,104,22,742,37.3,17.0,28.7,3.0,33.1,Moderate (30-40%),6,32.5,Moderate (30-40%),0,8.4,77.0,5.5,0.7,85.6,5.7,170,742,21.2,20.0,44.1,1682,31.7,29.9,34.4,36.0
SAL13726,SAL13726,53,569,1037,1908,330,2.2,924,540,613,384,137,2212,41.8,24.4,27.7,6.2,42.5,Severe (40-50%),127,31.8,Moderate (30-40%),168,21.8,68.0,8.5,0.8,71.0,8.4,601,2212,17.1,22.1,47.3,5044,29.9,27.9,36.3,36.0
SAL51305,SAL51305,34,366,1062,1500,150,2.9,20,23,145,12,112,227,8.8,10.1,63.9,49.3,32.6,Moderate (30-40%),0,14.1,Manageable (<30%),3,1.8,66.5,8.4,1.0,66.1,4.4,118,227,35.9,29.0,19.1,975,46.1,22.0,48.4,35.9
SAL14310,SAL14310,31,551,1246,1700,350,3.0,606,677,1678,1399,107,3066,19.8,22.1,54.7,3.5,31.5,Moderate (30-40%),169,28.1,Manageable (<30%),493,65.6,28.8,4.0,1.3,54.1,9.0,759,3066,32.2,26.0,18.4,10016,44.8,23.0,43.2,35.9
SAL14024,SAL14024,30,772,1805,2500,500,2.1,364,358,1994,1399,191,2926,12.4,12.2,68.1,6.5,32.0,Moderate (30-40%),227,27.7,Manageable (<30%),2518,87.4,0.2,36.2,1.2,36.9,27.4,299,2926,56.4,25.4,11.6,7410,55.6,29.0,53.3,35.9
SAL30455,SAL30455,64,450,815,1348,305,2.0,761,198,167,94,3,1149,66.2,17.2,14.5,0.3,38.2,Moderate (30-40%),30,37.4,Moderate (30-40%),40,2.5,89.4,7.3,0.7,86.7,3.3,100,1149,7.4,13.8,70.6,2538,21.9,32.2,29.4,35.9
SAL30299,SAL30299,56,562,814,596,250,1.7,35,0,22,5,0,57,61.4,0.0,38.6,0.0,16.9,Manageable (<30%),0,30.7,Moderate (30-40%),0,0.0,22.8,64.9,1.2,96.5,0.0,4,57,9.1,24.8,52.9,121,30.3,50.4,30.2,35.9
SAL50523,SAL50523,58,503,813,1509,231,2.0,249,100,99,37,0,465,53.5,21.5,21.3,0.0,42.8,Severe (40-50%),24,28.4,Manageable (<30%),14,0.6,85.2,18.3,0.8,84.5,12.5,114,465,17.5,17.4,54.2,1061,25.2,32.5,34.9,35.9
SAL32657,SAL32657,45,705,1073,1308,285,2.0,33,36,104,39,0,186,17.7,19.4,55.9,0.0,28.1,Manageable (<30%),10,26.6,Manageable (<30%),6,0.0,96.8,2.2,0.8,65.6,9.7,30,186,22.8,29.5,33.5,430,43.1,23.4,40.6,35.9
SAL10023,SAL10023,43,435,778,780,240,2.4,27,9,31,3,21,68,39.7,13.2,45.6,30.9,23.1,Manageable (<30%),0,30.8,Moderate (30-40%),3,0.0,100.0,4.4,0.8,80.9,0.0,8,68,24.8,21.2,40.0,165,38.5,28.3,36.6,35.9
SAL31650,SAL31650,31,580,1109,1200,280,2.5,220,340,1050,729,229,1647,13.4,20.6,63.8,13.9,25.0,Manageable (<30%),18,25.2,Manageable (<30%),12,0.6,91.5,3.6,0.8,62.4,3.8,936,1647,30.5,24.2,20.8,4471,47.8,22.7,43.2,35.9
SAL22829,SAL22829,55,515,852,1198,270,2.0,1077,499,682,375,158,2361,45.6,21.1,28.9,6.7,32.4,Moderate (30-40%),32,31.7,Moderate (30-40%),34,0.7,85.8,6.6,0.7,86.5,4.4,581,2361,17.2,20.0,50.1,5215,30.0,30.2,33.0,35.8
SAL12431,SAL12431,32,486,1239,2080,380,3.2,711,888,1208,577,459,2905,24.5,30.6,41.6,15.8,38.7,Moderate (30-40%),296,30.7,Moderate (30-40%),672,2.9,74.9,4.9,1.0,57.3,8.7,1179,2905,27.9,23.8,23.6,10057,39.0,24.1,40.5,35.8
SAL32309,SAL32309,59,644,870,1469,250,1.8,69,38,61,33,0,178,38.8,21.3,34.3,0.0,39.0,Moderate (30-40%),0,28.7,Manageable (<30%),0,3.4,75.3,11.2,0.7,73.0,7.9,21,178,12.8,19.6,59.1,367,31.0,28.0,36.3,35.8
SAL50038,SAL50038,62,541,869,1551,280,1.9,350,123,137,62,19,652,53.7,18.9,21.0,2.9,41.2,Severe (40-50%),24,32.2,Moderate (30-40%),3,0.6,85.4,6.9,0.7,81.4,5.7,81,652,9.9,18.7,61.0,1463,24.7,29.4,32.9,35.8
SAL31731,SAL31731,62,450,755,900,260,1.9,797,357,342,225,0,1565,50.9,22.8,21.9,0.0,27.5,Manageable (<30%),24,34.4,Moderate (30-40%),10,0.0,99.6,7.2,0.7,99.1,2.2,278,1565,9.3,18.2,64.5,3193,25.8,33.7,27.2,35.8
SAL12387,SAL12387,45,665,1201,1950,360,2.2,922,705,1184,782,181,2894,31.9,24.4,40.9,6.3,37.5,Moderate (30-40%),223,30.0,Manageable (<30%),498,6.4,54.0,7.8,0.8,63.3,9.7,916,2894,21.8,25.2,37.0,6736,36.5,25.6,39.2,35.8
SAL13724,SAL13724,65,462,809,1560,280,1.8,74,14,5,3,0,93,79.6,15.1,5.4,0.0,44.5,Severe (40-50%),0,34.6,Moderate (30-40%),0,0.0,52.7,0.0,0.7,92.5,0.0,3,93,5.6,17.9,71.4,196,15.7,30.3,29.0,35.8
SAL30256,SAL30256,52,565,961,1320,290,2.2,82,42,50,28,0,174,47.1,24.1,28.7,0.0,31.7,Moderate (30-40%),0,30.2,Moderate (30-40%),8,4.6,94.3,9.8,0.9,87.9,6.9,48,174,11.0,27.6,45.2,438,28.0,31.4,31.1,35.8
SAL31405,SAL31405,45,593,1134,1500,250,2.1,161,210,490,324,92,891,18.1,23.6,55.0,10.3,30.5,Moderate (30-40%),24,22.0,Manageable (<30%),39,15.0,67.1,16.8,0.8,69.0,14.3,253,891,24.8,26.2,37.1,2468,41.8,27.0,41.3,35.7
SAL10461,SAL10461,59,462,668,650,210,1.8,92,34,38,14,6,168,54.8,20.2,22.6,3.6,22.5,Manageable (<30%),0,31.4,Moderate (30-40%),0,0.0,95.2,13.7,0.7,111.3,0.0,27,168,10.9,21.0,58.9,338,25.2,37.2,25.9,35.7
SAL70023,SAL70023,26,298,1087,0,100,3.8,0,0,69,0,66,80,0.0,0.0,86.2,82.5,0.0,Manageable (<30%),0,9.2,Manageable (<30%),0,0.0,72.5,17.5,1.5,92.5,0.0,58,80,30.9,26.1,7.7,337,53.4,29.5,42.0,35.7
SAL20104,SAL20104,34,725,1263,1306,313,2.0,19,15,42,34,0,78,24.4,19.2,53.8,0.0,23.9,Manageable (<30%),0,24.8,Manageable (<30%),8,0.0,69.2,0.0,0.7,78.2,12.8,18,78,40.6,25.6,24.4,180,44.6,24.5,41.9,35.7
SAL10716,SAL10716,32,707,1671,2449,500,2.5,1338,1139,3967,3056,208,6721,19.9,16.9,59.0,3.1,33.8,Moderate (30-40%),721,29.9,Manageable (<30%),5181,67.5,21.2,17.1,1.1,41.5,23.1,1253,6721,46.4,22.3,21.7,18224,49.9,24.6,48.8,35.6
SAL10825,SAL10825,40,529,1073,1500,300,2.6,265,299,546,329,111,1156,22.9,25.9,47.2,9.6,32.3,Moderate (30-40%),58,28.0,Manageable (<30%),101,55.7,40.4,11.2,1.1,63.1,6.9,419,1156,25.7,25.7,31.0,3475,40.1,26.6,39.6,35.6
SAL32406,SAL32406,52,626,1114,1610,335,2.0,1557,1052,2048,1322,404,4846,32.1,21.7,42.3,8.3,33.4,Moderate (30-40%),173,30.1,Moderate (30-40%),602,37.6,51.4,7.1,0.7,67.9,9.5,1241,4846,16.7,24.7,46.4,10460,36.1,26.1,37.2,35.6
SAL33008,SAL33008,44,455,695,784,260,2.2,32,16,8,0,0,57,56.1,28.1,14.0,0.0,26.0,Manageable (<30%),0,37.4,Moderate (30-40%),0,0.0,98.2,26.3,0.8,105.3,0.0,4,57,17.6,21.6,38.1,176,24.7,41.8,25.3,35.6
SAL13934,SAL13934,58,654,1168,2080,380,2.0,113,50,83,61,0,252,44.8,19.8,32.9,0.0,41.1,Severe (40-50%),17,32.5,Moderate (30-40%),25,10.3,41.3,6.7,0.7,63.9,15.1,52,252,14.7,21.9,53.2,543,31.4,25.9,37.3,35.6
SAL13006,SAL13006,53,545,916,1500,340,2.3,154,59,47,26,13,275,56.0,21.5,17.1,4.7,37.8,Moderate (30-40%),12,37.1,Moderate (30-40%),0,0.0,79.6,5.5,0.8,81.5,12.7,79,275,16.4,18.2,50.2,669,25.7,30.7,31.4,35.6
SAL30457,SAL30457,59,479,744,892,300,1.8,75,17,12,9,0,107,70.1,15.9,11.2,0.0,27.7,Manageable (<30%),0,40.3,Severe (40-50%),0,0.0,50.5,41.1,1.1,97.2,0.0,14,107,9.6,14.7,60.9,197,21.5,46.1,24.8,35.5
SAL30343,SAL30343,30,1042,1551,1614,390,1.6,124,311,2199,1746,218,2685,4.6,11.6,81.9,8.1,24.0,Manageable (<30%),60,25.1,Manageable (<30%),1181,93.3,3.0,45.3,1.1,34.5,12.4,179,2685,61.5,24.4,9.4,4898,62.1,30.2,55.3,35.5
SAL14269,SAL14269,34,624,1053,1300,275,2.3,553,373,1060,660,242,2082,26.6,17.9,50.9,11.6,28.5,Manageable (<30%),14,26.1,Manageable (<30%),23,1.4,80.6,5.9,0.8,69.6,6.1,852,2082,29.7,22.0,27.8,5471,41.5,25.1,40.8,35.5
SAL11832,SAL11832,29,602,1394,2250,350,2.6,270,184,571,330,93,1044,25.9,17.6,54.7,8.9,37.2,Moderate (30-40%),83,25.1,Manageable (<30%),332,21.7,57.2,9.0,0.9,50.9,19.3,217,1044,44.6,21.5,19.3,3139,45.7,22.2,48.4,35.5
SAL31370,SAL31370,63,468,900,1733,330,2.0,40,11,11,4,0,65,61.5,16.9,16.9,0.0,44.4,Severe (40-50%),0,36.7,Moderate (30-40%),0,0.0,61.5,16.9,1.0,69.2,0.0,0,65,13.4,12.6,79.5,127,24.3,31.9,33.8,35.5
SAL14464,SAL14464,45,608,1096,1632,350,2.2,647,416,751,458,207,1874,34.5,22.2,40.1,11.0,34.4,Moderate (30-40%),82,31.9,Moderate (30-40%),277,11.0,72.4,7.0,0.8,65.0,11.3,572,1874,23.4,25.1,36.6,4530,36.8,26.3,38.2,35.5
SAL13017,SAL13017,35,597,1255,1800,340,2.7,282,290,725,427,216,1333,21.2,21.8,54.4,16.2,33.1,Moderate (30-40%),66,27.1,Manageable (<30%),112,0.9,96.6,2.9,0.9,54.5,7.1,660,1333,28.5,23.6,26.7,4123,43.5,21.7,43.1,35.5
SAL13715,SAL13715,61,494,887,1511,310,2.0,968,324,318,198,17,1739,55.7,18.6,18.3,1.0,39.3,Moderate (30-40%),64,34.9,Moderate (30-40%),33,1.0,86.5,4.3,0.7,81.7,6.6,298,1739,13.4,15.8,60.5,3888,24.9,29.5,32.0,35.5
SAL30997,SAL30997,52,517,771,1083,250,2.3,35,13,9,0,0,61,57.4,21.3,14.8,0.0,32.4,Moderate (30-40%),0,32.4,Moderate (30-40%),0,0.0,103.3,24.6,1.0,98.4,0.0,12,61,13.2,19.5,45.3,190,22.5,38.8,27.9,35.4
SAL32213,SAL32213,60,502,780,1222,215,2.0,116,27,24,5,0,170,68.2,15.9,14.1,0.0,36.2,Moderate (30-40%),0,27.6,Manageable (<30%),0,0.0,61.2,32.4,0.9,101.8,9.4,23,170,10.2,20.1,58.5,364,19.1,40.2,29.2,35.4
SAL32511,SAL32511,62,510,963,1560,400,2.1,1103,380,314,235,6,1842,59.9,20.6,17.0,0.3,37.4,Moderate (30-40%),45,41.5,Severe (40-50%),124,2.7,73.8,5.2,0.7,75.0,6.5,348,1842,11.3,17.7,59.8,4094,25.5,30.4,30.3,35.4
SAL30193,SAL30193,44,575,1066,1450,310,2.3,771,610,1161,706,152,2617,29.5,23.3,44.4,5.8,31.4,Moderate (30-40%),33,29.1,Manageable (<30%),33,0.3,79.9,5.1,0.7,68.9,5.2,925,2617,20.3,23.6,37.7,6752,37.6,25.4,37.6,35.4
SAL32317,SAL32317,39,738,1128,1354,240,2.0,197,251,645,367,193,1123,17.5,22.4,57.4,17.2,27.7,Manageable (<30%),28,21.3,Manageable (<30%),17,16.1,45.1,14.7,0.8,69.8,11.5,291,1123,26.8,27.3,29.7,2557,43.0,26.4,41.4,35.4
SAL31549,SAL31549,56,552,867,1410,298,2.0,154,67,64,23,0,295,52.2,22.7,21.7,0.0,37.5,Moderate (30-40%),6,34.4,Moderate (30-40%),16,28.1,65.4,21.0,0.8,79.3,7.1,30,295,13.1,21.4,50.9,674,26.4,34.1,31.9,35.4
SAL32540,SAL32540,57,680,949,2500,300,2.0,29,10,6,0,0,56,51.8,17.9,10.7,0.0,60.8,Extreme (>50%),0,31.6,Moderate (30-40%),4,0.0,53.6,19.6,0.8,58.9,12.5,0,56,21.6,18.4,50.4,125,22.9,28.7,40.1,35.3
SAL11553,SAL11553,57,581,1009,1733,340,2.1,3046,1219,1639,1072,233,6253,48.7,19.5,26.2,3.7,39.6,Moderate (30-40%),202,33.7,Moderate (30-40%),628,17.9,64.6,5.0,0.7,71.0,8.0,1350,6253,15.0,19.4,52.7,14187,28.7,27.2,34.8,35.3
SAL31751,SAL31751,36,629,1054,1100,270,2.2,400,505,1434,767,344,2419,16.5,20.9,59.3,14.2,24.1,Manageable (<30%),14,25.6,Manageable (<30%),107,43.5,38.6,12.2,0.9,64.7,3.6,956,2419,27.8,25.3,26.7,6175,45.3,26.1,40.9,35.3
SAL31755,SAL31755,39,648,1069,1300,259,2.1,439,455,1195,662,253,2168,20.2,21.0,55.1,11.7,28.1,Manageable (<30%),49,24.2,Manageable (<30%),71,47.2,38.7,22.3,1.0,65.0,5.9,703,2168,28.1,26.9,29.1,5191,42.9,29.0,41.3,35.3
SAL30431,SAL30431,38,710,1121,1371,270,2.0,169,190,573,326,110,973,17.4,19.5,58.9,11.3,28.2,Manageable (<30%),27,24.1,Manageable (<30%),71,43.3,41.6,20.5,0.9,60.6,6.3,268,973,32.1,29.5,25.9,2358,45.5,27.3,43.4,35.3
SAL31359,SAL31359,28,832,1578,2875,201,3.0,22,12,117,5,56,166,13.3,7.2,70.5,33.7,42.0,Severe (40-50%),6,12.7,Manageable (<30%),22,0.0,71.1,14.5,1.2,38.0,10.2,42,166,36.0,23.8,15.6,533,47.9,18.2,54.4,35.3
SAL14262,SAL14262,67,524,940,1625,400,2.0,261,105,51,38,0,513,50.9,20.5,9.9,0.0,39.9,Moderate (30-40%),18,42.6,Severe (40-50%),27,0.0,70.2,0.0,0.7,77.8,5.1,49,513,9.0,13.0,68.4,1139,23.4,29.7,28.7,35.3
SAL14004,SAL14004,47,612,1029,1664,350,2.1,1041,719,788,457,77,2654,39.2,27.1,29.7,2.9,37.3,Moderate (30-40%),90,34.0,Moderate (30-40%),340,20.7,56.4,4.8,0.8,69.0,6.3,749,2654,21.8,22.3,41.7,6176,32.5,27.0,35.5,35.3
SAL41644,SAL41644,34,517,1129,1417,250,2.6,168,203,462,122,203,869,19.3,23.4,53.2,23.4,29.0,Manageable (<30%),20,22.1,Manageable (<30%),43,14.4,51.9,3.5,0.9,69.6,5.3,299,869,32.9,24.1,25.7,2412,42.6,23.4,41.8,35.2
SAL11876,SAL11876,60,562,990,1860,275,2.0,100,32,32,16,3,165,60.6,19.4,19.4,1.8,43.4,Severe (40-50%),12,27.8,Manageable (<30%),0,1.8,85.5,7.9,0.7,83.0,5.5,24,165,12.6,15.6,63.6,365,22.6,28.7,33.8,35.2
SAL22774,SAL22774,42,549,959,1192,250,2.2,468,391,716,322,291,1635,28.6,23.9,43.8,17.8,28.7,Manageable (<30%),22,26.1,Manageable (<30%),0,2.3,90.5,6.5,0.8,76.7,2.9,681,1635,26.0,23.6,34.2,3990,37.7,26.7,37.4,35.2
SAL31930,SAL31930,47,439,991,1800,180,2.6,17,17,41,0,28,81,21.0,21.0,50.6,34.6,41.9,Severe (40-50%),6,18.2,Manageable (<30%),0,17.3,75.3,6.2,0.9,58.0,17.3,32,81,21.8,21.0,41.9,248,38.0,20.7,44.2,35.2
SAL13195,SAL13195,36,812,1397,1783,380,2.1,1206,1613,4718,3519,850,7837,15.4,20.6,60.2,10.8,29.5,Manageable (<30%),263,27.2,Manageable (<30%),1801,43.4,36.0,10.9,0.8,51.9,10.4,2183,7837,33.4,24.8,26.8,17966,47.4,23.4,44.5,35.2
SAL11796,SAL11796,31,513,1314,2015,378,3.1,1470,1949,3311,1817,934,7013,21.0,27.8,47.2,13.3,35.4,Moderate (30-40%),763,28.8,Manageable (<30%),1883,29.0,54.8,7.9,1.1,53.7,12.5,2209,7013,32.2,24.0,20.9,24091,41.9,24.0,42.0,35.2
SAL11481,SAL11481,37,459,1212,1900,300,3.2,361,385,643,218,276,1462,24.7,26.3,44.0,18.9,36.2,Moderate (30-40%),116,24.8,Manageable (<30%),278,16.2,70.9,11.2,1.1,63.4,13.7,582,1462,27.1,25.9,27.6,5198,38.0,25.7,40.5,35.2
SAL30687,SAL30687,51,605,1092,1647,415,2.1,1903,1242,1281,743,37,4590,41.5,27.1,27.9,0.8,34.8,Moderate (30-40%),196,38.0,Moderate (30-40%),880,4.5,49.3,3.6,0.7,68.9,5.9,1141,4590,17.7,22.4,46.1,10298,32.0,27.7,33.1,35.2
SAL40521,SAL40521,67,493,790,1000,250,1.8,618,205,299,141,53,1239,49.9,16.5,24.1,4.3,29.2,Manageable (<30%),14,31.6,Moderate (30-40%),0,4.3,85.3,7.8,0.7,93.4,4.1,182,1239,9.8,13.3,69.6,2558,26.1,31.9,29.2,35.1
SAL14094,SAL14094,50,640,1214,2167,450,2.4,223,71,102,54,0,419,53.2,16.9,24.3,0.0,41.2,Severe (40-50%),40,37.1,Moderate (30-40%),90,22.2,64.4,27.0,0.9,62.3,22.0,70,419,21.9,23.3,42.8,1143,29.9,33.5,36.5,35.1
SAL14002,SAL14002,55,660,1138,1733,403,2.0,1709,852,1407,820,160,4149,41.2,20.5,33.9,3.9,35.1,Moderate (30-40%),232,35.4,Moderate (30-40%),991,44.2,24.9,7.1,0.8,63.6,9.8,832,4149,18.5,20.3,50.4,9176,33.8,27.1,35.9,35.1
SAL14021,SAL14021,51,564,1007,1579,340,2.2,1475,646,838,416,207,3040,48.5,21.2,27.6,6.8,36.2,Moderate (30-40%),113,33.8,Moderate (30-40%),256,2.3,80.5,3.4,0.7,73.6,5.4,815,3040,18.0,21.1,45.6,7262,29.9,27.3,34.2,35.1
SAL41187,SAL41187,45,754,1230,1672,293,1.9,128,147,342,155,134,637,20.1,23.1,53.7,21.0,31.4,Moderate (30-40%),27,23.8,Manageable (<30%),110,9.9,28.1,12.9,0.8,62.6,13.8,149,637,26.7,28.0,35.9,1338,42.0,25.1,41.7,35.1
SAL12440,SAL12440,56,525,965,1387,330,2.1,510,215,344,193,50,1127,45.3,19.1,30.5,4.4,33.2,Moderate (30-40%),21,34.2,Moderate (30-40%),59,4.1,86.8,4.3,0.7,74.2,7.0,276,1127,15.0,19.4,51.4,2778,30.9,27.8,33.5,35.1
SAL31342,SAL31342,57,424,659,1030,205,2.1,42,12,3,0,0,62,67.7,19.4,4.8,0.0,36.1,Moderate (30-40%),0,31.1,Moderate (30-40%),0,0.0,96.8,24.2,1.1,104.8,0.0,7,62,11.6,17.9,53.2,173,16.8,39.8,26.3,35.1
SAL31906,SAL31906,65,564,829,1300,225,1.9,195,71,79,33,10,358,54.5,19.8,22.1,2.8,36.2,Moderate (30-40%),0,27.1,Manageable (<30%),4,0.0,85.8,13.1,0.8,90.8,3.6,56,358,13.3,15.3,60.2,772,24.2,31.8,31.8,35.1
SAL33171,SAL33171,29,332,840,0,70,3.2,0,0,73,0,67,79,0.0,0.0,92.4,84.8,0.0,Manageable (<30%),0,8.3,Manageable (<30%),0,0.0,79.7,3.8,1.2,84.8,0.0,45,79,29.0,23.2,19.6,276,55.2,23.0,43.5,35.1
SAL50602,SAL50602,30,452,1228,1780,125,2.9,23,7,324,0,261,444,5.2,1.6,73.0,58.8,33.5,Moderate (30-40%),0,10.2,Manageable (<30%),6,3.4,75.9,12.2,1.1,52.9,7.0,301,444,31.9,26.7,15.6,1572,48.1,19.5,51.5,35.1
SAL51510,SAL51510,59,490,764,999,221,1.8,108,38,51,25,17,199,54.3,19.1,25.6,8.5,30.2,Moderate (30-40%),0,28.9,Manageable (<30%),0,0.0,95.5,1.5,0.6,95.5,3.5,18,199,9.3,21.7,59.0,429,25.3,29.4,29.7,35.1
SAL13779,SAL13779,45,544,968,1300,289,2.2,2446,1476,2478,1457,575,6682,36.6,22.1,37.1,8.6,31.0,Moderate (30-40%),113,29.9,Manageable (<30%),180,9.6,78.2,5.5,0.7,75.7,5.2,2206,6682,21.7,20.6,40.0,16715,34.5,27.2,35.7,35.0
SAL12502,SAL12502,48,659,1122,1800,318,2.1,276,200,322,185,87,822,33.6,24.3,39.2,10.6,37.0,Moderate (30-40%),52,28.3,Manageable (<30%),59,29.6,57.9,9.2,0.8,64.5,11.8,216,822,18.8,21.9,42.5,1861,34.6,25.8,37.9,35.0
SAL40399,SAL40399,38,481,904,1062,225,2.4,345,531,765,258,341,1723,20.0,30.8,44.4,19.8,27.1,Manageable (<30%),10,24.9,Manageable (<30%),7,0.0,65.6,4.8,0.8,79.4,2.6,754,1723,24.8,24.7,30.7,4607,38.2,26.4,36.0,35.0
SAL13555,SAL13555,56,612,1066,1950,365,2.1,793,344,265,154,14,1454,54.5,23.7,18.2,1.0,42.2,Severe (40-50%),93,34.2,Moderate (30-40%),133,1.1,67.2,7.4,0.7,74.5,11.3,229,1454,14.2,20.0,51.3,3248,24.9,28.8,32.8,35.0
SAL31179,SAL31179,55,658,1154,1907,400,2.1,1192,477,796,533,44,2567,46.4,18.6,31.0,1.7,38.1,Moderate (30-40%),106,34.7,Moderate (30-40%),491,29.1,56.5,7.3,0.7,63.7,11.3,547,2567,14.1,23.1,51.1,5646,31.0,26.7,35.5,35.0
SAL30113,SAL30113,27,417,885,0,125,3.3,14,0,169,0,161,191,7.3,0.0,88.5,84.3,0.0,Manageable (<30%),0,14.1,Manageable (<30%),0,0.0,92.7,6.8,1.0,81.7,6.3,116,191,26.6,25.3,14.1,704,54.2,24.6,41.9,35.0
SAL60176,SAL60176,44,518,900,1059,235,2.2,592,395,745,221,330,1786,33.1,22.1,41.7,18.5,27.2,Manageable (<30%),30,26.1,Manageable (<30%),10,0.0,85.4,7.7,0.8,80.7,4.1,647,1786,23.3,21.3,37.8,4384,35.9,27.9,35.8,35.0
SAL31201,SAL31201,49,489,911,766,250,2.3,44,15,72,35,6,132,33.3,11.4,54.5,4.5,19.4,Manageable (<30%),0,27.4,Manageable (<30%),0,4.5,77.3,2.3,0.9,73.5,4.5,51,132,20.8,19.5,45.1,437,40.8,25.4,37.1,35.0
SAL13027,SAL13027,30,709,1549,1950,395,2.0,193,130,655,501,86,997,19.4,13.0,65.7,8.6,29.1,Manageable (<30%),34,25.5,Manageable (<30%),421,75.1,16.8,12.5,0.9,45.1,18.7,139,997,51.7,18.7,22.6,2299,52.3,22.2,50.4,34.9
SAL40893,SAL40893,37,635,1160,1582,278,2.2,547,644,1266,448,619,2538,21.6,25.4,49.9,24.4,31.5,Moderate (30-40%),67,24.0,Manageable (<30%),215,2.8,54.4,4.8,0.8,65.9,7.6,671,2538,30.5,25.5,29.2,5754,41.1,23.4,41.1,34.9
SAL10549,SAL10549,41,533,1014,1647,350,2.5,112,88,93,34,33,296,37.8,29.7,31.4,11.1,37.5,Moderate (30-40%),6,34.5,Moderate (30-40%),28,3.7,93.9,1.0,0.8,62.8,6.1,123,296,22.1,22.9,34.8,822,33.6,24.8,35.9,34.9
