SA1_CODE_2021,separate_house,semi_attached,flat_apartment,other_dwelling,total_dwellings,pct_separate,pct_semi_attached,pct_apartment,pct_other,pct_low_density,pct_medium_density,pct_high_density,median_age,pct_age_55_plus,total_population,median_personal_income,median_household_income,median_family_income,tertiary_qualified,total_qualified,pct_tertiary,urban_proximity_score,subdivision_potential_score,high_subdivision_potential,luxury_apartment_demand_score,high_luxury_demand,downsizing_wave_score,high_downsizing_potential,transform_prob_5yr,transform_prob_10yr,transform_prob_15yr,redevelopment_readiness_score,readiness_percentile,readiness_category
20702142436,95,18,0,0,118,80.51,15.25,0.0,0.0,80.51,15.25,0.0,45,37.28,346,690,2269,2250,107,191,56.02,34.64,54.55,False,87.12,True,90.09,True,43.01,67.53,81.49,67.6,71.56,High
21205132735,142,0,0,0,149,95.3,0.0,0.0,0.0,95.3,0.0,0.0,53,51.91,445,758,2193,2250,155,259,59.85,60.96,65.27,False,87.12,True,91.65,True,45.01,69.76,83.37,76.47,90.55,Very High
21105128210,107,0,0,0,120,89.17,0.0,0.0,0.0,89.17,0.0,0.0,47,40.48,294,953,2431,2821,95,189,50.26,21.92,49.36,False,87.12,True,94.86,True,42.74,67.21,81.22,64.69,63.94,High
50503130527,102,0,0,0,111,91.89,0.0,0.0,0.0,91.89,0.0,0.0,30,12.18,386,954,2750,2694,77,171,45.03,45.47,58.96,False,87.11,True,69.18,False,41.05,65.25,79.52,65.85,67.12,High
12002167419,20,79,13,0,139,14.39,56.83,9.35,0.0,14.39,56.83,9.35,37,26.17,321,1569,2949,3531,140,207,67.63,28.2,20.14,False,87.11,True,60.19,False,32.42,54.33,69.13,48.51,22.05,Medium
20606113635,156,45,15,0,258,60.47,17.44,5.81,0.0,60.47,17.44,5.81,34,19.04,436,1540,2449,3812,203,306,66.34,58.67,58.89,False,87.11,True,70.0,False,41.15,65.37,79.62,68.68,74.24,High
21305158118,131,9,0,0,144,90.97,6.25,0.0,0.0,90.97,6.25,0.0,34,19.44,427,876,2440,2529,109,218,50.0,56.37,63.4,False,87.11,True,74.4,False,42.51,66.95,81.0,70.67,78.98,High
21205132636,194,9,0,0,209,92.82,4.31,0.0,0.0,92.82,4.31,0.0,39,24.1,585,980,2405,3028,154,302,50.99,87.31,76.09,False,87.11,True,78.66,False,45.19,69.96,83.53,81.73,97.1,Very High
20703116122,108,47,0,0,165,65.45,28.48,0.0,0.0,65.45,28.48,0.0,47,39.71,413,1004,2172,2937,156,256,60.94,52.86,59.37,False,87.1,True,89.08,True,43.7,68.31,82.16,72.43,82.86,High
12602150010,119,59,0,0,180,66.11,32.78,0.0,0.0,66.11,32.78,0.0,39,29.49,529,1027,2355,2625,162,307,52.77,78.97,70.42,False,87.1,True,81.74,False,44.63,69.34,83.03,79.13,94.27,Very High
30503112701,185,16,16,0,232,79.74,6.9,6.9,0.0,79.74,6.9,6.9,37,23.72,607,1101,2874,3600,214,358,59.78,89.77,77.12,False,87.1,True,81.29,False,45.68,70.49,83.97,83.19,98.18,Very High
21101125639,65,0,0,0,70,92.86,0.0,0.0,0.0,92.86,0.0,0.0,52,46.49,185,706,2600,2750,46,98,46.94,6.76,43.07,False,87.1,True,96.18,True,41.82,66.15,80.3,60.09,51.34,High
50302103804,99,10,8,4,133,74.44,7.52,6.02,3.01,74.44,7.52,6.02,36,27.36,296,1380,2888,3360,117,205,57.07,22.38,49.54,False,87.1,True,84.98,False,41.48,65.75,79.96,62.36,57.56,High
20901120205,154,0,0,0,162,95.06,0.0,0.0,0.0,95.06,0.0,0.0,42,29.1,433,1008,2416,2736,114,225,50.67,57.94,64.04,False,87.1,True,83.78,False,43.82,68.44,82.27,73.52,85.15,High
12602149829,147,8,14,0,174,84.48,4.6,8.05,0.0,84.48,4.6,8.05,39,23.42,521,1130,3714,4516,149,263,56.65,77.45,72.02,False,87.1,True,82.91,False,45.04,69.8,83.4,79.6,94.88,Very High
30303106222,60,0,0,0,63,95.24,0.0,0.0,0.0,95.24,0.0,0.0,47,38.54,192,793,2408,2374,57,112,50.89,7.15,43.24,False,87.09,True,93.13,True,41.45,65.71,79.92,59.46,49.62,Medium
11802165141,92,61,22,0,191,48.17,31.94,11.52,0.0,48.17,31.94,11.52,39,25.2,496,1641,3480,4588,207,291,71.13,72.49,57.51,False,87.09,True,75.09,False,41.58,65.87,80.06,72.3,82.6,High
50605114122,88,0,0,4,99,88.89,0.0,0.0,4.04,88.89,0.0,0.0,52,45.28,265,725,2463,3049,76,154,49.35,16.09,46.97,False,87.09,True,95.19,True,42.36,66.78,80.85,62.88,59.01,High
31401138622,142,80,0,0,231,61.47,34.63,0.0,0.0,61.47,34.63,0.0,34,20.23,603,1200,2402,2739,171,335,51.04,89.36,72.08,False,87.09,True,71.09,False,43.57,68.16,82.03,79.04,94.17,Very High
21103126538,63,0,0,0,66,95.45,0.0,0.0,0.0,95.45,0.0,0.0,36,29.68,219,725,2583,2750,50,106,47.17,9.4,44.2,False,87.08,True,85.76,False,40.64,64.76,79.08,58.35,46.6,Medium
11303126739,285,3,5,0,311,91.64,0.96,1.61,0.0,91.64,0.96,1.61,38,21.46,904,1270,2893,3194,204,437,46.68,99.03,81.42,False,87.08,True,79.11,False,46.11,70.96,84.35,85.78,99.36,Very High
11601162703,59,60,0,0,115,51.3,52.17,0.0,0.0,51.3,52.17,0.0,35,15.46,401,807,2578,2363,111,235,47.23,49.57,49.94,False,87.08,True,63.49,False,38.65,62.36,76.91,62.54,58.04,High
40102101008,175,5,0,0,190,92.11,2.63,0.0,0.0,92.11,2.63,0.0,41,30.11,548,855,2316,2588,167,309,54.05,82.22,73.98,False,87.08,True,83.56,True,45.44,70.23,83.76,81.3,96.72,Very High
20703116123,180,40,0,0,230,78.26,17.39,0.0,0.0,78.26,17.39,0.0,47,39.63,588,961,2159,2750,227,369,61.52,87.64,76.23,False,87.08,True,90.76,True,46.68,71.57,84.84,84.86,99.03,Very High
40403110622,156,7,0,0,171,91.23,4.09,0.0,0.0,91.23,4.09,0.0,46,35.78,464,1043,2516,2779,128,264,48.48,65.51,67.13,False,87.08,True,91.31,True,45.27,70.05,83.61,77.84,92.59,Very High
31004130459,103,0,0,0,108,95.37,0.0,0.0,0.0,95.37,0.0,0.0,32,5.04,337,1149,2370,2401,97,186,52.15,32.22,53.56,False,87.08,True,59.16,False,38.72,62.45,76.99,59.07,48.54,Medium
21301133714,155,92,0,3,261,59.39,35.25,0.0,1.15,59.39,35.25,0.0,32,11.79,814,1029,2518,2666,193,399,48.37,98.32,74.89,False,87.07,True,62.8,False,42.99,67.49,81.47,79.6,94.88,Very High
80108109603,218,5,0,0,228,95.61,2.19,0.0,0.0,95.61,2.19,0.0,42,31.25,608,1035,2240,2661,185,323,57.28,89.87,77.16,False,87.07,True,83.62,True,45.96,70.8,84.22,83.79,98.53,Very High
11601130611,123,10,0,0,139,88.49,7.19,0.0,0.0,88.49,7.19,0.0,37,23.13,454,879,2387,2315,131,254,51.57,63.07,66.14,False,87.07,True,77.45,False,43.37,67.93,81.84,73.59,85.29,High
50401104544,189,10,0,0,215,87.91,4.65,0.0,0.0,87.91,4.65,0.0,38,20.83,552,1040,2309,2750,165,304,54.28,82.8,74.22,False,87.07,True,74.19,False,44.32,68.99,82.73,79.14,94.29,Very High
50704118032,87,7,0,0,102,85.29,6.86,0.0,0.0,85.29,6.86,0.0,44,37.45,267,875,2405,3019,83,163,50.92,16.46,47.12,False,87.07,True,92.01,True,41.97,66.33,80.46,62.2,57.09,High
12801153125,117,10,0,0,127,92.13,7.87,0.0,0.0,92.13,7.87,0.0,41,27.81,392,880,2466,2888,98,199,49.25,47.09,59.62,False,87.07,True,83.03,False,42.97,67.48,81.45,69.83,76.97,High
12602150333,161,12,0,0,177,90.96,6.78,0.0,0.0,90.96,6.78,0.0,41,29.2,524,916,2529,2630,123,256,48.05,78.01,72.25,False,87.07,True,84.89,False,45.32,70.1,83.65,80.27,95.71,Very High
21401137322,151,0,0,0,152,99.34,0.0,0.0,0.0,99.34,0.0,0.0,43,27.25,477,939,2583,2714,116,246,47.15,68.47,68.34,False,87.07,True,83.33,False,44.48,69.17,82.89,76.8,91.08,Very High
30302105925,81,0,3,0,88,92.05,0.0,3.41,0.0,92.05,0.0,3.41,39,25.59,254,900,2795,3027,81,157,51.59,14.23,46.2,False,87.07,True,82.82,False,40.6,64.71,79.04,59.18,48.83,Medium
20601149826,160,19,5,0,197,81.22,9.64,2.54,0.0,81.22,9.64,2.54,38,22.51,542,919,2235,2781,185,281,65.84,81.25,73.58,False,87.06,True,74.8,False,44.29,68.96,82.71,78.79,93.84,Very High
50604113633,149,0,0,0,149,100.0,0.0,0.0,0.0,100.0,0.0,0.0,31,5.85,547,914,2533,2559,139,290,47.93,82.05,73.91,False,87.06,True,61.58,False,42.66,67.12,81.15,75.74,89.26,Very High
31401138419,182,0,0,0,188,96.81,0.0,0.0,0.0,96.81,0.0,0.0,47,35.2,625,846,2750,2708,164,365,44.93,91.43,77.82,False,87.06,True,92.2,True,47.1,72.02,85.2,86.45,99.52,Very High
30504113519,109,0,15,0,131,83.21,0.0,11.45,0.0,83.21,0.0,11.45,34,23.19,332,1278,3250,3971,166,212,78.3,30.95,53.04,False,87.06,True,81.98,False,41.69,66.0,80.18,64.36,62.97,High
10201103129,183,0,0,0,184,99.46,0.0,0.0,0.0,99.46,0.0,0.0,42,31.23,586,851,2462,2517,147,298,49.33,87.43,76.14,False,87.06,True,86.41,True,46.14,70.99,84.37,83.7,98.48,Very High
12703152409,119,0,0,0,129,92.25,0.0,0.0,0.0,92.25,0.0,0.0,36,24.87,374,1014,2571,2718,95,201,47.26,42.24,57.64,False,87.05,True,80.87,False,42.35,66.76,80.84,67.72,71.89,High
12601149608,164,20,4,0,195,84.1,10.26,2.05,0.0,84.1,10.26,2.05,44,34.18,553,796,2269,2449,197,319,61.76,82.96,74.29,False,87.05,True,86.99,True,45.91,70.74,84.17,82.39,97.62,Very High
30401108509,173,0,0,0,175,98.86,0.0,0.0,0.0,98.86,0.0,0.0,43,37.5,536,949,2413,2466,154,304,50.66,80.24,73.17,False,87.05,True,92.14,True,46.35,71.22,84.56,82.8,97.92,Very High
12001138326,150,16,4,0,179,83.8,8.94,2.23,0.0,83.8,8.94,2.23,43,33.21,521,1036,2853,3042,142,294,48.3,77.45,72.02,False,87.05,True,90.69,True,45.99,70.83,84.24,81.53,96.91,Very High
10901117508,184,0,0,0,199,92.46,0.0,0.0,0.0,92.46,0.0,0.0,45,32.19,584,1096,2886,2845,137,315,43.49,87.19,76.04,False,87.05,True,89.8,True,46.53,71.41,84.71,84.46,98.86,Very High
30202103405,169,0,0,0,185,91.35,0.0,0.0,0.0,91.35,0.0,0.0,35,22.85,477,1267,2708,2907,119,262,45.42,68.47,68.34,False,87.04,True,79.63,False,44.01,68.65,82.45,75.86,89.48,Very High
20804119449,100,23,17,0,146,68.49,15.75,11.64,0.0,68.49,15.75,11.64,41,24.6,374,1257,3333,4696,162,213,76.06,42.24,56.78,False,87.04,True,82.94,False,42.47,66.9,80.96,67.98,72.53,High
30101100205,118,0,3,0,134,88.06,0.0,2.24,0.0,88.06,0.0,2.24,41,28.97,435,1006,3055,3250,94,202,46.53,58.42,64.24,False,87.03,True,87.18,False,44.27,68.94,82.69,74.51,86.95,High
21104127038,66,56,0,0,131,50.38,42.75,0.0,0.0,50.38,42.75,0.0,36,23.53,289,946,2192,2571,99,166,59.64,20.83,37.7,False,87.03,True,66.76,False,36.82,60.08,74.78,53.92,35.07,Medium
30401108311,177,7,0,0,194,91.24,3.61,0.0,0.0,91.24,3.61,0.0,40,24.55,554,1027,2457,2635,158,320,49.38,83.13,74.36,False,87.03,True,79.68,False,45.02,69.77,83.38,80.61,96.06,Very High
21302134421,121,27,3,0,165,73.33,16.36,1.82,0.0,73.33,16.36,1.82,42,22.54,417,1130,2607,3125,130,257,50.58,53.85,62.37,False,87.03,True,78.76,False,42.89,67.38,81.37,70.93,79.53,High
20901120320,142,11,0,0,157,90.45,7.01,0.0,0.0,90.45,7.01,0.0,37,22.17,460,959,2434,2542,126,252,50.0,64.54,66.74,False,87.03,True,77.06,False,43.41,67.98,81.88,73.95,85.94,High
20605113012,17,104,10,0,139,12.23,74.82,7.19,0.0,12.23,74.82,7.19,41,26.46,291,1625,3321,4675,111,199,55.78,21.26,16.07,False,87.02,True,60.66,False,31.65,53.28,68.07,45.99,16.94,Medium
12001167203,158,0,5,5,175,90.29,0.0,2.86,2.86,90.29,0.0,2.86,43,34.31,510,937,2708,3028,146,284,51.41,75.35,71.16,False,87.02,True,91.09,True,45.89,70.73,84.16,80.95,96.41,Very High
50302104230,133,27,17,0,201,66.17,13.43,8.46,0.0,66.17,13.43,8.46,39,32.63,426,1516,2700,3916,199,286,69.58,56.13,61.12,False,87.02,True,87.72,True,43.82,68.43,82.26,73.25,84.59,High
31001127502,153,0,0,0,156,98.08,0.0,0.0,0.0,98.08,0.0,0.0,35,24.7,421,1107,2625,2666,117,252,46.43,54.88,62.79,False,87.02,True,81.03,False,43.25,67.79,81.72,71.83,81.57,High
20801116902,103,52,10,0,172,59.88,30.23,5.81,0.0,59.88,30.23,5.81,48,41.41,384,1176,2374,2899,167,230,72.61,44.97,52.97,False,87.02,True,89.84,False,42.7,67.17,81.19,69.1,75.24,High
30303106002,113,52,0,0,187,60.43,27.81,0.0,0.0,60.43,27.81,0.0,35,18.36,523,869,2232,2329,172,299,57.53,77.83,66.71,False,87.02,True,66.5,False,42.05,66.42,80.54,73.96,85.97,High
20703116701,67,96,0,0,174,38.51,55.17,0.0,0.0,38.51,55.17,0.0,45,38.73,426,889,2264,2966,155,277,55.96,56.13,45.31,False,87.01,True,77.97,False,39.78,63.73,78.16,66.06,67.68,High
50302104019,143,13,9,0,167,85.63,7.78,5.39,0.0,85.63,7.78,5.39,41,25.54,415,1084,2478,3291,159,253,62.85,53.35,62.17,False,87.01,True,80.88,False,43.12,67.65,81.6,71.29,80.36,High
21204156615,146,0,0,0,156,93.59,0.0,0.0,0.0,93.59,0.0,0.0,31,12.13,536,941,2666,2660,117,255,45.88,80.24,73.17,False,87.01,True,68.68,False,43.44,68.01,81.9,76.92,91.27,Very High
21101125822,118,28,0,0,152,77.63,18.42,0.0,0.0,77.63,18.42,0.0,40,25.98,458,957,2482,2803,115,236,48.73,64.07,66.54,False,87.01,True,81.36,False,43.92,68.55,82.37,74.87,87.69,High
12001138648,92,18,5,0,135,68.15,13.33,3.7,0.0,68.15,13.33,3.7,41,25.83,333,1119,2937,3227,90,178,50.56,31.19,52.08,False,87.0,True,82.85,False,41.63,65.93,80.12,64.32,62.88,High
21005144342,178,0,0,0,178,100.0,0.0,0.0,0.0,100.0,0.0,0.0,28,6.17,697,809,2327,2323,154,288,53.47,95.63,79.65,False,87.0,True,59.76,False,43.4,67.96,81.87,79.71,95.02,Very High
50301103514,141,7,22,0,191,73.82,3.66,11.52,0.0,73.82,3.66,11.52,37,29.35,535,1134,3399,3957,239,333,71.77,80.09,73.11,False,87.0,True,88.46,False,45.89,70.72,84.16,81.82,97.16,Very High
30401108115,178,0,0,0,181,98.34,0.0,0.0,0.0,98.34,0.0,0.0,36,23.76,526,1003,2437,2705,153,307,49.84,78.37,72.4,False,87.0,True,78.68,False,44.57,69.27,82.97,78.81,93.86,Very High
80110113513,94,70,15,0,194,48.45,36.08,7.73,0.0,48.45,36.08,7.73,30,8.33,576,1294,2920,2980,209,341,61.29,86.2,63.32,False,87.0,True,56.84,False,40.17,64.2,78.58,72.2,82.37,High
21305158515,116,18,0,0,137,84.67,13.14,0.0,0.0,84.67,13.14,0.0,30,10.74,503,896,2312,2327,121,224,54.02,74.01,70.61,False,87.0,True,64.13,False,42.41,66.84,80.9,73.77,85.61,High
31004130434,201,0,0,0,199,101.01,0.0,0.0,0.0,101.01,0.0,0.0,29,6.18,680,1115,2625,2616,154,332,46.39,94.88,79.31,False,87.0,True,62.51,False,43.69,68.29,82.15,80.15,95.55,Very High
30504113414,111,0,15,0,128,86.72,0.0,11.72,0.0,86.72,0.0,11.72,40,24.93,369,1375,3550,3949,162,227,71.37,40.93,57.11,False,87.0,True,84.25,False,42.69,67.15,81.17,68.13,72.9,High
12104141324,97,15,17,0,145,66.9,10.34,11.72,0.0,66.9,10.34,11.72,48,38.98,372,1441,3457,4619,179,246,72.76,41.71,55.66,False,87.0,True,96.86,True,44.05,68.69,82.48,71.0,79.71,High
30301104909,112,0,0,0,119,94.12,0.0,0.0,0.0,94.12,0.0,0.0,36,21.13,336,1149,2384,2843,89,173,51.45,31.95,53.45,False,86.99,True,75.41,False,40.89,65.06,79.35,63.02,59.38,High
21205132516,129,3,0,0,141,91.49,2.13,0.0,0.0,91.49,2.13,0.0,47,39.19,467,803,2536,2484,126,264,47.73,66.16,67.4,False,86.99,True,94.95,True,45.75,70.57,84.03,78.94,94.02,Very High
20801116911,71,19,11,0,115,61.74,16.52,9.57,0.0,61.74,16.52,9.57,44,27.61,268,1171,4125,4683,99,165,60.0,16.66,42.48,False,86.99,True,83.77,False,40.05,64.06,78.45,58.77,47.73,Medium
11703164008,14,178,15,0,228,6.14,78.07,6.58,0.0,6.14,78.07,6.58,35,20.7,517,1406,2952,3359,218,379,57.52,76.72,35.23,False,86.99,True,51.19,False,34.07,56.53,71.34,60.46,52.36,High
21103126820,135,0,0,0,137,98.54,0.0,0.0,0.0,98.54,0.0,0.0,43,28.8,382,969,2392,2805,110,215,51.16,44.43,58.54,False,86.99,True,83.19,False,42.79,67.28,81.28,68.99,75.01,High
80101100908,113,8,0,0,124,91.13,6.45,0.0,0.0,91.13,6.45,0.0,43,36.02,347,1004,2471,2905,93,190,48.95,34.92,54.66,False,86.99,True,91.29,True,43.17,67.7,81.65,67.95,72.44,High
21302134409,153,5,15,0,173,88.44,2.89,8.67,0.0,88.44,2.89,8.67,38,20.67,479,1371,3050,3402,156,249,62.65,68.91,68.52,False,86.99,True,78.85,False,43.94,68.57,82.38,75.8,89.38,Very High
50501107210,135,6,0,0,151,89.4,3.97,0.0,0.0,89.4,3.97,0.0,37,21.93,424,1067,2416,2843,117,232,50.43,55.65,63.11,False,86.99,True,76.61,False,42.73,67.2,81.22,70.96,79.62,High
21202155321,257,18,0,0,277,92.78,6.5,0.0,0.0,92.78,6.5,0.0,33,8.55,936,1043,2615,2668,218,469,46.48,99.21,81.56,False,86.98,True,64.82,False,44.36,69.04,82.77,82.26,97.53,Very High
11501129005,66,204,0,0,286,23.08,71.33,0.0,0.0,23.08,71.33,0.0,39,21.5,721,1026,2189,2459,250,419,59.67,96.46,53.21,False,86.98,True,52.98,False,37.78,61.29,75.92,70.24,78.01,High
12502147813,145,10,0,0,160,90.62,6.25,0.0,0.0,90.62,6.25,0.0,38,23.41,534,1020,2867,2882,121,278,43.53,79.93,73.04,False,86.98,True,80.95,False,44.95,69.7,83.32,79.88,95.22,Very High
50701116124,72,0,0,0,78,92.31,0.0,0.0,0.0,92.31,0.0,0.0,30,8.01,287,1187,2843,2874,56,128,43.75,20.41,48.74,False,86.97,True,65.44,False,38.68,62.4,76.95,56.81,42.48,Medium
11103123329,140,0,0,0,142,98.59,0.0,0.0,0.0,98.59,0.0,0.0,47,41.16,413,1011,2550,2805,110,232,47.41,52.86,61.97,False,86.97,True,95.87,True,44.97,69.72,83.34,74.87,87.69,High
11501129150,110,0,0,0,117,94.02,0.0,0.0,0.0,94.02,0.0,0.0,36,27.95,365,835,2536,2874,113,237,47.68,39.84,56.67,False,86.97,True,83.71,False,42.54,66.98,81.03,67.64,71.66,High
21305158702,157,25,0,0,189,83.07,13.23,0.0,0.0,83.07,13.23,0.0,30,4.8,646,1071,2444,2509,186,375,49.6,93.0,78.49,False,86.97,True,59.79,False,43.2,67.74,81.68,78.84,93.9,Very High
20303105344,212,0,0,0,229,92.58,0.0,0.0,0.0,92.58,0.0,0.0,32,10.77,678,1280,2713,2760,161,356,45.22,94.81,79.28,False,86.97,True,67.57,False,44.32,69.0,82.74,81.38,96.79,Very High
80109110807,107,121,0,0,250,42.8,48.4,0.0,0.0,42.8,48.4,0.0,44,34.92,567,1310,2312,2966,185,343,53.94,84.99,59.59,False,86.96,True,76.65,False,42.13,66.51,80.62,75.78,89.35,Very High
21305158348,104,7,0,0,120,86.67,5.83,0.0,0.0,86.67,5.83,0.0,32,6.6,424,939,2187,2094,126,211,59.72,55.65,63.11,False,86.96,True,58.16,False,40.3,64.36,78.72,66.34,68.45,High
30301104701,155,50,18,5,251,61.75,19.92,7.17,1.99,61.75,19.92,7.17,34,19.37,604,1343,2926,3444,230,387,59.43,89.47,72.28,False,86.96,True,73.6,False,43.9,68.53,82.35,79.72,95.02,Very High
50704118011,125,0,0,0,132,94.7,0.0,0.0,0.0,94.7,0.0,0.0,46,35.12,373,883,2382,2583,109,212,51.42,41.97,57.53,False,86.95,True,89.38,True,43.41,67.98,81.88,69.74,76.78,High
31401138237,120,0,0,0,129,93.02,0.0,0.0,0.0,93.02,0.0,0.0,38,21.33,361,1081,2457,2603,91,185,49.19,38.7,56.2,False,86.95,True,76.46,False,41.51,65.79,79.99,65.45,66.03,High
21305158342,145,0,0,0,151,96.03,0.0,0.0,0.0,96.03,0.0,0.0,31,5.71,578,909,2336,2241,147,277,53.07,86.46,75.74,False,86.95,True,59.4,False,42.68,67.14,81.17,76.6,90.75,Very High
30903123506,108,0,0,0,110,98.18,0.0,0.0,0.0,98.18,0.0,0.0,42,28.82,347,725,2577,2536,78,166,46.99,34.92,54.66,False,86.95,True,84.86,False,42.34,66.75,80.83,66.33,68.43,High
20901119833,116,19,0,0,143,81.12,13.29,0.0,0.0,81.12,13.29,0.0,42,34.13,375,864,2200,2833,125,212,58.96,42.53,57.76,False,86.95,True,85.88,True,43.0,67.51,81.48,69.04,75.11,High
31004130455,244,3,0,0,265,92.08,1.13,0.0,0.0,92.08,1.13,0.0,29,4.7,766,1164,2396,2441,216,424,50.94,97.53,80.54,False,86.95,True,59.15,False,43.47,68.04,81.93,80.19,95.61,Very High
20901120013,109,44,0,4,162,67.28,27.16,0.0,2.47,67.28,27.16,0.0,36,22.2,428,1016,2428,2812,120,240,50.0,56.64,61.96,False,86.95,True,75.85,False,42.43,66.86,80.92,70.62,78.87,High
20901120019,140,9,21,0,178,78.65,5.06,11.8,0.0,78.65,5.06,11.8,44,31.28,486,1245,3444,4550,220,300,73.33,70.41,69.14,False,86.94,True,90.47,True,45.48,70.28,83.79,79.18,94.35,Very High
12302143759,151,23,0,0,184,82.07,12.5,0.0,0.0,82.07,12.5,0.0,29,9.36,652,841,2543,2583,150,316,47.47,93.39,78.66,False,86.94,True,65.18,False,43.91,68.54,82.36,80.31,95.75,Very High
20702142418,179,5,0,0,196,91.33,2.55,0.0,0.0,91.33,2.55,0.0,46,39.85,547,752,2184,2349,186,311,59.81,82.05,73.91,False,86.94,True,91.36,True,46.36,71.23,84.57,83.16,98.17,Very High
12502171122,165,0,0,0,173,95.38,0.0,0.0,0.0,95.38,0.0,0.0,43,33.1,562,752,2339,2410,170,321,52.96,84.29,74.84,False,86.94,True,86.82,True,45.96,70.8,84.22,82.75,97.88,Very High
30301104703,135,33,13,0,187,72.19,17.65,6.95,0.0,72.19,17.65,6.95,34,14.02,492,1536,2963,3625,172,295,58.31,71.7,69.66,False,86.94,True,71.92,False,43.24,67.79,81.72,74.95,87.84,High
20703116307,115,21,0,0,144,79.86,14.58,0.0,0.0,79.86,14.58,0.0,38,29.78,403,777,2356,2750,125,239,52.3,50.14,60.86,False,86.94,True,83.73,False,43.25,67.8,81.73,70.95,79.59,High
11501129021,169,0,5,0,180,93.89,0.0,2.78,0.0,93.89,0.0,2.78,40,25.27,546,927,2833,3026,141,285,49.47,81.88,73.84,False,86.93,True,82.65,False,45.29,70.07,83.62,80.92,96.37,Very High
21101126037,67,7,0,0,77,87.01,9.09,0.0,0.0,87.01,9.09,0.0,44,32.72,217,923,2750,2833,59,132,44.7,9.17,44.1,False,86.93,True,89.72,True,41.13,65.34,79.59,59.23,48.97,Medium
12202142116,144,0,0,0,150,96.0,0.0,0.0,0.0,96.0,0.0,0.0,41,30.4,454,954,2616,3017,115,248,46.37,63.07,66.14,False,86.93,True,86.68,True,44.51,69.21,82.92,75.86,89.48,Very High
50603112524,85,0,0,0,85,100.0,0.0,0.0,0.0,100.0,0.0,0.0,45,31.3,262,784,2250,2476,84,149,56.38,15.58,46.76,False,86.93,True,83.83,True,40.81,64.97,79.27,59.83,50.61,Medium
20303105305,185,0,0,0,237,78.06,0.0,0.0,0.0,78.06,0.0,0.0,38,23.13,562,959,2381,2777,168,327,51.38,84.29,74.84,False,86.93,True,77.38,False,44.8,69.53,83.18,80.39,95.82,Very High
21301156930,140,3,0,0,152,92.11,1.97,0.0,0.0,92.11,1.97,0.0,29,10.41,557,822,2267,2269,134,241,55.6,83.58,74.55,False,86.93,True,63.19,False,42.96,67.46,81.44,76.61,90.77,Very High
20901120342,128,26,0,0,163,78.53,15.95,0.0,0.0,78.53,15.95,0.0,42,30.0,470,903,2352,2489,128,244,52.46,66.88,67.69,False,86.93,True,83.89,True,44.42,69.11,82.83,76.39,90.39,Very High
80105105602,138,53,15,0,224,61.61,23.66,6.7,0.0,61.61,23.66,6.7,38,22.91,585,1202,2440,3250,238,334,71.26,87.31,71.3,False,86.92,True,74.27,False,43.82,68.44,82.27,79.15,94.31,Very High
20701114919,107,56,12,0,190,56.32,29.47,6.32,0.0,56.32,29.47,6.32,47,37.53,453,1062,2401,2750,206,283,72.79,62.84,58.22,False,86.91,True,86.17,False,43.11,67.64,81.59,73.3,84.7,High
20601149802,74,14,5,0,102,72.55,13.73,4.9,0.0,72.55,13.73,4.9,38,26.24,263,820,2449,3139,85,137,62.04,15.75,46.83,False,86.91,True,81.29,False,40.48,64.58,78.92,59.25,49.03,Medium
40203117528,120,116,0,0,249,48.19,46.59,0.0,0.0,48.19,46.59,0.0,30,7.89,659,1135,2291,2552,214,392,54.59,93.83,66.39,False,86.91,True,51.66,False,40.01,64.01,78.41,73.33,84.76,High
31401138310,72,0,0,0,71,101.41,0.0,0.0,0.0,101.41,0.0,0.0,47,36.55,197,1057,2386,2624,63,123,51.22,7.5,43.39,False,86.91,True,90.86,True,41.15,65.36,79.62,58.96,48.21,Medium
50704118117,90,15,0,0,114,78.95,13.16,0.0,0.0,78.95,13.16,0.0,36,21.86,279,1066,2196,2791,95,161,59.01,18.78,48.07,False,86.9,True,73.56,False,39.66,63.6,78.04,58.29,46.43,Medium
50502109616,142,65,3,0,228,62.28,28.51,1.32,0.0,62.28,28.51,1.32,44,33.75,566,961,2328,3160,191,338,56.51,84.83,70.65,False,86.9,True,84.04,True,44.93,69.67,83.3,80.9,96.36,Very High
21402138235,101,0,0,0,106,95.28,0.0,0.0,0.0,95.28,0.0,0.0,43,28.25,315,873,2750,2874,75,168,44.64,26.77,51.34,False,86.9,True,85.25,False,41.8,66.13,80.29,63.79,61.45,High
40204117119,167,27,0,0,198,84.34,13.64,0.0,0.0,84.34,13.64,0.0,33,20.92,612,900,2328,2512,158,297,53.2,90.27,77.33,False,86.9,True,74.52,False,44.85,69.59,83.23,81.61,96.99,Very High
21001123014,85,38,0,0,134,63.43,28.36,0.0,0.0,63.43,28.36,0.0,37,25.84,387,952,2675,3027,92,202,45.54,45.72,55.31,False,86.89,True,79.62,False,41.76,66.08,80.24,67.36,70.99,High
30401108218,87,0,0,0,97,89.69,0.0,0.0,0.0,89.69,0.0,0.0,35,21.21,264,1007,2208,2333,84,144,58.33,15.91,46.89,False,86.89,True,73.09,False,39.38,63.26,77.73,57.24,43.67,Medium
