SA1_CODE_2021,separate_house,semi_attached,flat_apartment,other_dwelling,total_dwellings,pct_separate,pct_semi_attached,pct_apartment,pct_other,pct_low_density,pct_medium_density,pct_high_density,median_age,pct_age_55_plus,total_population,median_personal_income,median_household_income,median_family_income,tertiary_qualified,total_qualified,pct_tertiary,urban_proximity_score,subdivision_potential_score,high_subdivision_potential,luxury_apartment_demand_score,high_luxury_demand,downsizing_wave_score,high_downsizing_potential,transform_prob_5yr,transform_prob_10yr,transform_prob_15yr,redevelopment_readiness_score,readiness_percentile,readiness_category
30904124113,87,0,0,0,92,94.57,0.0,0.0,0.0,94.57,0.0,0.0,50,47.08,240,725,1797,1910,35,150,23.33,12.06,45.3,False,59.85,False,85.23,True,37.02,60.33,75.02,52.27,30.94,Medium
10703114318,118,0,18,0,140,84.29,0.0,12.86,0.0,84.29,0.0,12.86,49,47.26,347,769,1797,2131,40,185,21.62,34.92,54.66,False,45.76,False,85.23,True,36.79,60.04,74.74,56.13,40.67,Medium
20703116216,79,9,0,0,87,90.8,10.34,0.0,0.0,90.8,10.34,0.0,39,36.33,245,749,2025,2200,61,143,42.66,12.78,45.6,False,76.45,False,85.22,True,39.38,63.25,77.72,56.65,42.05,Medium
21101125807,180,0,0,0,184,97.83,0.0,0.0,0.0,97.83,0.0,0.0,43,30.37,540,877,2430,2522,125,274,45.62,80.91,73.44,False,84.88,True,85.21,True,45.28,70.06,83.62,80.74,96.2,Very High
10602161502,61,0,0,0,65,93.85,0.0,0.0,0.0,93.85,0.0,0.0,46,30.73,192,1115,2399,2781,22,114,19.3,7.15,43.24,False,67.72,False,85.21,True,37.74,61.23,75.86,52.63,31.82,Medium
31003129402,110,0,0,0,111,99.1,0.0,0.0,0.0,99.1,0.0,0.0,40,35.87,315,807,2050,2047,28,155,18.06,26.77,51.34,False,60.82,False,85.2,True,38.28,61.91,76.49,57.26,43.71,Medium
60105103124,85,10,17,0,122,69.67,8.2,13.93,0.0,69.67,8.2,13.93,47,37.68,276,868,1944,2924,113,191,59.16,18.15,47.62,False,68.31,False,85.2,True,38.63,62.34,76.89,56.29,41.11,Medium
10804116255,140,0,4,0,151,92.72,0.0,2.65,0.0,92.72,0.0,2.65,47,38.83,443,706,1866,1901,45,226,19.91,60.5,65.09,False,56.09,False,85.2,True,40.14,64.17,78.55,66.95,69.95,High
40401109105,129,9,0,0,139,92.81,6.47,0.0,0.0,92.81,6.47,0.0,54,49.56,341,897,1795,1971,70,148,47.3,33.28,53.99,False,74.46,False,85.2,True,40.62,64.74,79.06,62.77,58.67,High
50301103319,106,22,0,0,134,79.1,16.42,0.0,0.0,79.1,16.42,0.0,40,30.24,334,1260,2440,3468,133,200,66.5,31.45,53.25,False,92.86,True,85.2,True,42.9,67.4,81.38,66.78,69.54,High
20303148908,173,10,0,0,242,71.49,4.13,0.0,0.0,71.49,4.13,0.0,42,31.73,539,979,2318,2616,154,298,51.68,80.76,73.38,False,86.13,True,85.2,True,45.43,70.22,83.75,81.0,96.46,Very High
40501111005,96,0,0,0,111,86.49,0.0,0.0,0.0,86.49,0.0,0.0,46,38.64,264,718,1875,2173,43,130,33.08,15.91,46.89,False,68.02,False,85.19,True,38.45,62.12,76.69,55.55,39.22,Medium
10602161411,135,0,0,0,136,99.26,0.0,0.0,0.0,99.26,0.0,0.0,45,30.27,413,783,2437,2625,75,220,34.09,52.86,61.97,False,78.47,False,85.19,True,42.54,66.99,81.03,70.08,77.58,High
20802142707,174,9,56,0,248,70.16,3.63,22.58,0.0,70.16,3.63,22.58,42,30.06,682,895,2457,3044,175,362,48.34,94.97,79.35,False,63.97,False,85.19,True,43.65,68.25,82.11,80.09,95.48,Very High
12503171503,128,0,0,0,140,91.43,0.0,0.0,0.0,91.43,0.0,0.0,42,37.91,517,637,1920,2036,63,211,29.86,76.72,71.72,False,66.75,False,85.19,True,42.71,67.18,81.2,74.84,87.62,High
40102100302,93,0,0,0,101,92.08,0.0,0.0,0.0,92.08,0.0,0.0,47,39.07,279,754,1850,2166,34,143,23.78,18.78,48.07,False,61.2,False,85.19,True,37.72,61.22,75.85,54.77,37.17,Medium
10201102915,176,0,0,0,181,97.24,0.0,0.0,0.0,97.24,0.0,0.0,45,36.6,500,734,2013,2236,90,274,32.85,73.37,70.35,False,70.25,False,85.19,True,42.92,67.42,81.41,74.64,87.2,High
21101125709,107,0,0,0,110,97.27,0.0,0.0,0.0,97.27,0.0,0.0,43,30.7,342,837,2399,2542,58,180,32.22,33.55,54.1,False,76.69,False,85.18,True,40.93,65.11,79.39,63.41,60.45,High
11102122107,107,0,0,0,112,95.54,0.0,0.0,0.0,95.54,0.0,0.0,47,37.3,311,769,1958,2104,12,143,8.39,25.87,50.97,False,53.83,False,85.18,True,37.23,60.6,75.27,55.22,38.36,Medium
20803119032,62,24,0,0,97,63.92,24.74,0.0,0.0,63.92,24.74,0.0,48,37.19,242,879,2125,2437,68,131,51.91,12.36,41.95,False,82.87,False,85.18,True,39.59,63.5,77.95,57.07,43.2,Medium
20403149112,90,0,0,0,100,90.0,0.0,0.0,0.0,90.0,0.0,0.0,48,36.8,269,913,1988,2094,76,158,48.1,16.85,47.28,False,78.55,False,85.17,True,39.96,63.96,78.36,58.48,46.95,Medium
10201103120,144,0,0,0,150,96.0,0.0,0.0,0.0,96.0,0.0,0.0,46,36.52,397,733,2015,2156,95,238,39.92,48.47,60.18,False,74.69,False,85.17,True,41.74,66.06,80.22,67.71,71.86,High
50502108401,157,26,0,0,193,81.35,13.47,0.0,0.0,81.35,13.47,0.0,43,35.28,496,906,2083,2282,95,276,34.42,72.49,69.99,False,72.8,False,85.17,True,43.19,67.72,81.66,74.99,87.9,High
11701132126,95,6,0,0,105,90.48,5.71,0.0,0.0,90.48,5.71,0.0,41,31.27,323,822,2353,2416,65,142,45.77,28.74,52.14,False,83.86,True,85.17,True,41.53,65.82,80.02,63.65,61.1,High
21105128634,122,0,0,0,133,91.73,0.0,0.0,0.0,91.73,0.0,0.0,43,35.87,368,763,2048,2166,53,198,26.77,40.64,56.99,False,66.99,False,85.16,True,40.15,64.18,78.56,63.26,60.04,High
21105127911,120,0,0,0,132,90.91,0.0,0.0,0.0,90.91,0.0,0.0,46,32.96,361,814,2229,2527,46,183,25.14,38.7,56.2,False,69.26,False,85.16,True,40.31,64.37,78.74,63.2,59.88,High
10701113113,126,0,0,0,137,91.97,0.0,0.0,0.0,91.97,0.0,0.0,42,31.27,387,862,2352,2604,60,213,28.17,45.72,59.06,False,73.31,False,85.16,True,41.36,65.61,79.83,66.48,68.83,High
30201102418,96,17,29,0,149,64.43,11.41,19.46,0.0,64.43,11.41,19.46,44,38.26,345,875,2047,2575,98,188,52.13,34.37,51.26,False,61.96,False,85.15,True,38.42,62.07,76.64,59.03,48.41,Medium
10703113907,137,4,0,0,162,84.57,2.47,0.0,0.0,84.57,2.47,0.0,50,44.47,416,876,1792,2200,107,248,43.15,53.61,62.28,False,72.33,False,85.15,True,41.79,66.12,80.28,68.78,74.5,High
40205105510,211,0,0,0,213,99.06,0.0,0.0,0.0,99.06,0.0,0.0,46,39.12,501,897,1843,2140,127,278,45.68,73.59,70.44,False,74.64,False,85.15,True,43.5,68.07,81.96,75.8,89.38,Very High
50403106814,157,10,0,0,192,81.77,5.21,0.0,0.0,81.77,5.21,0.0,57,53.46,419,859,1792,2266,60,238,25.21,54.35,62.58,False,61.08,False,85.15,True,40.35,64.42,78.78,66.2,68.07,High
21203130037,57,0,0,0,57,100.0,0.0,0.0,0.0,100.0,0.0,0.0,53,45.34,161,669,1792,1625,17,69,24.64,5.8,42.64,False,60.67,False,85.15,True,36.62,59.83,74.54,50.41,26.39,Medium
21105128517,76,0,0,0,88,86.36,0.0,0.0,0.0,86.36,0.0,0.0,50,42.29,227,725,1792,2218,7,107,6.54,10.42,44.62,False,50.09,False,85.15,True,35.48,58.37,73.14,49.28,23.78,Medium
11402128709,184,0,15,0,213,86.38,0.0,7.04,0.0,86.38,0.0,7.04,55,48.59,498,797,1792,2483,119,308,38.64,72.93,70.17,False,62.83,False,85.15,True,41.93,66.27,80.41,72.63,83.27,High
31402138905,67,0,0,0,67,100.0,0.0,0.0,0.0,100.0,0.0,0.0,46,40.74,189,747,1792,1875,20,91,21.98,6.96,43.16,False,58.78,False,85.15,True,36.45,59.61,74.33,50.32,26.14,Medium
21105128216,130,0,0,0,145,89.66,0.0,0.0,0.0,89.66,0.0,0.0,53,46.2,342,809,1792,2225,98,206,47.57,33.55,54.1,False,74.53,False,85.15,True,40.64,64.77,79.09,62.86,58.93,High
10105154022,106,0,0,0,141,75.18,0.0,0.0,0.0,75.18,0.0,0.0,50,41.02,295,737,1792,2018,36,171,21.05,22.15,49.45,False,58.12,False,85.15,True,37.54,60.99,75.64,55.08,38.02,Medium
21005124629,79,3,0,0,89,88.76,3.37,0.0,0.0,88.76,3.37,0.0,48,40.07,272,637,1792,1833,27,122,22.13,17.38,47.5,False,58.89,False,85.15,True,37.29,60.67,75.33,53.74,34.65,Medium
20803119118,110,0,0,0,113,97.35,0.0,0.0,0.0,97.35,0.0,0.0,41,33.33,285,958,2203,2562,87,161,54.04,20.01,48.57,False,85.15,True,85.14,True,41.07,65.28,79.54,61.15,54.22,High
80104104709,89,6,0,0,100,89.0,6.0,0.0,0.0,89.0,6.0,0.0,45,33.21,265,1021,2211,2267,71,134,52.99,16.09,46.97,False,84.86,True,85.14,True,40.75,64.89,79.2,59.81,50.54,Medium
50501107328,116,9,0,0,126,92.06,7.14,0.0,0.0,92.06,7.14,0.0,42,33.04,342,814,2223,2396,57,165,34.55,33.55,54.1,False,75.47,False,85.14,True,40.77,64.91,79.22,63.09,59.57,High
10704114827,168,21,8,0,207,81.16,10.14,3.86,0.0,81.16,10.14,3.86,41,31.25,592,953,2352,2812,145,324,44.75,88.12,76.43,False,79.48,True,85.14,True,45.1,69.86,83.45,81.71,97.07,Very High
31202135704,140,0,3,0,166,84.34,0.0,1.81,0.0,84.34,0.0,1.81,47,38.82,425,773,1862,2107,9,192,4.69,55.9,63.21,False,49.23,False,85.14,True,38.86,62.62,77.14,63.74,61.33,High
10703114107,104,5,0,0,113,92.04,4.42,0.0,0.0,92.04,4.42,0.0,46,32.61,322,852,2250,2307,67,163,41.1,28.47,52.03,False,79.85,False,85.14,True,40.98,65.17,79.44,62.55,58.07,High
30905124309,134,0,0,0,135,99.26,0.0,0.0,0.0,99.26,0.0,0.0,42,33.26,439,827,2208,2170,78,247,31.58,59.49,64.67,False,73.24,False,85.14,True,42.33,66.74,80.82,70.89,79.44,High
50201102302,52,0,0,0,60,86.67,0.0,0.0,0.0,86.67,0.0,0.0,41,39.64,169,665,1812,2250,12,74,16.22,6.08,42.77,False,55.1,False,85.14,True,35.84,58.84,73.59,49.11,23.44,Medium
31605154303,155,13,0,0,188,82.45,6.91,0.0,0.0,82.45,6.91,0.0,46,34.54,469,921,2125,2673,145,283,51.24,66.64,67.59,False,82.6,False,85.13,True,44.02,68.66,82.46,75.54,88.86,Very High
11901135828,130,47,0,0,183,71.04,25.68,0.0,0.0,71.04,25.68,0.0,46,37.71,472,894,1928,2416,78,252,30.95,67.37,67.89,False,67.63,False,85.13,True,42.15,66.54,80.64,72.03,82.0,High
11402128611,175,0,0,0,184,95.11,0.0,0.0,0.0,95.11,0.0,0.0,44,38.25,502,765,1894,2011,72,269,26.77,73.81,70.53,False,64.17,False,85.13,True,42.16,66.55,80.65,73.25,84.59,High
11904137816,107,11,20,4,146,73.29,7.53,13.7,2.74,73.29,7.53,13.7,45,39.01,405,707,1850,2166,91,206,44.17,50.69,61.09,False,60.28,False,85.13,True,39.98,63.97,78.38,64.82,64.29,High
11103122402,124,8,3,0,143,86.71,5.59,2.1,0.0,86.71,5.59,2.1,41,30.0,390,1004,2457,2777,119,237,50.21,46.57,59.41,False,85.31,True,85.13,True,42.98,67.48,81.46,69.75,76.81,High
21104127303,113,0,0,0,124,91.13,0.0,0.0,0.0,91.13,0.0,0.0,42,31.12,331,766,2360,2594,110,179,61.45,30.72,52.95,False,90.41,True,85.12,True,42.52,66.96,81.01,65.91,67.27,High
12303144616,81,0,0,0,85,95.29,0.0,0.0,0.0,95.29,0.0,0.0,46,32.3,291,841,2269,2291,21,148,14.19,21.26,49.09,False,62.35,False,85.11,True,38.06,61.64,76.24,55.84,39.92,Medium
40302106011,212,0,5,0,229,92.58,0.0,2.18,0.0,92.58,0.0,2.18,44,35.92,568,997,2042,2433,153,340,45.0,85.13,75.19,False,75.81,False,85.11,True,44.44,69.13,82.85,79.81,95.13,Very High
11802165203,102,34,3,0,142,71.83,23.94,2.11,0.0,71.83,23.94,2.11,44,30.24,410,1034,2432,2840,82,214,38.32,52.06,61.64,False,78.92,False,85.11,True,42.53,66.98,81.02,69.91,77.17,High
21502147018,90,26,0,0,120,75.0,21.67,0.0,0.0,75.0,21.67,0.0,48,46.37,289,837,1791,2218,45,132,34.09,20.83,48.91,False,67.02,False,85.1,True,38.68,62.39,76.94,56.87,42.67,Medium
10303107111,76,0,0,0,85,89.41,0.0,0.0,0.0,89.41,0.0,0.0,52,43.5,200,814,1791,2139,6,100,6.0,7.71,43.48,False,49.89,False,85.1,True,35.22,58.04,72.81,48.33,21.67,Medium
21004153911,61,0,0,0,64,95.31,0.0,0.0,0.0,95.31,0.0,0.0,53,45.91,159,833,1791,1937,14,90,15.56,5.74,42.61,False,54.19,False,85.1,True,35.68,58.62,73.39,48.75,22.61,Medium
50903124807,103,0,0,0,138,74.64,0.0,0.0,0.0,74.64,0.0,0.0,49,36.12,335,755,2029,2156,44,172,25.58,31.69,53.35,False,65.81,False,85.1,True,39.32,63.18,77.66,60.07,51.29,High
60402108520,184,5,0,0,209,88.04,2.39,0.0,0.0,88.04,2.39,0.0,52,45.09,499,852,1791,2324,107,280,38.21,73.15,70.26,False,69.58,False,85.1,True,42.81,67.29,81.3,74.38,86.71,High
10603112121,42,0,0,0,55,76.36,0.0,0.0,0.0,76.36,0.0,0.0,51,54.05,111,742,1791,2062,11,62,17.74,4.72,42.11,False,55.68,False,85.1,True,35.79,58.78,73.53,48.77,22.65,Medium
30805153512,179,5,0,0,189,94.71,2.65,0.0,0.0,94.71,2.65,0.0,43,30.92,579,932,2374,2600,43,291,14.78,86.59,75.79,False,64.29,False,85.1,True,43.08,67.6,81.56,77.4,91.92,Very High
20703116718,113,18,0,0,134,84.33,13.43,0.0,0.0,84.33,13.43,0.0,41,31.87,342,938,2299,2636,126,214,58.88,33.55,54.1,False,88.65,True,85.1,True,42.49,66.93,80.98,66.38,68.56,High
12403170737,79,0,4,0,86,91.86,0.0,4.65,0.0,91.86,0.0,4.65,34,30.42,309,876,2416,2416,24,122,19.67,25.38,50.77,False,63.59,False,85.1,True,38.54,62.23,76.79,57.48,44.32,Medium
50103101818,130,0,0,0,145,89.66,0.0,0.0,0.0,89.66,0.0,0.0,49,42.7,370,766,1791,2200,46,190,24.21,41.22,57.23,False,60.31,False,85.1,True,39.28,63.13,77.61,61.77,55.87,High
50705131332,122,0,0,0,134,91.04,0.0,0.0,0.0,91.04,0.0,0.0,44,31.45,372,853,2333,2600,45,200,22.5,41.71,57.43,False,69.06,False,85.1,True,40.5,64.59,78.93,64.11,62.29,High
20302104317,89,0,0,0,92,96.74,0.0,0.0,0.0,96.74,0.0,0.0,39,32.13,277,866,2281,2250,19,137,13.87,18.37,47.9,False,62.36,False,85.1,True,37.84,61.36,75.98,54.91,37.55,Medium
21101125616,146,0,28,0,191,76.44,0.0,14.66,0.0,76.44,0.0,14.66,41,31.35,587,769,2340,2312,133,266,50.0,87.53,76.19,False,71.03,True,85.09,True,44.0,68.64,82.44,79.39,94.62,Very High
31003128502,94,0,0,0,94,100.0,0.0,0.0,0.0,100.0,0.0,0.0,43,32.31,260,955,2267,2521,29,125,23.2,15.23,46.61,False,68.56,False,85.09,True,38.46,62.13,76.7,55.44,38.92,Medium
31304137220,108,7,0,0,114,94.74,6.14,0.0,0.0,94.74,6.14,0.0,47,39.06,320,666,1843,1971,33,159,20.75,27.96,51.82,False,58.94,False,85.09,True,38.09,61.67,76.27,57.15,43.43,Medium
12301170005,80,0,0,0,81,98.77,0.0,0.0,0.0,98.77,0.0,0.0,45,35.06,231,762,2091,2139,30,114,26.32,10.91,44.83,False,67.54,False,85.09,True,37.99,61.55,76.16,53.79,34.77,Medium
11002119117,195,0,0,0,215,90.7,0.0,0.0,0.0,90.7,0.0,0.0,46,39.69,572,793,1807,1978,54,276,19.57,85.63,75.4,False,57.33,False,85.09,True,42.11,66.49,80.6,75.35,88.52,Very High
20101148229,164,13,0,0,187,87.7,6.95,0.0,0.0,87.7,6.95,0.0,46,38.88,481,787,1855,2192,73,205,35.61,69.35,68.7,False,69.28,False,85.09,True,42.5,66.94,80.99,73.07,84.2,High
21304157523,104,0,0,0,109,95.41,0.0,0.0,0.0,95.41,0.0,0.0,45,34.97,306,787,2096,2333,35,149,23.49,24.67,50.48,False,65.66,False,85.09,True,38.78,62.52,77.05,57.77,45.09,Medium
11301125649,128,0,0,0,133,96.24,0.0,0.0,0.0,96.24,0.0,0.0,41,36.52,345,824,2012,2131,35,152,23.03,34.37,54.44,False,63.52,False,85.08,True,39.21,63.04,77.53,60.36,52.07,High
60102100717,272,0,0,0,284,95.77,0.0,0.0,0.0,95.77,0.0,0.0,44,31.69,732,1119,2312,2815,194,406,47.78,96.76,80.17,False,84.25,True,85.08,True,46.29,71.15,84.5,85.74,99.35,Very High
70102102903,155,0,0,0,161,96.27,0.0,0.0,0.0,96.27,0.0,0.0,39,30.26,499,936,2428,2705,85,244,34.84,73.15,70.26,False,78.83,False,85.08,True,43.99,68.62,82.43,76.69,90.9,Very High
50701115302,103,0,0,0,107,96.26,0.0,0.0,0.0,96.26,0.0,0.0,41,35.19,270,808,2083,2571,60,163,36.81,17.03,47.35,False,74.3,False,85.08,True,39.39,63.26,77.73,57.46,44.26,Medium
31701145020,93,0,0,0,95,97.89,0.0,0.0,0.0,97.89,0.0,0.0,43,31.43,280,959,2333,2522,61,160,38.12,19.01,48.16,False,79.49,False,85.08,True,40.24,64.28,78.65,59.39,49.43,Medium
31802149117,77,5,0,0,88,87.5,5.68,0.0,0.0,87.5,5.68,0.0,44,34.62,208,969,2116,2288,26,111,23.42,8.34,43.75,False,66.01,False,85.07,True,37.57,61.03,75.67,52.56,31.64,Medium
20504149333,207,3,12,0,236,87.71,1.27,5.08,0.0,87.71,1.27,5.08,52,43.83,527,872,1787,2347,88,278,31.65,78.57,72.48,False,60.26,False,85.07,True,41.98,66.34,80.47,73.79,85.65,High
40107102444,131,37,12,0,197,66.5,18.78,6.09,0.0,66.5,18.78,6.09,45,33.41,455,994,2294,2807,175,257,68.09,63.32,64.24,False,84.99,True,85.07,True,43.75,68.36,82.2,74.45,86.85,High
50502109324,90,20,0,0,115,78.26,17.39,0.0,0.0,78.26,17.39,0.0,43,36.31,314,730,2019,2187,48,159,30.19,26.54,51.24,False,68.69,False,85.07,True,39.33,63.19,77.67,59.12,48.65,Medium
50502108941,190,18,0,0,212,89.62,8.49,0.0,0.0,89.62,8.49,0.0,42,30.25,628,988,2428,2660,197,338,58.28,91.67,77.92,False,90.29,True,85.07,True,46.65,71.54,84.82,85.55,99.29,Very High
11701163508,50,18,0,0,73,68.49,24.66,0.0,0.0,68.49,24.66,0.0,42,33.75,240,634,2214,2392,61,123,49.59,12.06,44.44,False,83.44,True,85.07,True,40.1,64.12,78.51,57.87,45.34,Medium
50502109603,137,3,0,0,145,94.48,2.07,0.0,0.0,94.48,2.07,0.0,42,30.02,413,850,2449,3022,130,233,55.79,52.86,61.97,False,89.65,True,85.07,True,43.96,68.59,82.4,72.84,83.72,High
50604113724,173,0,0,0,183,94.54,0.0,0.0,0.0,94.54,0.0,0.0,45,35.59,503,774,2059,2183,59,234,25.21,74.01,70.61,False,66.14,False,85.07,True,42.42,66.85,80.91,73.79,85.65,High
20802117431,70,33,0,0,113,61.95,29.2,0.0,0.0,61.95,29.2,0.0,47,39.27,247,836,2045,2562,93,142,65.49,13.09,41.13,False,85.96,False,85.07,True,39.84,63.81,78.23,57.71,44.93,Medium
20702115616,101,13,0,0,132,76.52,9.85,0.0,0.0,76.52,9.85,0.0,50,44.26,296,689,1787,2042,54,152,35.53,22.38,49.54,False,67.91,False,85.07,True,38.91,62.68,77.2,57.58,44.59,Medium
10201103810,126,3,0,0,133,94.74,2.26,0.0,0.0,94.74,2.26,0.0,46,37.05,332,717,1965,2150,46,189,24.34,30.95,53.04,False,63.79,False,85.06,True,38.98,62.77,77.28,59.31,49.22,Medium
10102100811,128,0,0,0,128,100.0,0.0,0.0,0.0,100.0,0.0,0.0,39,31.2,359,1152,2349,2821,64,185,34.59,38.19,55.99,False,77.54,False,85.06,True,41.36,65.62,79.84,65.09,65.02,High
10201104214,235,11,0,3,278,84.53,3.96,0.0,1.08,84.53,3.96,0.0,54,47.76,580,900,1786,2237,120,349,34.38,86.72,75.85,False,67.12,False,85.05,True,43.44,68.01,81.91,78.14,92.96,Very High
11201123641,88,0,0,0,89,98.88,0.0,0.0,0.0,98.88,0.0,0.0,45,38.5,226,861,1875,2208,40,114,35.09,10.29,44.57,False,69.35,False,85.05,True,38.19,61.8,76.39,54.03,35.32,Medium
10704114409,86,15,0,0,102,84.31,14.71,0.0,0.0,84.31,14.71,0.0,45,35.36,263,866,2071,2687,73,161,45.34,15.75,46.83,False,78.73,False,85.05,True,39.89,63.87,78.28,58.14,46.04,Medium
31602158121,141,0,29,0,189,74.6,0.0,15.34,0.0,74.6,0.0,15.34,45,34.68,571,751,2111,2433,86,325,26.46,85.49,75.34,False,52.69,False,85.05,True,41.49,65.76,79.97,74.14,86.28,High
21005124614,141,4,0,0,148,95.27,2.7,0.0,0.0,95.27,2.7,0.0,47,31.62,468,644,2315,2411,72,230,31.3,66.4,67.5,False,74.88,False,85.05,True,43.01,67.52,81.49,73.51,85.12,High
20403107503,102,0,0,0,108,94.44,0.0,0.0,0.0,94.44,0.0,0.0,44,35.16,310,922,2083,2312,42,170,24.71,25.63,50.87,False,66.27,False,85.05,True,38.93,62.7,77.22,58.22,46.25,Medium
21004124005,123,0,0,0,140,87.86,0.0,0.0,0.0,87.86,0.0,0.0,47,40.05,392,687,1786,1666,54,198,27.27,47.09,59.62,False,62.39,False,85.05,True,39.99,63.98,78.39,64.16,62.44,High
10503110614,148,0,0,0,156,94.87,0.0,0.0,0.0,94.87,0.0,0.0,48,40.24,420,775,1786,1989,75,204,36.76,54.61,62.68,False,68.62,False,85.05,True,41.36,65.62,79.84,68.14,72.92,High
21602141419,207,0,0,0,213,97.18,0.0,0.0,0.0,97.18,0.0,0.0,46,41.23,616,775,1786,1894,71,293,24.23,90.66,77.5,False,60.26,False,85.05,True,42.85,67.34,81.33,77.71,92.38,Very High
50702116405,104,22,9,0,143,72.73,15.38,6.29,0.0,72.73,15.38,6.29,43,32.24,366,941,2269,3700,132,205,64.39,40.13,56.78,False,83.57,True,85.05,True,42.29,66.7,80.78,67.21,70.58,High
40102100428,135,0,14,0,160,84.38,0.0,8.75,0.0,84.38,0.0,8.75,47,36.17,412,941,2024,2849,158,240,65.83,52.6,61.86,False,76.85,False,85.04,True,42.3,66.7,80.79,69.55,76.33,High
30101100439,170,0,0,0,173,98.27,0.0,0.0,0.0,98.27,0.0,0.0,42,33.76,474,857,2169,2339,43,230,18.7,67.79,68.06,False,63.55,False,85.04,True,41.64,65.94,80.12,71.12,79.99,High
21205132708,129,0,0,0,139,92.81,0.0,0.0,0.0,92.81,0.0,0.0,45,36.36,385,702,2016,2214,125,210,59.52,45.22,58.86,False,83.54,False,85.04,True,42.64,67.1,81.13,68.85,74.68,High
12602172401,117,3,0,0,123,95.12,2.44,0.0,0.0,95.12,2.44,0.0,43,30.73,371,804,2386,2750,113,197,57.36,41.46,57.33,False,89.36,True,85.04,True,43.13,67.66,81.61,69.09,75.22,High
50103101806,198,0,0,0,224,88.39,0.0,0.0,0.0,88.39,0.0,0.0,47,34.09,575,831,2147,2388,85,312,27.24,86.06,75.57,False,69.25,False,85.04,True,43.67,68.26,82.12,78.46,93.43,Very High
50501107815,139,7,0,0,156,89.1,4.49,0.0,0.0,89.1,4.49,0.0,39,32.27,406,945,2266,2518,90,209,43.06,50.97,61.2,False,81.17,True,85.04,True,42.74,67.21,81.23,70.11,77.66,High
20302104225,71,22,0,0,101,70.3,21.78,0.0,0.0,70.3,21.78,0.0,48,39.17,240,675,1833,2468,67,133,50.38,12.06,45.3,False,76.68,False,85.03,True,39.33,63.19,77.67,56.43,41.48,Medium
20401105706,66,0,0,0,108,61.11,0.0,0.0,0.0,61.11,0.0,0.0,55,51.63,184,1066,2023,2392,30,117,25.64,6.71,37.97,False,65.69,False,85.03,True,36.43,59.59,74.31,50.41,26.39,Medium
20603111608,121,12,28,0,179,67.6,6.7,15.64,0.0,67.6,6.7,15.64,42,31.26,451,1138,2426,3146,161,256,62.89,62.4,64.49,False,76.14,True,85.03,True,42.66,67.12,81.14,72.12,82.2,High
11401127609,151,0,3,0,216,69.91,0.0,1.39,0.0,69.91,0.0,1.39,54,47.32,410,815,1787,2024,108,247,43.72,52.06,61.59,False,71.14,False,85.03,True,41.5,65.78,79.98,67.93,72.4,High
50201102410,157,0,0,0,168,93.45,0.0,0.0,0.0,93.45,0.0,0.0,41,31.91,467,790,2291,2367,24,220,10.91,66.16,67.4,False,60.96,False,85.03,True,41.18,65.4,79.65,69.95,77.28,High
21205132205,63,5,9,0,80,78.75,6.25,11.25,0.0,78.75,6.25,11.25,43,36.14,249,627,2025,2091,79,132,59.85,13.4,45.86,False,72.65,False,85.03,True,38.88,62.65,77.17,55.86,39.97,Medium
50601111617,106,0,0,0,111,95.5,0.0,0.0,0.0,95.5,0.0,0.0,43,31.53,295,980,2321,2600,72,184,39.13,22.15,49.45,False,79.88,False,85.03,True,40.51,64.61,78.95,60.49,52.44,High
60401107811,115,3,0,0,119,96.64,2.52,0.0,0.0,96.64,2.52,0.0,47,41.94,310,811,1784,2023,32,148,21.62,25.63,50.87,False,58.38,False,85.02,True,37.83,61.35,75.97,56.24,40.95,Medium
20501107952,71,0,0,0,78,91.03,0.0,0.0,0.0,91.03,0.0,0.0,43,34.43,212,830,2125,2388,19,113,16.81,8.69,43.9,False,61.44,False,85.02,True,36.95,60.25,74.94,51.52,29.08,Medium
30902123305,103,0,0,0,106,97.17,0.0,0.0,0.0,97.17,0.0,0.0,45,32.19,320,769,2270,2374,35,152,23.03,27.96,51.82,False,68.5,False,85.02,True,39.4,63.28,77.75,59.52,49.77,Medium
40302106005,105,0,0,0,115,91.3,0.0,0.0,0.0,91.3,0.0,0.0,43,33.89,298,813,2159,2297,66,158,41.77,22.8,49.72,False,78.6,False,85.02,True,40.39,64.46,78.82,60.38,52.12,High
12602172421,139,18,0,0,176,78.98,10.23,0.0,0.0,78.98,10.23,0.0,39,30.7,557,804,2387,2381,134,296,45.27,83.58,74.55,False,84.1,True,85.02,True,45.35,70.13,83.68,81.36,96.78,Very High
80101100714,97,0,0,0,107,90.65,0.0,0.0,0.0,90.65,0.0,0.0,41,30.94,278,1148,2366,2874,71,140,50.71,18.57,47.98,False,86.41,True,85.02,True,41.12,65.33,79.59,60.97,53.73,High
12102140432,131,0,0,0,195,67.18,0.0,0.0,0.0,67.18,0.0,0.0,56,53.99,313,936,1857,2625,142,216,65.74,26.31,49.54,False,82.5,False,85.02,True,40.88,65.04,79.33,62.0,56.52,High
11101121017,107,0,0,0,107,100.0,0.0,0.0,0.0,100.0,0.0,0.0,44,31.52,330,771,2321,2410,42,163,25.77,30.5,52.86,False,71.22,False,85.02,True,39.96,63.95,78.35,61.02,53.89,High
