SA1_CODE_2021,SA2_CODE,SA3_CODE,total_commuters,total_car,total_public_transit,total_active_transport,car_dependency_ratio,public_transit_ratio,active_transport_ratio,total_population,sa2_employment,sa2_employment_density,sa3_employment,sa3_employment_density,car_dependency_score,commuter_volume_score,employment_proximity_score,transit_gap_score,tod_score,commute_pain_score
70104104216,701041042,70104,271,240,8,13,0.8856088560885609,0.02952029520295203,0.04797047970479705,548,3594,0.5571229266780344,19255,0.5179416828061115,88.56088560885608,96.84043722915725,87.2853470021344,85.94654212224778,90.52820902494128,4.964547955391289
21002123215,210021232,21002,262,252,3,7,0.9618320610687023,0.011450381679389313,0.026717557251908396,919,7132,0.5014765855716495,16545,0.5018350571749219,96.18320610687023,96.23730677187763,68.37647952913784,95.0818716857992,90.52795754871887,5.35947639736182
10103101606,101031016,10103,229,208,0,9,0.9082969432314411,0.0,0.039301310043668124,628,4699,0.5848164281269446,10573,0.5103538157069074,90.82969432314411,92.89987711014811,86.18863592264407,90.82969432314411,90.5225374791453,4.939390813345086
20803118508,208031185,20803,206,195,4,4,0.9466019417475728,0.019417475728155338,0.019417475728155338,438,6308,0.5242686170212766,64270,0.5238277652351805,94.66019417475728,88.88736174891663,83.5210368022767,92.82213215194646,90.51670677022788,5.047961964498771
30301105113,303011051,30301,238,222,16,0,0.9327731092436975,0.06722689075630252,0.0,722,8371,0.5072103732428502,29888,0.5506872535652431,93.27731092436974,94.0260979238083,81.45090873811526,87.0065673328155,90.50959222779498,5.108297934994939
10901117240,109011172,10901,268,268,0,0,1.0,0.0,0.0,570,9106,0.5106836408502047,31251,0.46612672274923933,100.0,96.65286850785849,57.54276890239959,100.0,90.50441433283746,5.594711379601839
80107108302,801071083,80107,171,171,0,0,1.0,0.0,0.0,421,743,0.5288256227758007,47294,0.5286549446127363,100.0,78.21453980984413,85.18004980272946,100.0,90.50037190349913,5.147494476813453
31401138622,314011386,31401,239,215,21,0,0.899581589958159,0.08786610878661087,0.0,603,13299,0.5469913215152388,48196,0.5367874724344552,89.9581589958159,94.14817928982602,90.33091326563611,82.0538856112463,90.49928859952603,4.930281876646561
31401138625,314011386,31401,224,203,13,8,0.90625,0.05803571428571429,0.03571428571428571,607,13299,0.5469913215152388,48196,0.5367874724344552,90.625,92.13828342280577,90.33091326563611,85.36551339285714,90.49421901925467,4.908340989497756
70102102105,701021021,70102,255,231,0,13,0.9058823529411765,0.0,0.050980392156862744,595,3219,0.535964035964036,28054,0.512860825213433,90.58823529411765,95.69642972640838,82.43119785266154,90.58823529411765,90.48928613551365,5.023278390881486
10901117244,109011172,10901,267,267,0,0,1.0,0.0,0.0,561,9106,0.5106836408502047,31251,0.46612672274923933,100.0,96.58980661018045,57.54276890239959,100.0,90.48549576353405,5.5909869805108565
30908126223,309081262,30908,244,233,5,3,0.9549180327868853,0.020491803278688523,0.012295081967213115,603,8591,0.5163170863633632,26921,0.49943416878466873,95.49180327868852,94.68824784942758,72.62143457732358,93.53500403117442,90.48098298488583,5.253250668266071
21105128306,211051283,21105,196,189,4,0,0.9642857142857143,0.02040816326530612,0.0,695,5292,0.5400551076640474,79479,0.5119222445509353,96.42857142857143,86.50151995343121,82.55934286268676,94.46064139941691,90.47981726993699,5.0945178812830605
11301125616,113011256,11301,703,682,0,9,0.9701280227596017,0.0,0.012802275960170697,1443,10301,0.5008021780349069,23776,0.47975140741338607,97.01280227596017,99.93693810232197,59.95973740379018,97.01280227596017,90.47943004943471,6.360914422332553
80107107821,801071078,80107,174,170,0,0,0.9770114942528736,0.0,0.0,415,4338,0.5496705524581855,47294,0.5286549446127363,97.70114942528735,79.34480305284264,89.07048379794321,97.70114942528735,90.46811238808512,5.046055261879296
70102102002,701021020,70102,288,262,6,9,0.9097222222222222,0.020833333333333332,0.03125,710,2404,0.5229497498368502,28054,0.512860825213433,90.97222222222221,97.66994372938362,79.3468242675118,89.0769675925926,90.4669336204656,5.154874278768949
10304107847,103041078,10304,331,327,0,0,0.9879154078549849,0.0,0.0,770,11385,0.49727014632015726,29070,0.4744882969346783,98.79154078549848,98.85114158204514,57.062528297005365,98.79154078549848,90.46361852676385,5.734982280470367
50403129832,504031298,50403,276,253,9,0,0.9166666666666666,0.03260869565217391,0.0,692,8435,0.5379464285714286,74465,0.5020428251665273,91.66666666666666,97.13957700019404,78.90983765603778,88.67753623188405,90.45826092112084,5.155349380671727
31202134412,312021344,31202,278,267,6,0,0.960431654676259,0.02158273381294964,0.0,656,6977,0.517006298629122,58954,0.4844565333508641,96.0431654676259,97.24791410646142,67.33797943211952,93.97029139278506,90.4562654446912,5.408394049447139
31701144525,317011445,31701,285,281,4,0,0.9859649122807017,0.014035087719298246,0.0,728,4126,0.5223446005823522,75423,0.46540457487705095,98.59649122807016,97.54624539163056,60.141242481081434,97.21268082486918,90.45198668742044,5.576609469615363
70104104209,701041042,70104,217,200,9,4,0.9216589861751152,0.041474654377880185,0.018433179723502304,478,3594,0.5571229266780344,19255,0.5179416828061115,92.16589861751152,90.97163831576223,87.2853470021344,88.34334982692347,90.44925532485252,4.962668260635105
30907155817,309071558,30907,239,232,4,0,0.9707112970711297,0.016736401673640166,0.0,559,3612,0.5140173616052369,77856,0.49256620819678354,97.07112970711297,94.14817928982602,69.14939201862751,95.44650828942069,90.44743490246057,5.320118118055824
50501107609,505011076,50501,262,233,26,0,0.8893129770992366,0.09923664122137404,0.0,592,5563,0.5713258703912909,84091,0.5234715919348112,88.93129770992367,96.23730677187763,89.93960610568527,80.10605442573276,90.44223777924309,4.955388891211523
20603111307,206031113,20603,394,341,36,17,0.8654822335025381,0.09137055837563451,0.04314720812182741,1650,8204,0.5400566124679086,38348,0.5580975666550239,86.5482233502538,99.51571696526744,90.49544013970636,78.64026385632198,90.43711884325523,5.174619405663154
40302106320,403021063,40302,208,199,9,0,0.9567307692307693,0.04326923076923077,0.0,463,5553,0.543825286455783,48647,0.5050246039490895,95.67307692307693,89.30615742836815,81.10689800142293,91.53337647928996,90.43579524595481,5.11117555837018
20101100136,201011001,20101,266,266,0,0,1.0,0.0,0.0,674,8529,0.5066231066231066,54402,0.46817153036548736,100.0,96.52351076903176,57.39036931634435,100.0,90.43512709397841,5.58724865840025
20803118515,208031185,20803,209,198,11,0,0.9473684210526315,0.05263157894736842,0.0,680,6308,0.5242686170212766,64270,0.5238277652351805,94.73684210526315,89.51151283875558,83.5210368022767,89.75069252077562,90.42746730626483,5.065680818574443
70101100706,701011007,70101,217,190,4,15,0.8755760368663594,0.018433179723502304,0.06912442396313365,422,1657,0.5877970911670806,16782,0.6205442981807425,87.55760368663594,90.97163831576223,97.58788241381541,85.94363864172098,90.42647331631824,4.71453484760335
31202135402,312021354,31202,331,319,3,6,0.9637462235649547,0.00906344410876133,0.01812688821752266,829,3071,0.5047666009204471,58954,0.4844565333508641,96.37462235649546,98.85114158204514,63.350931375719554,95.50113635326439,90.42549132768208,5.594676903578126
10102161010,101021610,10102,157,157,0,0,1.0,0.0,0.0,411,3619,0.5814588688946015,35546,0.5486086459957095,100.0,72.30774206066877,93.65621563935062,100.0,90.42356574607076,5.062595033026967
31104156811,311041568,31104,334,313,7,6,0.937125748502994,0.020958083832335328,0.017964071856287425,773,5373,0.5345736742612676,29683,0.4815698108309809,93.7125748502994,98.91016105038484,70.45307548024061,91.74853885044283,90.42354723632762,5.448571426530676
30202103403,302021034,30202,199,184,3,3,0.9246231155778895,0.01507537688442211,0.01507537688442211,576,5764,0.55723124516628,39539,0.5319386519574869,92.46231155778895,87.27281547118557,90.74647500161697,91.06840736345042,90.4229050011397,4.898946710778084
20605151105,206051511,20605,219,192,10,13,0.8767123287671232,0.045662100456621,0.0593607305936073,695,1244,0.6523335081279497,61024,0.5985327003805563,87.67123287671232,91.33707392794774,97.92582950650024,83.66798023394007,90.42157925376331,4.728659766665084
50704117718,507041177,50704,251,237,11,0,0.9442231075697212,0.043824701195219126,0.0,628,7727,0.5228718365137366,53175,0.5010506280211445,94.42231075697211,95.37950326628291,75.03597762111119,90.28428120188569,90.41839892708452,5.221014716096444
21101125605,211011256,21101,188,184,4,0,0.9787234042553191,0.02127659574468085,0.0,526,8271,0.5364509015436503,81543,0.5123721316007741,97.87234042553192,84.1843994566975,82.15509992885325,95.78995020371208,90.41427101336387,5.130220482824331
31802158237,318021582,31802,275,259,5,4,0.9418181818181818,0.01818181818181818,0.014545454545454545,621,10247,0.5299167399286342,94017,0.4875894616741002,94.18181818181817,97.074089644913,71.84852208783391,92.4694214876033,90.41160073252827,5.293395724439061
30601113930,306011139,30601,254,244,3,0,0.9606299212598425,0.011811023622047244,0.0,680,5789,0.491050979726864,29713,0.5142970886557967,96.06299212598425,95.609921738568,69.04954401397063,94.92838985677972,90.4109211604362,5.323103563065574
31202134701,312021347,31202,250,239,0,8,0.956,0.0,0.032,615,325,0.5284552845528455,58954,0.4844565333508641,95.6,95.28976133497187,70.09895867020245,95.6,90.40672013453207,5.282333009809985
80101101911,801011019,80101,193,184,9,0,0.9533678756476683,0.046632124352331605,0.0,499,3777,0.5358206837849341,56414,0.5319014529374605,95.33678756476684,85.63886553263049,87.36296164543043,90.89103063169482,90.38807007795145,5.022206742319442
30102101117,301021011,30102,354,335,9,0,0.9463276836158192,0.025423728813559324,0.0,902,4658,0.5573770491803278,43545,0.4662505085979827,94.63276836158192,99.19879050514197,67.75960481210788,92.22685052188068,90.38735051078501,5.556947625633515
30907125406,309071254,30907,344,322,5,4,0.936046511627907,0.014534883720930232,0.011627906976744186,880,2378,0.5161710440633818,77856,0.49256620819678354,93.6046511627907,99.04922061962357,70.03145010025224,92.24411844240129,90.38732851529393,5.469829367104936
30906124942,309061249,30906,318,297,12,0,0.9339622641509434,0.03773584905660377,0.0,759,9551,0.521684509504042,34607,0.4965991275398921,93.39622641509435,98.55442726861135,72.33199663669879,89.87184051263796,90.3784021252247,5.384470935619808
31401138320,314011383,31401,212,194,14,0,0.9150943396226415,0.0660377358490566,0.0,486,10841,0.5519014407167948,48196,0.5367874724344552,91.50943396226415,90.09119720587285,90.98336136084342,85.46635813456747,90.37444083229295,4.906088113903908
70103103206,701031032,70103,267,244,8,12,0.9138576779026217,0.0299625468164794,0.0449438202247191,660,4552,0.5427447239775843,10537,0.50216842205595,91.38576779026218,96.58980661018045,79.86587219455404,88.64761744448653,90.36918528251846,5.109366379193442
12301169804,123011698,12301,269,250,9,6,0.929368029739777,0.03345724907063197,0.022304832713754646,900,3318,0.5148176881303336,37542,0.5102340373481203,92.93680297397769,96.71350494793352,75.97745941400945,89.82739320904908,90.36700387767793,5.202994385686222
50502109308,505021093,50502,325,289,32,4,0.8892307692307693,0.09846153846153846,0.012307692307692308,703,7991,0.5465800273597812,107620,0.5170334712153313,88.92307692307693,98.72097535735075,85.78520147467822,80.16757396449704,90.35932106782136,5.1458872098922415
80107109004,801071090,80107,237,224,7,3,0.9451476793248945,0.029535864978902954,0.012658227848101266,565,3935,0.4990488268864933,47294,0.5286549446127363,94.51476793248945,93.89512321324624,76.05507405730549,91.72319250832311,90.35777819926307,5.172103927858272
40102100306,401021003,40102,191,187,4,0,0.9790575916230366,0.020942408376963352,0.0,417,3717,0.5271592681889093,40926,0.5133524829722915,97.90575916230367,85.05756419377789,80.42938684431796,95.85537677147008,90.35098796906543,5.1473907569067805
50502109219,505021092,50502,295,258,23,11,0.8745762711864407,0.07796610169491526,0.03728813559322034,720,10595,0.6036349134001823,107620,0.5170334712153313,87.45762711864407,97.93836103744906,89.60691417114029,80.63889686871588,90.34983167979199,4.976653353273246
20303148910,203031489,20303,293,289,4,0,0.9863481228668942,0.013651877133105802,0.0,761,5826,0.514073943351275,43574,0.46644615005834056,98.63481228668942,97.86317185175604,59.02027682556108,97.2882619483046,90.34575803014526,5.605988234678768
70104104312,701041043,70104,184,181,0,3,0.9836956521739131,0.0,0.016304347826086956,423,3437,0.5243325705568268,19255,0.5179416828061115,98.36956521739131,82.93528879115193,81.36965590841471,98.36956521739131,90.33930042772417,5.135241327930308
10102101229,101021012,10102,177,169,5,0,0.9548022598870056,0.02824858757062147,0.0,446,7404,0.5809792843691148,35546,0.5486086459957095,95.48022598870057,80.48557661212082,93.61457861716576,92.78304446359603,90.33898354890923,4.947578644064194
30601114249,306011142,30601,219,209,0,0,0.954337899543379,0.0,0.0,600,8568,0.5102733607289619,29713,0.5142970886557967,95.4337899543379,91.33707392794774,76.10277472349784,95.4337899543379,90.33857210025283,5.147343183505222
50403129904,504031299,50403,303,275,20,0,0.9075907590759076,0.066006600660066,0.0,637,6122,0.5483697599426729,74465,0.5020428251665273,90.75907590759076,98.18494922708751,80.4960869284005,84.76837782788179,90.33517029963085,5.188721511177264
51003127224,510031272,51003,229,217,5,7,0.9475982532751092,0.021834061135371178,0.03056768558951965,486,8867,0.5211896784811615,14957,0.5054065013178347,94.75982532751091,92.89987711014811,76.43506241510899,92.69083350813294,90.32998909788388,5.153114454307133
30907125615,309071256,30907,232,222,0,5,0.9568965517241379,0.0,0.021551724137931036,575,9426,0.5260044642857142,77856,0.49256620819678354,95.6896551724138,93.26773817993661,72.49611926783521,95.6896551724138,90.32437289375493,5.216079899532696
20403149107,204031491,20403,237,230,0,0,0.9704641350210971,0.0,0.0,643,6753,0.5284864611050243,36635,0.47904543968617197,97.0464135021097,93.89512321324624,68.15818834486772,97.0464135021097,90.32338138400229,5.310642425925904
40205105011,402051050,40205,211,202,9,0,0.957345971563981,0.04265402843601896,0.0,437,4962,0.550293889320173,48240,0.49906890130353815,95.73459715639811,89.90120302697109,79.45233167324236,91.65113092697828,90.31977919799687,5.128106291392164
80104103613,801041036,80104,192,177,7,4,0.921875,0.036458333333333336,0.020833333333333332,415,3770,0.5825992891361459,49565,0.5652813576332657,92.1875,85.35751245068236,94.76303279218679,88.82649739583333,90.31751003322539,4.851542517896691
51002127020,510021270,51002,401,391,0,0,0.9750623441396509,0.0,0.0,991,5292,0.4790874524714829,12642,0.4968753684706992,97.50623441396509,99.5609921738568,58.45433671819417,97.50623441396509,90.31228220277843,5.846914630049969
11504130125,115041301,11504,185,182,0,0,0.9837837837837838,0.0,0.0,688,5860,0.513404590853338,29759,0.5250167601707774,98.37837837837839,83.26757648276309,80.70184658172175,98.37837837837839,90.30983145036247,5.141004835761096
30103101802,301031018,30103,245,220,11,3,0.8979591836734694,0.044897959183673466,0.012244897959183673,586,4848,0.5458844724693165,37963,0.5197491819662929,89.79591836734694,94.79739344156263,86.87221072375655,85.76426488962933,90.30845401312182,4.9435630118576315
50701116001,507011160,50701,264,249,12,0,0.9431818181818182,0.045454545454545456,0.0,568,5528,0.4905928292509762,61606,0.5318932172952066,94.31818181818183,96.38687665739603,73.30622210723757,90.0309917355372,90.30767931949279,5.262699722237005
20202102608,202021026,20202,589,579,0,3,0.9830220713073005,0.0,0.0050933786078098476,1508,4353,0.5216922339405561,23759,0.45255238095238093,98.30220713073004,99.90379018174762,55.91932928012419,98.30220713073004,90.30610647591415,6.271801271417595
30101100618,301011006,30101,283,260,15,0,0.9187279151943463,0.053003533568904596,0.0,746,6240,0.5246783822416548,37250,0.5076038373487408,91.87279151943463,97.46297134726085,78.07628872647305,87.0032089300653,90.30358665025325,5.189870324812415
30101100621,301011006,30101,275,253,13,3,0.92,0.04727272727272727,0.01090909090909091,756,6240,0.5246783822416548,37250,0.5076038373487408,92.0,97.074089644913,78.07628872647305,87.6509090909091,90.30257554785943,5.170768796459778
51103127921,511031279,51103,274,256,7,7,0.9343065693430657,0.025547445255474453,0.025547445255474453,575,7163,0.5421176114432755,18574,0.485379047220843,93.43065693430657,97.00455986029364,73.61142552228188,91.04374234109434,90.30029007037652,5.24778613504614
21105128132,211051281,21105,221,211,10,0,0.9547511312217195,0.04524886877828054,0.0,653,11999,0.5184049079754601,79479,0.5119222445509353,95.47511312217195,91.67825496410322,77.42828730353793,91.1549722569153,90.29467642449886,5.158212341968556
31202134410,312021344,31202,305,290,6,4,0.9508196721311475,0.019672131147540985,0.013114754098360656,677,6977,0.517006298629122,58954,0.4844565333508641,95.08196721311475,98.23345837914754,67.33797943211952,93.21150228433217,90.29157051384728,5.442097310053083
31104156803,311041568,31104,218,213,0,0,0.9770642201834863,0.0,0.0,574,5373,0.5345736742612676,29683,0.4815698108309809,97.70642201834863,91.15193066425199,70.45307548024061,97.70642201834863,90.28940530449805,5.265469167206031
20101100108,201011001,20101,259,259,0,0,1.0,0.0,0.0,791,8529,0.5066231066231066,54402,0.46817153036548736,100.0,96.03114287562254,57.39036931634435,100.0,90.28741672595564,5.560681631015528
40501111204,405011112,40501,284,270,3,3,0.9507042253521126,0.01056338028169014,0.01056338028169014,697,3392,0.5183374083129584,18415,0.4849242922975642,95.07042253521126,97.50177866890887,67.96536446542913,94.06615750843086,90.27839125868609,5.373845347438506
50501107520,505011075,50501,346,309,25,7,0.8930635838150289,0.07225433526011561,0.02023121387283237,781,5852,0.5225,84091,0.5234715919348112,89.30635838150289,99.07994308259491,82.72872065196302,82.85358682214576,90.27762908998682,5.223818950877398
50701114839,507011148,50701,309,270,32,3,0.8737864077669902,0.10355987055016182,0.009708737864077669,619,12044,0.5538489837211441,61606,0.5318932172952066,87.37864077669903,98.34907185822391,89.91979820192742,78.32972004901498,90.27310951343377,5.012538900709973
21203155613,212031556,21203,371,355,11,0,0.9568733153638814,0.029649595687331536,0.0,922,7628,0.5153357654371031,108886,0.47767492871243694,95.68733153638814,99.38231679710239,64.46987581657072,92.8502408439346,90.26862690139359,5.6636315856252475
31003129420,310031294,31003,273,267,3,0,0.978021978021978,0.01098901098901099,0.0,679,7037,0.5508846093627682,52529,0.45317608896327416,97.8021978021978,96.94715736368929,61.925975033956405,96.72744837580002,90.26296617435719,5.489762653500421
30901122905,309011229,30901,185,178,0,7,0.9621621621621622,0.0,0.03783783783783784,422,4149,0.5572867696440564,34101,0.5135692771084337,96.21621621621622,83.26757648276309,85.85392277342993,96.21621621621622,90.25916560762303,5.028015718491622
12301170203,123011702,12301,194,187,0,0,0.9639175257731959,0.0,0.0,653,5117,0.5364293951147919,37542,0.5102340373481203,96.3917525773196,85.90970829829895,81.42827113382059,96.3917525773196,90.25444300491361,5.082736687893921
31401138218,314011382,31401,251,225,23,0,0.896414342629482,0.09163346613545817,0.0,709,8780,0.5350396099939062,48196,0.5367874724344552,89.64143426294821,95.37950326628291,88.16538386908996,81.42727893208044,90.2462293520902,4.956659540597889
30801119206,308011192,30801,684,625,47,8,0.9137426900584795,0.06871345029239766,0.011695906432748537,1584,7504,0.532614096103343,14388,0.49873479150057193,91.37426900584795,99.93208718711597,76.03284069594463,85.09562771451044,90.24546466911394,5.9662087337922385
80101100611,801011006,80101,184,176,5,0,0.9565217391304348,0.02717391304347826,0.0,418,3959,0.5449415003441156,56414,0.5319014529374605,95.65217391304348,82.93528879115193,88.97831640902918,93.05293005671078,90.2424124900399,4.993383832683615
50606114232,506061142,50606,267,257,3,0,0.9625468164794008,0.011235955056179775,0.0,667,10195,0.4980215915197108,16094,0.4991625829663172,96.25468164794007,96.58980661018045,66.20246103098117,95.17316837099693,90.2366236855261,5.381586719068502
51002127013,510021270,51002,362,353,0,9,0.9751381215469613,0.0,0.024861878453038673,786,5292,0.4790874524714829,12642,0.4968753684706992,97.51381215469614,99.28125606364401,58.45433671819417,97.51381215469614,90.2321502400801,5.747856907446111
31802158241,318021582,31802,228,219,0,0,0.9605263157894737,0.0,0.0,483,10247,0.5299167399286342,94017,0.4875894616741002,96.05263157894737,92.74222236595304,71.84852208783391,96.05263157894737,90.21868691682639,5.219232977098152
50403106104,504031061,50403,432,387,18,9,0.8958333333333334,0.041666666666666664,0.020833333333333332,942,2926,0.5410502958579881,74465,0.5020428251665273,89.58333333333334,99.68711596921285,79.45596985964687,85.85069444444446,90.215731540471,5.4383692146688976
50701125925,507011259,50701,225,204,21,0,0.9066666666666666,0.09333333333333334,0.0,512,5634,0.5562796208530806,61606,0.5318932172952066,90.66666666666666,92.2967466528685,90.1522378888817,82.20444444444443,90.206582684748,4.914618399340206
10102100916,101021009,10102,204,186,5,9,0.9117647058823529,0.024509803921568627,0.04411764705882353,482,6248,0.550872861929113,35546,0.5486086459957095,91.17647058823529,88.44592846517043,91.44217709074445,88.94175317185697,90.18697751017983,4.85333262803796
70102102001,701021020,70102,255,235,13,4,0.9215686274509803,0.050980392156862744,0.01568627450980392,622,2404,0.5229497498368502,28054,0.512860825213433,92.15686274509804,95.69642972640838,79.3468242675118,87.45866974240676,90.18690584370476,5.110261566481165
30906124923,309061249,30906,268,251,3,3,0.9365671641791045,0.011194029850746268,0.011194029850746268,635,9551,0.521684509504042,34607,0.4965991275398921,93.65671641791045,96.65286850785849,72.33199663669879,92.60832033860548,90.18577848072204,5.239822971194259
30905124420,309051244,30905,281,271,4,0,0.9644128113879004,0.014234875444839857,0.0,844,9702,0.4962152209492635,17940,0.49787694613271166,96.44128113879003,97.37322941594981,64.44157881120239,95.06845151403857,90.18364219394529,5.441127459872701
31802147408,318021474,31802,381,348,7,20,0.9133858267716536,0.01837270341207349,0.05249343832020997,742,4251,0.5402897813929842,94017,0.4875894616741002,91.33858267716536,99.44942112411876,74.23112993984866,89.66044598755865,90.18252999482738,5.430462918097344
30906124607,309061246,30906,289,277,0,12,0.9584775086505191,0.0,0.04152249134948097,791,6543,0.49768007910549933,34607,0.4965991275398921,95.8477508650519,97.70794256516396,64.67967789923033,95.8477508650519,90.17219378192122,5.434453341403474
50701116134,507011161,50701,215,196,16,0,0.9116279069767442,0.07441860465116279,0.0,520,9727,0.5572934570872007,61606,0.5318932172952066,91.16279069767442,90.62479787853309,90.38548606170365,84.37858301784749,90.16751115675517,4.900253804214402
40201102702,402011027,40201,246,240,0,0,0.975609756097561,0.0,0.0,503,3349,0.5148347425057648,18050,0.47866557055344877,97.5609756097561,94.89036931634435,64.58831899618394,97.5609756097561,90.16526239901816,5.375013011344368
80104103927,801041039,80104,258,222,25,6,0.8604651162790697,0.09689922480620156,0.023255813953488372,547,4556,0.6087653661143774,49565,0.5652813576332657,86.04651162790698,95.95918763340016,95.93129487096566,77.70867135388498,90.16348705076447,4.78145670425309
30907125642,309071256,30907,233,222,0,4,0.9527896995708155,0.0,0.017167381974248927,569,9426,0.5260044642857142,77856,0.49256620819678354,95.27896995708154,93.383351659013,72.49611926783521,95.27896995708154,90.15371432981172,5.197773766563991
40102100813,401021008,40102,205,196,4,5,0.9560975609756097,0.01951219512195122,0.024390243902439025,486,3576,0.523956043956044,40926,0.5133524829722915,95.60975609756098,88.6771554233232,79.66011254123278,93.74419988102319,90.15349156237023,5.0939694101597945
20303148907,203031489,20303,347,338,3,3,0.9740634005763689,0.008645533141210375,0.008645533141210375,900,5826,0.514073943351275,43574,0.46644615005834056,97.40634005763688,99.09934674341892,59.02027682556108,96.56421031650457,90.1528164428431,5.700416248310583
50403129925,504031299,50403,286,259,16,0,0.9055944055944056,0.055944055944055944,0.0,617,6122,0.5483697599426729,74465,0.5020428251665273,90.55944055944056,97.58586119914624,80.4960869284005,85.4931781505208,90.14806978425229,5.125195433152944
80104104623,801041046,80104,218,195,9,6,0.8944954128440367,0.04128440366972477,0.027522935779816515,497,6010,0.5485078032308114,49565,0.5652813576332657,89.44954128440367,91.15193066425199,92.22964232585214,85.75667031394664,90.14699120960215,4.820499941808338
70104103809,701041038,70104,193,181,3,9,0.9378238341968912,0.015544041450777202,0.046632124352331605,368,2595,0.5765385469895579,19255,0.5179416828061115,93.78238341968913,85.63886553263049,88.52839402367246,92.32462616446078,90.14275444884538,4.940322936738148
70101100502,701011005,70101,321,265,21,21,0.8255451713395638,0.06542056074766354,0.06542056074766354,586,2476,0.6279482627441034,16782,0.6205442981807425,82.55451713395638,98.63365888364271,99.07630489619041,77.15375433080037,90.14254093099349,4.767153145075602
80101101905,801011019,80101,219,201,15,0,0.9178082191780822,0.0684931506849315,0.0,491,3777,0.5358206837849341,56414,0.5319014529374605,91.78082191780823,91.33707392794774,87.36296164543043,85.49446425220492,90.13548969981419,4.950315693227511
30201102322,302011023,30201,282,250,22,0,0.8865248226950354,0.07801418439716312,0.0,722,5602,0.5334730025711837,24454,0.5301680216802168,88.65248226950354,97.42093008214216,86.36448159886166,81.73633117046425,90.13380136926281,5.004828809967409
20803118701,208031187,20803,188,188,0,0,1.0,0.0,0.0,625,2674,0.49582792508807716,64270,0.5238277652351805,100.0,84.1843994566975,74.39201862751439,100.0,90.13372356251213,5.241747015059643
31202134432,312021344,31202,336,318,12,0,0.9464285714285714,0.03571428571428571,0.0,949,6977,0.517006298629122,58954,0.4844565333508641,94.64285714285714,98.93279865467952,67.33797943211952,91.26275510204081,90.13085385017469,5.508292773369199
40403110613,404031106,40403,205,192,6,7,0.9365853658536586,0.02926829268292683,0.03414634146341464,511,7035,0.5229705619982159,34761,0.5343160613000907,93.65853658536587,88.6771554233232,84.84250695297845,90.91731112433075,90.12679376417208,4.990010850768779
31104156807,311041568,31104,244,233,3,0,0.9549180327868853,0.012295081967213115,0.0,588,5373,0.5345736742612676,29683,0.4815698108309809,95.49180327868852,94.68824784942758,70.45307548024061,94.31772373018006,90.12558313536981,5.253250668266071
80104103815,801041038,80104,172,165,4,0,0.9593023255813954,0.023255813953488372,0.0,412,2525,0.5693348365276212,49565,0.5652813576332657,95.93023255813954,78.60422999805964,93.99901364724144,93.69929691725257,90.12309444384725,4.9435646110007765
50701125911,507011259,50701,354,307,42,0,0.867231638418079,0.11864406779661017,0.0,861,5634,0.5562796208530806,61606,0.5318932172952066,86.7231638418079,99.19879050514197,90.1522378888817,76.43397491142392,90.12274775718448,5.092486331550713
21002123511,210021235,21002,226,221,0,0,0.9778761061946902,0.0,0.0,657,5371,0.4989317231769624,16545,0.5018350571749219,97.78761061946902,92.45763534053425,67.45359291119591,97.78761061946902,90.12181449413396,5.304928999395531
40403110737,404031107,40403,311,271,25,9,0.8713826366559485,0.08038585209003216,0.028938906752411574,715,14282,0.5393504531722054,34761,0.5343160613000907,87.13826366559485,98.3935385809456,88.67472996572019,80.13358009119013,90.12167104278468,5.004353260116944
50501107617,505011076,50501,644,555,70,11,0.8618012422360248,0.10869565217391304,0.017080745341614908,1360,5563,0.5713258703912909,84091,0.5234715919348112,86.18012422360249,99.92561930017463,89.93960610568527,76.81271941668916,90.11892864229935,5.575207959350394
30801119235,308011192,30801,282,261,18,3,0.925531914893617,0.06382978723404255,0.010638297872340425,633,7504,0.532614096103343,14388,0.49873479150057193,92.5531914893617,97.42093008214216,76.03284069594463,86.64554096876415,90.11867785645268,5.225041277605975
30902123428,309021234,30902,241,226,4,11,0.9377593360995851,0.016597510373443983,0.04564315352697095,608,8630,0.5278610312557342,28710,0.499208847003182,93.7759336099585,94.3567686436841,75.39292413168619,92.21948657908781,90.11793752133465,5.1473025979726605
31401138509,314011385,31401,157,157,0,0,1.0,0.0,0.0,408,4434,0.5668626949629251,48196,0.5367874724344552,100.0,72.30774206066877,92.12373067718775,100.0,90.1170687536382,5.062595033026967
20803119335,208031193,20803,189,181,8,0,0.9576719576719577,0.042328042328042326,0.0,630,11371,0.5363932260955705,64270,0.5238277652351805,95.76719576719577,84.48030528426364,86.46513808938619,91.713557851124,90.11535329514705,5.02492781513782
80101102503,801011025,80101,214,204,7,0,0.9532710280373832,0.03271028037383177,0.0,513,1301,0.5028991109393119,56414,0.5319014529374605,95.32710280373831,90.44612250177867,78.14824396869543,92.20892654380296,90.1152193201483,5.119673634289922
21105128145,211051281,21105,214,205,9,0,0.9579439252336449,0.04205607476635514,0.0,700,11999,0.5184049079754601,79479,0.5119222445509353,95.7943925233645,90.44612250177867,77.42828730353793,91.76565638920431,90.11381685950742,5.144770073673696
